date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 09:20:00,1312.55,1312.55,1312.55,1312.55,75,0,1312.55,1297.80,1329.80
2020-12-21 09:40:00,1291.05,1291.05,1291.05,1291.05,75,75,1301.80,1269.80,1316.40
2020-12-21 14:33:00,1802.45,1802.45,1802.45,1802.45,750,0,1718.28,1786.15,1848.45
2020-12-21 14:34:00,1780.80,1780.80,1780.80,1780.80,75,0,1723.09,1687.15,1716.50
2020-12-21 14:35:00,1667.95,1676.70,1667.95,1676.70,150,0,1716.32,1657.15,1697.50
2020-12-21 14:38:00,1593.30,1593.30,1593.30,1593.30,75,0,1708.63,1564.90,1614.85
2020-12-21 14:40:00,1608.20,1608.20,1608.20,1608.20,75,0,1702.72,1566.10,1614.70
2020-12-21 14:45:00,1608.70,1608.70,1608.70,1608.70,75,0,1697.50,1597.70,1645.15
2020-12-21 14:55:00,1727.60,1727.60,1727.60,1727.60,150,0,1700.60,1697.25,1728.50
2020-12-21 14:56:00,1712.30,1712.30,1712.30,1712.30,75,0,1701.16,1688.35,1728.50
2020-12-24 14:15:00,1272.50,1272.50,1272.50,1272.50,75,525,1272.50,1259.05,1290.75
2020-12-24 15:25:00,1202.05,1202.05,1202.05,1202.05,75,600,1237.27,1202.05,1270.75
