date,open,high,low,close,volume,oi,vwap,8,9
2020-12-24 11:49:00,0.10,0.10,0.10,0.10,1650,0,0.10,0.00,0.50
2020-12-24 11:50:00,0.10,0.10,0.10,0.10,4950,0,0.10,0.00,0.50
2020-12-24 11:51:00,0.10,0.10,0.10,0.10,5175,7200,0.10,0.00,0.50
2020-12-24 11:52:00,0.10,0.10,0.10,0.10,6150,7200,0.10,0.00,0.50
2020-12-24 11:53:00,0.10,0.10,0.10,0.10,4950,7200,0.10,0.10,0.50
2020-12-24 12:20:00,0.10,0.10,0.10,0.10,600,7500,0.10,0.00,0.50
2020-12-24 12:21:00,0.10,0.10,0.10,0.10,6450,5550,0.10,0.00,0.50
2020-12-24 12:22:00,0.10,0.10,0.10,0.10,6300,5550,0.10,0.10,0.50
2020-12-24 12:23:00,0.10,0.10,0.10,0.10,825,5550,0.10,0.10,0.50
2020-12-24 12:49:00,0.15,0.15,0.15,0.15,1350,7050,0.10,0.10,0.25
2020-12-24 12:50:00,0.15,0.15,0.15,0.15,5175,7050,0.10,0.10,0.25
2020-12-24 12:51:00,0.15,0.15,0.15,0.15,6225,2775,0.11,0.10,0.25
2020-12-24 12:52:00,0.15,0.15,0.15,0.15,3075,2775,0.11,0.15,0.25
2020-12-24 12:59:00,0.20,0.20,0.20,0.20,3600,8625,0.12,0.15,0.25
2020-12-24 13:00:00,0.20,0.20,0.20,0.20,3525,2250,0.12,0.15,0.25
2020-12-24 13:02:00,0.25,0.25,0.25,0.25,75,2250,0.12,0.20,0.25
2020-12-24 13:04:00,0.20,0.20,0.20,0.20,1200,1575,0.12,0.20,0.25
2020-12-24 13:05:00,0.15,0.15,0.15,0.15,1200,1575,0.12,0.05,0.25
2020-12-24 13:06:00,0.05,0.05,0.05,0.05,75,1275,0.12,0.05,0.25
2020-12-24 13:13:00,0.05,0.05,0.05,0.05,1200,1200,0.12,0.00,0.25
2020-12-24 14:02:00,0.35,0.35,0.35,0.35,2250,0,0.13,0.00,0.35
2020-12-24 14:05:00,0.35,0.35,0.35,0.35,2250,2250,0.13,0.10,0.25
2020-12-24 14:07:00,0.05,0.05,0.05,0.05,3900,4500,0.13,0.00,0.25
2020-12-24 14:21:00,0.20,0.20,0.20,0.20,75,600,0.13,0.05,0.20
2020-12-24 14:23:00,0.05,0.05,0.05,0.05,75,600,0.13,0.05,0.20
2020-12-24 15:25:00,0.05,0.05,0.05,0.05,600,600,0.13,0.00,0.10
