date,open,high,low,close,volume,oi,vwap,8,9
2020-12-24 11:47:00,0.10,0.10,0.10,0.10,1875,0,0.10,0.00,0.50
2020-12-24 11:48:00,0.10,0.10,0.10,0.10,6300,2475,0.10,0.00,0.50
2020-12-24 11:49:00,0.10,0.10,0.10,0.10,6075,2475,0.10,0.00,0.50
2020-12-24 11:50:00,0.10,0.10,0.10,0.10,5175,2475,0.10,0.00,0.50
2020-12-24 11:51:00,0.10,0.10,0.10,0.10,5250,5025,0.10,0.00,0.50
2020-12-24 11:52:00,0.10,0.10,0.10,0.10,5850,5025,0.10,0.00,0.50
2020-12-24 11:53:00,0.10,0.10,0.10,0.10,5700,5025,0.10,0.00,0.50
2020-12-24 11:54:00,0.10,0.10,0.10,0.10,4275,7200,0.10,0.10,0.50
2020-12-24 12:38:00,0.10,0.10,0.10,0.10,2025,6225,0.10,0.00,0.50
2020-12-24 12:39:00,0.10,0.10,0.10,0.10,5850,2325,0.10,0.00,0.50
2020-12-24 12:40:00,0.10,0.10,0.10,0.10,4125,2325,0.10,0.10,0.50
2020-12-24 12:41:00,0.10,0.10,0.10,0.10,1500,2325,0.10,0.00,0.50
2020-12-24 12:42:00,0.10,0.10,0.10,0.10,5400,4200,0.10,0.10,0.50
2020-12-24 12:43:00,0.10,0.10,0.10,0.10,6900,4200,0.10,0.10,0.50
2020-12-24 12:44:00,0.10,0.10,0.10,0.10,300,4200,0.10,0.10,0.50
2020-12-24 12:45:00,0.10,0.10,0.10,0.10,600,8400,0.10,0.10,0.50
2020-12-24 12:46:00,0.10,0.10,0.10,0.10,300,8400,0.10,0.10,0.50
2020-12-24 12:54:00,0.15,0.15,0.15,0.15,450,9000,0.10,0.10,0.50
2020-12-24 12:55:00,0.15,0.15,0.15,0.15,3150,9000,0.10,0.10,0.50
2020-12-24 12:56:00,0.15,0.15,0.15,0.15,4500,9000,0.10,0.10,0.50
2020-12-24 13:05:00,0.10,0.10,0.10,0.10,825,900,0.10,0.10,0.35
