date,open,high,low,close,volume,oi,vwap,8,9
2020-12-22 11:12:00,1.10,1.15,1.10,1.15,4575,0,1.10,0.25,3.05
2020-12-22 11:13:00,1.15,1.15,1.10,1.10,5625,0,1.11,0.25,3.05
2020-12-22 11:14:00,1.10,1.15,1.10,1.15,5625,0,1.11,0.25,2.90
2020-12-22 11:15:00,1.15,1.20,1.15,1.15,5775,0,1.13,0.25,1.15
2020-12-22 11:16:00,1.15,1.15,1.15,1.15,525,0,1.13,0.25,1.15
2020-12-22 11:17:00,1.05,1.05,1.05,1.05,1350,0,1.12,0.25,1.15
2020-12-22 11:18:00,1.05,1.10,1.05,1.10,4500,0,1.12,0.25,1.15
2020-12-22 11:19:00,1.10,1.15,1.10,1.15,4950,0,1.12,0.25,1.20
2020-12-22 11:20:00,1.15,1.20,1.15,1.15,2025,0,1.12,0.25,1.20
2020-12-22 11:21:00,1.10,1.15,1.10,1.15,2175,0,1.12,1.15,1.20
2020-12-22 11:22:00,1.15,1.15,1.15,1.15,525,0,1.12,1.15,1.20
2020-12-22 11:32:00,1.20,1.20,1.20,1.20,150,0,1.12,1.15,2.05
2020-12-22 13:12:00,1.10,1.10,1.10,1.10,3450,1125,1.12,0.70,2.35
2020-12-22 13:59:00,1.70,1.70,1.70,1.70,75,150,1.12,0.75,1.60
2020-12-22 14:00:00,1.50,1.50,1.50,1.50,75,150,1.12,0.75,1.50
2020-12-23 11:06:00,0.65,0.65,0.65,0.65,75,225,0.65,0.15,0.70
2020-12-23 12:08:00,0.45,0.45,0.45,0.45,8700,225,0.45,0.45,0.70
2020-12-23 12:09:00,0.45,0.45,0.45,0.45,5850,225,0.45,0.45,0.70
2020-12-23 12:10:00,0.45,0.45,0.45,0.45,3450,225,0.45,0.45,0.70
2020-12-23 12:11:00,0.50,0.50,0.50,0.50,525,225,0.45,0.50,0.70
2020-12-23 15:25:00,0.55,0.55,0.55,0.55,450,525,0.45,0.55,0.65
2020-12-23 15:26:00,0.55,0.55,0.55,0.55,75,525,0.45,0.25,0.65
2020-12-24 11:08:00,0.05,0.05,0.05,0.05,3600,3450,0.05,0.05,0.30
2020-12-24 11:09:00,0.05,0.05,0.05,0.05,6075,3450,0.05,0.00,0.30
2020-12-24 11:10:00,0.05,0.05,0.05,0.05,12825,3450,0.05,0.00,0.30
2020-12-24 11:11:00,0.05,0.05,0.05,0.05,12150,4425,0.05,0.00,0.30
2020-12-24 11:12:00,0.05,0.05,0.05,0.05,10875,4425,0.05,0.00,0.30
2020-12-24 11:13:00,0.05,0.05,0.05,0.05,12450,4425,0.05,0.00,0.30
2020-12-24 11:14:00,0.05,0.05,0.05,0.05,2025,4425,0.05,0.00,0.30
2020-12-24 11:39:00,0.05,0.05,0.05,0.05,1200,525,0.05,0.05,0.10
2020-12-24 11:40:00,0.05,0.05,0.05,0.05,6675,525,0.05,0.05,0.10
2020-12-24 11:41:00,0.05,0.05,0.05,0.05,30525,525,0.05,0.05,0.10
2020-12-24 12:21:00,0.10,0.10,0.10,0.10,375,3525,0.05,0.05,0.10
2020-12-24 12:22:00,0.10,0.10,0.10,0.10,4950,3525,0.05,0.05,0.10
2020-12-24 12:23:00,0.10,0.10,0.10,0.10,1650,3525,0.05,0.05,0.10
2020-12-24 12:24:00,0.10,0.10,0.10,0.10,1200,10650,0.05,0.05,0.10
2020-12-24 12:25:00,0.10,0.10,0.10,0.10,75,10650,0.05,0.05,0.10
2020-12-24 12:26:00,0.10,0.10,0.10,0.10,7725,10650,0.05,0.05,0.10
2020-12-24 12:27:00,0.10,0.10,0.10,0.10,1200,19575,0.05,0.05,0.10
2020-12-24 12:28:00,0.10,0.10,0.10,0.10,5325,19575,0.05,0.05,0.15
2020-12-24 12:36:00,0.05,0.05,0.05,0.05,300,26025,0.05,0.05,0.15
2020-12-24 12:47:00,0.05,0.05,0.05,0.05,300,26025,0.05,0.05,0.10
2020-12-24 12:54:00,0.05,0.05,0.05,0.05,2400,26025,0.05,0.00,0.10
2020-12-24 13:31:00,0.10,0.10,0.10,0.10,3000,23625,0.06,0.00,0.20
