0,1,2,3,4,5,6,7,8,9
15.12.20 09:56:59,3.20,3.20,3.20,3.20,150,0,3.20,1.45,3.30
15.12.20 10:05:59,2.90,2.90,2.70,2.75,225,150,2.95,1.60,2.75
15.12.20 10:07:59,2.75,2.75,2.75,2.75,75,375,2.91,1.90,2.70
15.12.20 10:09:59,2.70,2.70,2.70,2.70,225,450,2.84,1.80,2.95
15.12.20 10:10:59,2.95,3.10,2.95,3.10,450,450,2.90,1.80,2.95
15.12.20 10:40:59,2.85,2.85,2.80,2.80,450,1125,2.87,2.15,2.80
15.12.20 10:41:59,2.80,2.80,2.80,2.80,75,1125,2.87,2.15,2.85
15.12.20 10:44:59,2.75,2.75,2.75,2.75,75,1650,2.86,2.25,2.75
15.12.20 10:58:59,2.80,2.80,2.80,2.80,75,1725,2.86,2.35,2.80
15.12.20 10:59:59,2.80,2.80,2.80,2.80,600,2325,2.84,2.35,2.80
15.12.20 11:01:59,2.80,2.95,2.80,2.95,525,2325,2.85,2.50,3.00
15.12.20 11:02:59,2.95,2.95,2.95,2.95,75,2325,2.85,2.50,2.95
15.12.20 11:04:59,2.90,2.90,2.90,2.90,225,3000,2.86,2.50,2.90
15.12.20 11:05:59,2.90,2.90,2.90,2.90,150,3000,2.86,2.55,3.00
15.12.20 11:25:59,2.90,2.90,2.90,2.90,75,3300,2.86,2.60,2.95
15.12.20 11:27:59,3.00,3.00,3.00,3.00,75,3375,2.86,2.60,3.00
15.12.20 11:28:59,3.05,3.05,3.05,3.05,150,3375,2.87,2.65,3.05
15.12.20 11:30:59,3.10,3.10,3.10,3.10,75,3600,2.87,2.65,3.10
15.12.20 11:37:59,3.15,3.15,3.15,3.15,75,3675,2.88,2.60,3.10
15.12.20 11:39:59,3.15,3.15,3.15,3.15,75,3750,2.88,2.60,3.15
15.12.20 12:17:59,3.05,3.05,3.05,3.05,75,3825,2.89,2.20,3.10
15.12.20 12:34:59,3.05,3.05,3.05,3.05,75,3900,2.89,2.50,3.15
15.12.20 12:36:59,3.15,3.15,3.15,3.15,75,3975,2.89,2.70,3.10
15.12.20 12:37:59,3.05,3.05,3.05,3.05,75,3975,2.90,2.75,3.10
15.12.20 12:41:59,3.10,3.10,3.10,3.10,75,4050,2.90,2.70,3.20
15.12.20 12:45:59,3.25,3.25,3.25,3.25,150,4125,2.91,2.70,3.25
15.12.20 12:47:59,3.20,3.20,3.20,3.20,75,4125,2.92,3.05,3.15
15.12.20 12:48:59,3.15,3.15,3.15,3.15,75,4350,2.92,3.10,3.25
15.12.20 12:53:59,3.15,3.15,3.15,3.15,375,4350,2.94,2.75,3.10
15.12.20 13:55:59,2.90,2.90,2.55,2.60,225,4725,2.93,2.60,2.90
15.12.20 13:56:59,2.60,2.60,2.60,2.60,75,4725,2.92,2.65,2.90
15.12.20 13:57:59,2.90,2.90,2.90,2.90,75,4725,2.92,2.65,2.95
15.12.20 14:00:59,2.95,2.95,2.95,2.95,75,4575,2.92,2.50,3.00
15.12.20 14:05:59,2.65,2.65,2.65,2.65,75,4650,2.92,2.60,3.00
15.12.20 14:09:59,2.95,2.95,2.95,2.95,75,4575,2.92,2.55,2.95
15.12.20 14:11:59,2.50,2.50,2.50,2.50,150,4650,2.91,2.50,2.95
15.12.20 14:12:59,2.25,2.45,2.25,2.45,450,4650,2.87,2.50,2.80
15.12.20 14:15:59,2.55,2.60,2.55,2.60,150,4050,2.86,2.55,2.85
15.12.20 14:16:59,2.60,2.60,2.60,2.60,600,4050,2.84,2.60,2.80
15.12.20 14:34:59,2.60,2.60,2.50,2.50,300,3525,2.83,2.50,2.85
15.12.20 14:35:59,2.50,2.50,2.45,2.45,300,3525,2.81,2.45,2.85
15.12.20 14:36:59,2.45,2.45,2.45,2.45,150,3525,2.81,2.50,2.75
15.12.20 14:42:59,2.55,2.55,2.55,2.55,75,3000,2.80,2.55,2.70
15.12.20 14:44:59,2.50,2.60,2.50,2.55,300,2925,2.79,2.55,2.70
15.12.20 14:45:59,2.55,2.55,2.50,2.50,150,2925,2.79,2.50,2.60
15.12.20 14:46:59,2.60,2.60,2.60,2.60,150,2625,2.79,2.55,2.75
15.12.20 14:47:59,2.55,2.55,2.50,2.50,525,2625,2.77,2.50,2.60
15.12.20 14:48:59,2.50,2.50,2.50,2.50,75,2625,2.77,2.50,2.55
15.12.20 14:49:59,2.50,2.50,2.45,2.45,150,2175,2.76,2.40,2.50
15.12.20 14:50:59,2.50,2.50,2.50,2.50,150,2175,2.76,2.50,2.55
15.12.20 14:51:59,2.60,2.60,2.60,2.60,75,2100,2.76,2.60,2.65
15.12.20 14:52:59,2.70,2.70,2.70,2.70,150,2100,2.76,2.60,2.75
15.12.20 14:53:59,2.60,2.60,2.60,2.60,150,2100,2.75,2.55,2.65
15.12.20 14:54:59,2.50,2.55,2.50,2.55,300,2100,2.75,2.55,2.65
15.12.20 14:55:59,2.60,2.60,2.60,2.60,150,2100,2.74,2.50,2.60
15.12.20 14:58:59,2.55,2.60,2.55,2.60,300,1875,2.74,2.60,2.65
15.12.20 15:00:59,2.60,2.60,2.60,2.60,300,1875,2.74,2.60,2.75
15.12.20 15:06:59,2.55,2.55,2.55,2.55,150,1875,2.73,2.55,2.60
15.12.20 15:07:59,2.55,2.55,2.55,2.55,300,1875,2.73,2.45,2.60
15.12.20 15:11:59,2.20,2.20,2.20,2.20,150,1875,2.72,2.45,2.65
15.12.20 15:22:59,2.65,2.65,2.65,2.65,225,1950,2.72,2.40,2.75
15.12.20 15:23:59,2.75,2.75,2.75,2.75,75,1950,2.72,2.40,2.75
15.12.20 15:25:59,2.75,2.75,2.75,2.75,75,2025,2.72,2.30,2.75
15.12.20 15:30:00,2.75,2.75,2.75,2.75,75,2025,2.72,1.75,2.75
16.12.20 09:19:59,2.55,2.55,2.55,2.55,75,2100,2.55,2.25,2.35
16.12.20 09:22:59,2.25,2.25,2.25,2.25,75,2175,2.40,2.30,2.60
16.12.20 10:09:59,2.25,2.25,2.25,2.25,75,2100,2.35,2.25,2.30
16.12.20 10:10:59,2.30,2.30,2.30,2.30,75,2100,2.33,2.25,2.50
16.12.20 10:12:59,2.25,2.25,2.25,2.25,150,2175,2.30,2.25,2.30
16.12.20 10:17:59,2.20,2.20,2.20,2.20,75,2325,2.29,2.20,2.25
16.12.20 10:32:59,2.45,2.45,2.45,2.45,75,2400,2.31,2.05,2.50
16.12.20 10:34:59,2.20,2.20,2.20,2.20,75,2475,2.30,2.05,2.55
16.12.20 10:35:59,2.05,2.05,2.05,2.05,75,2475,2.27,2.05,2.55
16.12.20 10:57:59,2.25,2.25,2.25,2.25,300,2475,2.26,2.15,2.35
16.12.20 11:00:59,2.05,2.05,2.00,2.00,375,2700,2.20,2.00,2.45
16.12.20 11:01:59,2.00,2.00,2.00,2.00,375,2700,2.16,2.05,2.45
16.12.20 11:05:59,2.45,2.45,2.45,2.45,375,2475,2.21,2.50,2.60
16.12.20 11:06:59,2.50,2.50,2.50,2.50,150,2775,2.23,2.50,2.60
16.12.20 11:07:59,2.60,2.60,2.60,2.60,225,2775,2.26,2.05,2.15
16.12.20 11:08:59,2.05,2.05,2.05,2.05,150,2775,2.25,2.05,2.20
16.12.20 11:13:59,2.15,2.15,2.15,2.15,75,3075,2.25,2.10,2.20
16.12.20 11:16:59,2.20,2.20,2.20,2.20,75,2475,2.24,2.10,2.25
16.12.20 11:17:59,2.20,2.20,2.20,2.20,75,2475,2.24,2.10,2.15
16.12.20 11:23:59,2.05,2.05,2.05,2.05,75,2400,2.24,2.00,2.15
16.12.20 11:37:59,2.00,2.00,2.00,2.00,150,2475,2.23,2.00,2.50
16.12.20 11:59:59,2.00,2.00,2.00,2.00,150,2550,2.22,2.05,2.25
16.12.20 12:04:59,2.15,2.45,2.15,2.45,450,2550,2.24,2.00,2.40
16.12.20 12:07:59,2.10,2.10,2.10,2.10,75,2925,2.24,2.10,2.30
16.12.20 12:11:59,2.05,2.05,2.05,2.05,150,3000,2.23,2.05,2.30
16.12.20 12:24:59,2.05,2.05,2.00,2.00,525,3150,2.21,1.95,2.20
16.12.20 12:27:59,2.00,2.00,2.00,2.00,75,3300,2.20,2.00,2.20
16.12.20 12:51:59,2.10,2.10,2.10,2.10,75,3375,2.20,2.10,2.20
16.12.20 12:56:59,2.10,2.10,2.10,2.10,75,3300,2.20,2.05,2.25
16.12.20 13:04:59,2.05,2.05,2.05,2.05,150,3300,2.19,2.05,2.25
16.12.20 13:06:59,2.05,2.05,2.05,2.05,75,3450,2.19,2.05,2.25
16.12.20 13:13:59,2.05,2.05,2.05,2.05,75,3525,2.19,2.05,2.25
16.12.20 13:17:59,2.05,2.25,2.05,2.25,300,3600,2.18,2.10,2.25
16.12.20 13:19:59,2.25,2.25,2.05,2.05,150,3900,2.18,2.05,2.25
16.12.20 13:20:59,2.05,2.05,2.05,2.05,75,3900,2.18,2.05,2.25
16.12.20 13:23:59,2.05,2.05,2.05,2.05,150,4125,2.18,2.05,2.25
16.12.20 13:39:59,2.10,2.10,2.10,2.10,75,4275,2.18,2.10,2.25
16.12.20 13:42:59,1.65,1.65,1.65,1.65,225,4275,2.16,1.75,2.00
16.12.20 13:43:59,2.00,2.00,2.00,2.00,450,4275,2.15,1.75,2.25
16.12.20 13:45:59,2.00,2.00,2.00,2.00,75,4725,2.15,2.00,2.25
16.12.20 13:46:59,2.00,2.00,2.00,2.00,300,4725,2.14,1.90,2.25
16.12.20 14:15:59,2.20,2.20,2.20,2.20,75,5100,2.14,2.00,2.20
16.12.20 14:16:59,2.00,2.00,2.00,2.00,75,5175,2.14,2.00,2.15
16.12.20 14:19:59,2.00,2.00,2.00,2.00,75,5175,2.14,2.00,2.15
16.12.20 14:32:59,2.25,2.25,2.25,2.25,300,5250,2.14,1.85,2.20
16.12.20 14:37:59,2.00,2.00,2.00,2.00,225,5550,2.14,1.90,2.15
16.12.20 14:45:59,1.90,1.90,1.90,1.90,150,5850,2.13,1.90,1.95
16.12.20 14:49:59,1.90,1.90,1.90,1.90,75,5925,2.13,1.80,2.00
16.12.20 14:54:59,1.90,1.90,1.90,1.90,75,5925,2.13,1.80,1.95
16.12.20 14:59:59,1.90,1.90,1.90,1.90,75,5925,2.13,1.90,2.00
16.12.20 15:00:59,1.90,1.90,1.90,1.90,75,5925,2.13,1.90,1.95
16.12.20 15:01:59,1.90,1.90,1.90,1.90,75,6000,2.12,1.90,1.95
16.12.20 15:03:59,1.90,1.90,1.90,1.90,75,6000,2.12,1.80,1.95
16.12.20 15:04:59,1.95,1.95,1.95,1.95,75,6075,2.12,1.80,1.95
16.12.20 15:16:59,1.80,1.80,1.75,1.75,450,6075,2.10,1.70,1.75
16.12.20 15:20:59,1.65,1.70,1.65,1.70,450,6450,2.08,1.70,1.75
16.12.20 15:22:59,1.75,1.75,1.75,1.75,225,6375,2.07,1.75,1.80
16.12.20 15:23:59,1.75,1.75,1.75,1.75,600,6375,2.05,1.75,1.80
16.12.20 15:24:59,1.75,1.75,1.75,1.75,225,6375,2.05,1.65,1.75
16.12.20 15:25:59,1.65,1.65,1.65,1.65,225,6975,2.04,1.65,1.75
16.12.20 15:26:59,1.65,1.65,1.65,1.65,75,6975,2.04,1.60,1.75
16.12.20 15:30:00,1.75,1.75,1.75,1.75,300,6825,2.03,1.40,1.75
17.12.20 09:15:59,2.50,2.50,2.50,2.50,75,7125,2.50,1.35,2.25
17.12.20 09:19:59,1.85,1.85,1.50,1.55,300,7200,1.79,1.55,2.00
17.12.20 09:20:59,1.60,1.60,1.60,1.60,75,7200,1.75,1.55,1.80
17.12.20 09:25:59,1.75,1.75,1.75,1.75,150,7575,1.75,1.50,2.35
17.12.20 09:29:59,1.60,1.60,1.60,1.60,1800,7425,1.63,1.55,1.60
17.12.20 09:30:59,1.60,1.60,1.60,1.60,150,7425,1.63,1.55,1.60
17.12.20 09:31:59,1.60,1.60,1.60,1.60,1125,7425,1.62,1.55,2.20
17.12.20 09:33:59,1.55,1.55,1.55,1.55,75,10050,1.62,1.60,1.95
17.12.20 09:36:59,1.65,1.65,1.65,1.65,150,10050,1.62,1.65,1.90
17.12.20 09:37:59,1.65,1.65,1.65,1.65,75,10050,1.62,1.65,1.80
17.12.20 09:38:59,1.65,1.65,1.65,1.65,225,10275,1.62,1.65,1.70
17.12.20 09:40:59,1.65,1.65,1.65,1.65,525,10275,1.62,1.65,1.70
17.12.20 09:41:59,1.70,1.70,1.70,1.70,1125,11550,1.64,1.70,1.75
17.12.20 09:44:59,1.75,1.75,1.70,1.70,1800,13350,1.66,1.70,1.80
17.12.20 09:45:59,1.70,1.70,1.70,1.70,75,13350,1.66,1.65,1.75
17.12.20 09:46:59,1.65,1.65,1.65,1.65,900,13350,1.66,1.65,1.75
17.12.20 09:47:59,1.65,1.65,1.65,1.65,150,14625,1.66,1.65,1.70
17.12.20 09:49:59,1.65,1.65,1.65,1.65,75,14625,1.66,1.60,1.65
17.12.20 09:52:59,1.60,1.60,1.60,1.60,825,14775,1.65,1.60,1.65
17.12.20 09:53:59,1.60,1.65,1.60,1.65,3675,16950,1.65,1.65,1.70
17.12.20 09:54:59,1.65,1.65,1.60,1.60,150,16950,1.65,1.45,1.60
17.12.20 09:58:59,1.50,1.50,1.50,1.50,300,18450,1.64,1.50,1.60
17.12.20 10:00:59,1.55,1.55,1.55,1.55,900,18750,1.64,1.45,1.60
17.12.20 10:05:59,1.60,1.60,1.60,1.60,225,18750,1.64,1.60,1.65
17.12.20 10:06:59,1.65,1.65,1.65,1.65,225,18750,1.64,1.60,1.65
17.12.20 10:07:59,1.65,1.65,1.65,1.65,675,18750,1.64,1.65,1.70
17.12.20 10:08:59,1.65,1.65,1.65,1.65,150,19875,1.64,1.65,1.70
17.12.20 10:09:59,1.70,1.70,1.70,1.70,150,19875,1.64,1.65,1.70
17.12.20 10:10:59,1.65,1.65,1.65,1.65,75,19875,1.64,1.65,1.70
17.12.20 10:12:59,1.65,1.65,1.65,1.65,300,20025,1.64,1.65,1.70
17.12.20 10:16:59,1.65,1.65,1.65,1.65,75,20325,1.64,1.65,1.70
17.12.20 10:17:59,1.65,1.65,1.60,1.60,225,20475,1.64,1.55,1.70
17.12.20 10:18:59,1.55,1.70,1.55,1.70,225,20475,1.64,1.55,1.65
17.12.20 10:19:59,1.65,1.65,1.65,1.65,75,20475,1.64,1.60,1.65
17.12.20 10:21:59,1.65,1.65,1.65,1.65,225,20625,1.64,1.65,1.70
17.12.20 10:22:59,1.65,1.65,1.65,1.65,150,20625,1.64,1.65,1.70
17.12.20 10:23:59,1.65,1.65,1.65,1.65,225,21000,1.64,1.65,1.70
17.12.20 10:24:59,1.65,1.65,1.65,1.65,600,21000,1.64,1.65,1.70
17.12.20 10:25:59,1.65,1.65,1.60,1.60,525,21000,1.64,1.60,1.65
17.12.20 10:26:59,1.60,1.65,1.60,1.65,3225,22425,1.64,1.60,1.65
17.12.20 10:27:59,1.65,1.70,1.65,1.65,7875,22425,1.64,1.65,1.70
17.12.20 10:28:59,1.65,1.75,1.65,1.70,2550,22425,1.65,1.70,1.75
17.12.20 10:29:59,1.70,1.70,1.70,1.70,450,35475,1.65,1.70,1.75
17.12.20 10:30:59,1.70,1.75,1.70,1.70,2625,35475,1.65,1.70,1.75
17.12.20 10:31:59,1.70,1.70,1.70,1.70,225,35475,1.65,1.65,1.75
17.12.20 10:32:59,1.65,1.65,1.65,1.65,1200,39525,1.65,1.65,1.75
17.12.20 10:33:59,1.65,1.65,1.60,1.60,1500,39525,1.65,1.60,1.65
17.12.20 10:34:59,1.60,1.60,1.60,1.60,1350,39525,1.65,1.55,1.60
17.12.20 10:35:59,1.60,1.65,1.60,1.65,900,39525,1.65,1.50,1.60
17.12.20 10:36:59,1.60,1.65,1.50,1.50,975,42300,1.65,1.50,1.60
17.12.20 10:37:59,1.50,1.60,1.50,1.55,225,42300,1.64,1.55,1.65
17.12.20 10:38:59,1.55,1.55,1.55,1.55,300,42300,1.64,1.60,1.65
17.12.20 10:41:59,1.65,1.65,1.65,1.65,75,42525,1.64,1.60,1.80
17.12.20 10:57:59,1.70,1.70,1.70,1.70,150,42450,1.64,1.60,1.70
17.12.20 10:58:59,1.60,1.60,1.55,1.55,600,42450,1.64,1.55,1.65
17.12.20 10:59:59,1.65,1.70,1.65,1.70,375,42975,1.64,1.60,1.70
17.12.20 11:05:59,1.55,1.55,1.55,1.55,225,43200,1.64,1.55,1.70
17.12.20 11:06:59,1.55,1.55,1.55,1.55,150,43200,1.64,1.55,1.70
17.12.20 11:07:59,1.70,1.70,1.70,1.70,75,43200,1.64,1.55,1.70
17.12.20 11:08:59,1.70,1.70,1.70,1.70,1275,43200,1.64,1.55,1.70
17.12.20 11:11:59,1.60,1.60,1.60,1.60,75,44475,1.64,1.55,1.60
17.12.20 11:12:59,1.60,1.60,1.60,1.60,225,44550,1.64,1.60,1.70
17.12.20 11:19:59,1.70,1.70,1.70,1.70,525,44775,1.64,1.65,1.80
17.12.20 11:22:59,1.70,1.70,1.70,1.70,1950,44625,1.65,1.65,1.70
17.12.20 11:23:59,1.70,1.70,1.70,1.70,1950,44625,1.65,1.65,1.80
17.12.20 11:28:59,1.90,1.90,1.90,1.90,450,48525,1.65,1.70,1.85
17.12.20 11:30:59,1.90,1.90,1.90,1.90,375,48900,1.65,1.70,1.90
17.12.20 11:42:59,1.75,1.75,1.75,1.75,75,49275,1.65,1.70,1.80
17.12.20 11:48:59,1.80,1.85,1.80,1.85,150,49275,1.65,1.70,1.85
17.12.20 11:52:59,1.80,1.80,1.80,1.80,150,49200,1.65,1.75,1.85
17.12.20 11:56:59,1.85,1.85,1.85,1.85,900,49200,1.66,1.75,1.85
17.12.20 12:04:59,1.85,1.90,1.85,1.90,375,49875,1.66,1.75,1.90
17.12.20 12:05:59,1.75,1.75,1.75,1.75,75,49875,1.66,1.75,1.90
17.12.20 12:13:59,1.90,1.90,1.90,1.90,750,49950,1.66,1.80,1.90
17.12.20 12:14:59,1.85,1.85,1.85,1.85,75,49950,1.66,1.80,1.85
17.12.20 12:15:59,1.85,1.85,1.85,1.85,1500,50025,1.67,1.80,1.85
17.12.20 12:16:59,1.85,1.85,1.80,1.80,2100,50025,1.67,1.75,1.80
17.12.20 12:18:59,1.80,1.80,1.80,1.80,75,51150,1.67,1.75,1.80
17.12.20 12:19:59,1.80,1.80,1.80,1.80,450,51150,1.67,1.75,1.80
17.12.20 12:21:59,1.80,1.80,1.80,1.80,600,50700,1.67,1.75,1.80
17.12.20 12:29:59,1.80,1.80,1.80,1.80,75,50700,1.67,1.75,1.85
17.12.20 12:31:59,1.80,1.80,1.80,1.80,75,50625,1.67,1.75,1.85
17.12.20 12:38:59,1.80,1.80,1.80,1.80,150,50625,1.67,1.75,1.85
17.12.20 12:41:59,1.80,1.85,1.80,1.85,225,50625,1.68,1.80,1.85
17.12.20 12:42:59,1.80,1.80,1.80,1.80,75,50625,1.68,1.80,1.85
17.12.20 12:49:59,1.80,1.80,1.80,1.80,1125,50625,1.68,1.75,1.85
17.12.20 12:50:59,1.85,1.85,1.85,1.85,1425,50625,1.68,1.85,1.90
17.12.20 12:51:59,1.85,1.85,1.85,1.85,1425,52575,1.69,1.85,1.90
17.12.20 12:52:59,1.85,1.85,1.85,1.85,825,52575,1.69,1.85,1.90
17.12.20 12:55:59,1.85,1.85,1.85,1.85,900,54375,1.69,1.80,1.90
17.12.20 12:56:59,1.85,1.85,1.85,1.85,750,54375,1.69,1.85,1.90
17.12.20 12:57:59,1.85,1.85,1.80,1.80,225,55650,1.69,1.80,1.90
17.12.20 12:59:59,1.85,1.90,1.85,1.90,2850,55650,1.70,1.85,1.90
17.12.20 13:00:59,1.90,1.90,1.90,1.90,1500,55650,1.70,1.85,1.90
17.12.20 13:01:59,1.85,1.85,1.85,1.85,150,59175,1.70,1.80,1.90
17.12.20 13:02:59,1.90,1.90,1.90,1.90,375,59175,1.71,1.85,1.90
17.12.20 13:03:59,1.90,1.90,1.90,1.90,975,59325,1.71,1.90,1.95
17.12.20 13:04:59,1.90,1.90,1.90,1.90,3000,59325,1.72,1.85,1.90
17.12.20 13:05:59,1.90,1.95,1.85,1.85,3900,59325,1.73,1.80,1.95
17.12.20 13:06:59,1.85,1.85,1.80,1.85,750,64200,1.73,1.80,1.90
17.12.20 13:07:59,1.80,1.85,1.80,1.85,750,64200,1.73,1.80,1.85
17.12.20 13:08:59,1.80,1.80,1.75,1.75,525,64200,1.73,1.70,1.80
17.12.20 13:09:59,1.75,1.75,1.75,1.75,300,64875,1.73,1.70,1.75
17.12.20 13:10:59,1.80,1.80,1.80,1.80,150,64875,1.73,1.70,1.85
17.12.20 13:11:59,1.75,1.85,1.75,1.85,300,64875,1.73,1.70,1.80
17.12.20 13:13:59,1.85,1.85,1.45,1.75,5025,65025,1.72,1.70,1.85
17.12.20 13:14:59,1.70,1.70,1.60,1.60,1650,65025,1.72,1.50,1.80
17.12.20 13:15:59,1.70,1.70,1.60,1.60,1650,68250,1.72,1.55,1.65
17.12.20 13:16:59,1.60,1.70,1.60,1.65,5400,68250,1.71,1.50,1.70
17.12.20 13:18:59,1.65,1.75,1.65,1.70,1500,71400,1.71,1.70,1.75
17.12.20 13:19:59,1.70,1.80,1.70,1.80,375,71400,1.71,1.65,1.80
17.12.20 13:20:59,1.80,1.80,1.80,1.80,300,71400,1.71,1.65,1.80
17.12.20 13:22:59,1.70,1.70,1.70,1.70,1125,71325,1.71,1.70,1.75
17.12.20 13:23:59,1.60,1.65,1.60,1.60,4050,71325,1.71,1.60,1.65
17.12.20 13:24:59,1.65,1.65,1.35,1.55,4275,76125,1.69,1.55,1.60
17.12.20 13:25:59,1.60,1.65,1.60,1.60,900,76125,1.69,1.60,1.65
17.12.20 13:26:59,1.60,1.60,1.30,1.50,12600,76125,1.67,1.50,1.55
17.12.20 13:27:59,1.55,1.60,1.55,1.55,5775,85875,1.66,1.55,1.60
17.12.20 13:28:59,1.60,1.60,1.60,1.60,150,85875,1.66,1.55,1.65
17.12.20 13:29:59,1.60,1.60,1.60,1.60,300,85875,1.66,1.55,1.60
17.12.20 13:30:59,1.65,1.65,1.60,1.65,2100,86025,1.66,1.55,1.65
17.12.20 13:31:59,1.60,1.65,1.60,1.65,1425,86025,1.66,1.60,1.65
17.12.20 13:33:59,1.60,1.60,1.60,1.60,3675,85425,1.66,1.45,1.65
17.12.20 13:34:59,1.65,1.65,1.65,1.65,1425,85425,1.66,1.60,1.65
17.12.20 13:35:59,1.65,1.65,1.65,1.65,675,85425,1.66,1.60,1.65
17.12.20 13:36:59,1.65,1.65,1.65,1.65,150,88350,1.66,1.60,1.65
17.12.20 13:40:59,1.65,1.65,1.65,1.65,675,88350,1.66,1.60,1.65
17.12.20 13:41:59,1.65,1.65,1.65,1.65,150,88350,1.66,1.60,1.70
17.12.20 13:42:59,1.70,1.70,1.65,1.65,225,88125,1.66,1.60,1.65
17.12.20 13:43:59,1.60,1.60,1.35,1.50,8400,88125,1.65,1.40,1.50
17.12.20 13:44:59,1.45,1.45,1.40,1.40,750,88125,1.64,1.40,1.45
17.12.20 13:45:59,1.40,1.40,1.35,1.35,2100,94500,1.64,1.30,1.40
17.12.20 13:48:59,1.30,1.45,1.30,1.45,1350,93000,1.64,1.35,1.45
17.12.20 13:49:59,1.45,1.45,1.45,1.45,75,93000,1.64,1.35,1.50
17.12.20 13:51:59,1.50,1.50,1.50,1.50,2700,93000,1.63,1.45,1.50
17.12.20 13:52:59,1.50,1.50,1.40,1.45,3525,95325,1.63,1.40,1.45
17.12.20 13:53:59,1.45,1.50,1.45,1.50,1125,95325,1.63,1.40,1.50
17.12.20 13:54:59,1.50,1.50,1.45,1.45,2100,96000,1.63,1.45,1.50
17.12.20 13:55:59,1.55,1.55,1.55,1.55,1575,96000,1.63,1.50,1.55
17.12.20 13:56:59,1.50,1.50,1.45,1.45,2175,96000,1.62,1.45,1.55
17.12.20 13:57:59,1.45,1.50,1.45,1.45,825,96000,1.62,1.45,1.55
17.12.20 13:58:59,1.35,1.45,1.30,1.45,7800,98925,1.61,1.35,1.40
17.12.20 13:59:59,1.45,1.45,1.45,1.45,2250,98925,1.61,1.35,1.45
17.12.20 14:01:59,1.45,1.45,1.25,1.35,18525,106275,1.58,1.30,1.40
17.12.20 14:02:59,1.35,1.35,1.20,1.30,9675,106275,1.57,1.20,1.30
17.12.20 14:03:59,1.30,1.30,1.20,1.30,5250,124800,1.56,1.20,1.30
17.12.20 14:04:59,1.20,1.25,1.15,1.25,9450,124800,1.54,1.20,1.25
17.12.20 14:05:59,1.20,1.25,1.10,1.20,5100,124800,1.53,1.15,1.25
17.12.20 14:06:59,1.25,1.25,1.25,1.25,150,124800,1.53,1.20,1.25
17.12.20 14:07:59,1.25,1.25,1.25,1.25,75,134850,1.53,1.20,1.25
17.12.20 14:08:59,1.25,1.25,1.25,1.25,6000,134850,1.53,1.20,1.25
17.12.20 14:09:59,1.25,1.25,1.25,1.25,1200,134850,1.52,1.20,1.25
17.12.20 14:10:59,1.25,1.25,1.20,1.20,2100,134850,1.52,1.15,1.25
17.12.20 14:12:59,1.25,1.25,1.25,1.25,375,134775,1.52,1.20,1.25
17.12.20 14:13:59,1.20,1.20,1.20,1.20,75,134775,1.52,1.15,1.25
17.12.20 14:14:59,1.20,1.20,1.20,1.20,75,134775,1.52,1.20,1.25
17.12.20 14:15:59,1.25,1.25,1.25,1.25,1125,134775,1.52,1.20,1.25
17.12.20 14:16:59,1.25,1.25,1.25,1.25,75,134775,1.52,1.20,1.25
