0,1,2,3,4,5,6,7,8,9
14.12.20 10:58:59,3.65,3.95,3.65,3.95,150,0,3.80,2.00,3.65
14.12.20 14:58:59,2.10,2.10,2.10,2.10,75,75,3.23,2.10,3.90
16.12.20 11:10:59,2.70,2.70,2.70,2.70,75,0,2.70,1.85,2.70
16.12.20 12:11:59,1.85,1.85,1.85,1.85,75,75,2.27,1.80,2.25
16.12.20 13:48:59,1.65,1.65,1.65,1.65,225,75,1.91,1.65,2.25
16.12.20 13:49:59,1.65,1.65,1.65,1.65,225,75,1.81,1.65,2.25
16.12.20 13:50:59,1.70,1.70,1.65,1.65,150,75,1.78,1.65,2.00
16.12.20 13:51:59,1.65,1.65,1.60,1.60,600,750,1.71,1.60,2.00
16.12.20 14:02:59,1.45,1.45,1.45,1.45,225,1275,1.68,1.45,1.95
16.12.20 15:00:59,1.45,1.45,1.45,1.45,300,1500,1.64,1.35,1.45
16.12.20 15:01:59,1.50,1.50,1.50,1.50,225,1425,1.62,1.35,1.50
16.12.20 15:12:59,1.30,1.30,1.25,1.25,150,1425,1.60,1.25,1.45
16.12.20 15:22:59,1.50,1.50,1.50,1.50,900,1500,1.57,1.50,1.75
17.12.20 09:23:59,1.80,1.80,1.80,1.80,75,1500,1.80,1.40,1.75
17.12.20 09:37:59,1.55,1.55,1.55,1.55,75,1500,1.67,1.40,1.60
17.12.20 09:44:59,1.45,1.45,1.45,1.45,150,1575,1.56,1.35,1.45
17.12.20 09:49:59,1.40,1.40,1.40,1.40,75,1725,1.53,1.35,1.45
17.12.20 09:53:59,1.45,1.45,1.45,1.45,675,1800,1.47,1.35,1.45
17.12.20 10:00:59,1.35,1.35,1.35,1.35,375,2475,1.44,1.30,1.40
17.12.20 10:02:59,1.45,1.45,1.45,1.45,225,2475,1.44,1.30,1.45
17.12.20 10:14:59,1.35,1.35,1.35,1.35,150,2400,1.43,1.35,1.40
17.12.20 10:16:59,1.35,1.35,1.35,1.35,75,2400,1.43,1.35,1.40
17.12.20 10:19:59,1.40,1.40,1.40,1.40,225,2325,1.42,1.35,1.45
17.12.20 10:29:59,1.35,1.35,1.35,1.35,75,2550,1.42,1.30,1.40
17.12.20 10:30:59,1.30,1.30,1.30,1.30,75,2625,1.42,1.35,1.40
17.12.20 10:35:59,1.30,1.30,1.30,1.30,300,2550,1.40,1.30,1.40
17.12.20 10:36:59,1.30,1.45,1.30,1.45,450,2250,1.40,1.35,1.45
17.12.20 10:44:59,1.35,1.35,1.35,1.35,375,2550,1.40,1.35,1.45
17.12.20 10:49:59,1.40,1.40,1.40,1.40,75,2925,1.40,1.40,1.50
17.12.20 10:58:59,1.40,1.40,1.40,1.40,75,3000,1.40,1.40,1.50
17.12.20 11:08:59,1.40,1.40,1.40,1.40,75,3000,1.40,1.40,1.50
17.12.20 11:28:59,1.45,1.45,1.45,1.45,750,3000,1.41,1.45,1.50
17.12.20 11:32:59,1.50,1.50,1.50,1.50,525,3375,1.42,1.45,1.50
17.12.20 11:33:59,1.45,1.45,1.45,1.45,225,3375,1.42,1.40,1.50
17.12.20 11:39:59,1.50,1.50,1.50,1.50,150,3825,1.42,1.40,1.50
17.12.20 11:40:59,1.50,1.50,1.50,1.50,1200,3825,1.43,1.40,1.75
17.12.20 12:04:59,1.65,1.65,1.65,1.65,300,5175,1.44,1.60,1.65
17.12.20 12:06:59,1.60,1.60,1.60,1.60,300,5175,1.45,1.55,1.75
17.12.20 12:07:59,1.60,1.60,1.60,1.60,75,5175,1.45,1.60,1.70
