0,1,2,3,4,5,6,7,8,9
24.11.20 11:52:59,30.00,30.00,30.00,30.00,75,0,30.00,,
24.11.20 11:53:59,10.00,10.00,10.00,10.00,75,0,20.00,,
08.12.20 10:26:59,10.00,10.00,10.00,10.00,75,75,10.00,3.05,12.00
08.12.20 10:36:59,10.00,10.00,10.00,10.00,75,150,10.00,5.20,10.50
08.12.20 11:06:59,6.55,6.55,6.55,6.55,75,225,8.85,6.05,10.00
09.12.20 10:35:59,9.95,9.95,9.95,9.95,150,300,9.95,7.50,17.50
09.12.20 10:38:59,9.95,9.95,9.90,9.95,150,300,9.93,6.65,11.80
09.12.20 10:39:59,9.90,9.90,9.90,9.90,75,375,9.93,6.65,11.80
09.12.20 11:14:59,9.85,9.85,9.85,9.85,75,450,9.91,8.55,9.90
09.12.20 11:15:59,9.85,9.85,9.85,9.85,75,525,9.90,8.55,9.90
09.12.20 11:16:59,9.90,9.90,9.90,9.90,75,525,9.90,8.55,12.30
09.12.20 11:31:59,9.90,9.90,9.90,9.90,75,600,9.90,8.55,10.95
09.12.20 11:55:59,10.95,10.95,10.95,10.95,75,675,10.01,8.55,11.75
09.12.20 12:18:59,10.05,10.05,10.05,10.05,75,750,10.01,10.00,12.10
09.12.20 13:28:59,12.00,12.00,12.00,12.00,75,750,10.17,10.10,12.40
09.12.20 13:39:59,12.40,12.40,12.40,12.40,75,825,10.35,10.30,12.75
09.12.20 13:43:59,12.75,12.75,12.75,12.75,150,900,10.67,10.30,12.75
09.12.20 13:44:59,12.75,12.75,12.75,12.75,75,900,10.80,10.55,14.20
09.12.20 13:46:59,12.75,12.75,12.75,12.75,75,1125,10.91,10.55,14.20
09.12.20 13:51:59,12.75,12.75,12.75,12.75,75,1200,11.01,10.55,14.20
09.12.20 14:04:59,13.90,13.90,13.90,13.90,75,1275,11.16,10.55,13.95
09.12.20 14:15:59,13.95,13.95,13.95,13.95,150,1350,11.43,11.85,14.75
09.12.20 14:23:59,14.20,14.20,14.10,14.10,300,1500,11.86,11.85,14.15
09.12.20 14:24:59,14.15,14.25,14.10,14.25,300,1500,12.18,11.85,14.20
09.12.20 14:44:59,11.70,11.70,11.70,11.70,1050,2100,12.03,11.10,16.05
09.12.20 14:47:59,14.00,14.00,14.00,14.00,75,2700,12.07,11.75,14.10
09.12.20 14:48:59,16.60,16.60,14.25,14.25,450,2700,12.47,12.95,14.60
09.12.20 14:49:59,14.80,14.85,14.80,14.85,375,3150,12.68,13.15,16.80
09.12.20 14:50:59,14.15,14.35,14.15,14.35,225,3150,12.76,13.85,16.20
