date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 14:46:00,1.00,1.05,1.00,1.05,300,0,1.03,0.50,1.30
2020-12-21 15:08:00,1.30,1.30,1.30,1.30,225,0,1.15,0.50,1.30
2020-12-21 15:16:00,1.55,1.55,1.55,1.55,300,0,1.29,1.35,1.55
2020-12-21 15:24:00,1.55,1.55,1.55,1.55,75,300,1.31,1.50,1.70
2020-12-21 15:25:00,1.50,1.50,1.50,1.50,225,300,1.35,1.45,1.65
2020-12-22 09:44:00,2.00,2.00,2.00,2.00,150,75,2.00,0.90,2.00
2020-12-22 09:46:00,1.95,1.95,1.95,1.95,75,75,1.98,1.95,2.15
2020-12-22 09:51:00,2.05,2.20,2.05,2.20,2250,75,2.08,1.95,2.20
2020-12-22 10:33:00,1.55,1.55,1.50,1.55,225,2325,2.03,1.50,1.55
2020-12-22 10:39:00,1.45,1.45,1.45,1.45,1500,2325,1.83,0.80,1.45
2020-12-22 10:51:00,1.45,1.45,1.45,1.45,75,2325,1.82,0.85,1.45
2020-12-22 11:05:00,1.45,1.45,1.45,1.45,75,2325,1.82,0.90,1.45
2020-12-22 11:11:00,0.90,0.90,0.90,0.90,75,2325,1.80,1.00,1.45
2020-12-22 11:32:00,1.40,1.40,1.40,1.40,525,3825,1.76,1.00,1.85
2020-12-22 14:18:00,1.15,1.15,1.15,1.15,225,3300,1.73,0.40,1.30
2020-12-22 14:40:00,1.25,1.25,1.25,1.25,150,3525,1.72,0.75,1.30
2020-12-22 14:46:00,1.00,1.00,1.00,1.00,225,3525,1.69,0.50,1.40
2020-12-22 14:48:00,0.75,0.75,0.75,0.75,1125,3525,1.53,0.55,1.20
2020-12-22 14:56:00,0.50,0.50,0.50,0.50,1125,3300,1.38,0.45,1.00
2020-12-22 15:06:00,0.55,0.55,0.55,0.55,225,3225,1.36,0.55,1.00
2020-12-22 15:09:00,1.00,1.00,1.00,1.00,300,3300,1.34,0.60,1.25
2020-12-22 15:10:00,1.10,1.10,1.10,1.10,75,3300,1.34,0.60,1.25
2020-12-22 15:26:00,1.10,1.10,0.75,0.75,300,2775,1.33,0.75,1.05
2020-12-23 09:57:00,0.25,0.25,0.25,0.25,525,1575,0.25,0.25,0.75
2020-12-23 10:09:00,0.50,0.50,0.50,0.50,525,1575,0.37,0.30,0.60
2020-12-23 10:24:00,0.65,0.65,0.65,0.65,1125,1050,0.51,0.30,0.65
2020-12-23 10:41:00,0.40,0.40,0.40,0.40,600,1950,0.48,0.30,0.65
