date,open,high,low,close,volume,oi,vwap,8,9
2020-08-12 14:32:00,28.00,28.00,28.00,28.00,75,0,28.00,25.05,31.25
2020-10-12 09:20:00,33.80,33.80,33.80,33.80,75,75,33.80,6.65,58.65
2020-10-12 11:18:00,22.15,22.15,22.15,22.15,75,150,27.97,21.10,22.90
2020-10-12 11:22:00,22.90,22.90,22.90,22.90,75,150,26.28,21.10,24.70
2020-10-12 12:50:00,22.90,22.90,22.90,22.90,225,225,24.59,15.20,23.60
2020-10-12 12:52:00,22.90,22.90,22.90,22.90,150,450,24.16,15.20,23.60
2020-10-12 13:43:00,25.00,25.00,25.00,25.00,150,600,24.10,20.85,22.30
2020-10-12 13:44:00,22.30,22.30,22.30,22.30,75,600,23.94,15.20,22.15
2020-10-12 14:10:00,22.45,22.45,22.45,22.45,75,750,23.81,21.30,22.50
2020-10-12 14:12:00,25.90,25.90,22.25,22.25,525,1200,24.14,22.15,24.95
2020-10-12 14:13:00,24.55,24.60,24.55,24.60,225,1200,24.20,22.35,23.95
2020-10-12 14:14:00,23.45,23.45,23.45,23.45,225,1200,24.11,23.00,23.40
2020-10-12 14:16:00,23.45,23.45,23.45,23.45,225,1425,24.04,23.05,24.60
2020-10-12 14:18:00,22.95,22.95,22.95,22.95,75,1650,24.00,22.45,24.60
2020-10-12 14:19:00,24.60,24.60,24.60,24.60,75,1650,24.02,22.65,24.55
2020-10-12 14:20:00,22.65,22.65,22.65,22.65,75,1650,23.98,22.45,24.30
2020-10-12 14:21:00,24.30,24.30,22.45,22.45,900,1800,23.59,19.05,23.95
2020-10-12 14:26:00,22.45,22.45,22.45,22.45,75,2550,23.57,20.65,23.85
2020-10-12 14:30:00,20.65,20.65,20.65,20.65,75,2625,23.50,15.65,22.95
2020-10-12 15:04:00,19.45,19.45,19.45,19.45,75,2625,23.41,16.05,20.40
2020-10-12 15:18:00,19.20,19.20,18.95,18.95,150,2775,23.23,16.05,18.95
2020-10-12 15:22:00,16.05,16.05,16.05,16.05,75,2850,23.09,15.15,17.95
2020-11-12 09:23:00,13.90,13.90,6.80,6.80,750,2775,8.74,13.60,16.25
2020-11-12 09:24:00,6.85,6.85,6.85,6.85,750,2775,8.29,13.60,16.25
2020-11-12 09:25:00,13.60,15.00,13.60,15.00,675,2775,10.32,13.70,15.50
2020-11-12 09:27:00,14.70,14.70,14.70,14.70,75,3525,10.47,13.70,14.90
2020-11-12 09:28:00,14.90,14.90,14.70,14.70,450,3525,11.19,13.90,14.90
2020-11-12 09:29:00,14.90,14.90,14.90,14.90,225,3675,11.48,13.90,14.95
2020-11-12 09:30:00,14.70,14.70,14.70,14.70,1500,3675,12.57,14.65,15.15
2020-11-12 09:34:00,14.65,14.65,14.65,14.65,75,4950,12.60,14.35,14.75
2020-11-12 09:43:00,14.35,14.35,14.35,14.35,75,3450,12.63,14.30,14.60
2020-11-12 09:44:00,14.35,14.35,14.35,14.35,150,3450,12.69,14.25,14.60
2020-11-12 09:47:00,14.20,14.20,14.20,14.20,150,3450,12.73,14.10,14.30
2020-11-12 09:51:00,14.30,14.30,14.30,14.30,150,3450,12.78,14.30,14.45
2020-11-12 09:53:00,14.30,14.30,14.30,14.30,150,3375,12.82,14.20,14.45
2020-11-12 10:01:00,14.70,14.70,14.70,14.70,1500,3375,13.19,14.35,14.50
2020-11-12 10:02:00,14.50,14.50,14.50,14.50,75,3375,13.20,14.15,14.50
2020-11-12 10:05:00,14.50,14.50,14.25,14.25,1725,3375,13.43,14.05,14.35
2020-11-12 10:07:00,14.30,14.30,14.30,14.30,150,3375,13.44,14.05,14.30
2020-11-12 10:09:00,14.00,14.00,14.00,14.00,150,2700,13.45,13.85,14.05
2020-11-12 10:11:00,13.90,13.90,13.90,13.90,75,2700,13.45,13.70,13.95
2020-11-12 10:14:00,13.90,13.90,13.90,13.90,75,2850,13.46,13.75,14.00
2020-11-12 10:18:00,14.00,14.00,14.00,14.00,75,2850,13.46,13.80,14.00
2020-11-12 10:19:00,14.00,14.10,14.00,14.10,300,2850,13.48,13.80,14.05
2020-11-12 10:26:00,13.95,13.95,13.95,13.95,150,3075,13.49,13.80,14.00
2020-11-12 10:44:00,13.70,13.70,13.70,13.70,75,2925,13.49,13.55,13.80
2020-11-12 10:45:00,13.85,13.85,13.85,13.85,150,3000,13.50,13.65,13.95
2020-11-12 11:02:00,14.00,14.00,14.00,14.00,75,3000,13.50,13.85,14.00
2020-11-12 11:04:00,14.00,14.00,14.00,14.00,75,3075,13.50,13.90,14.00
2020-11-12 11:05:00,14.00,14.00,14.00,14.00,150,3075,13.51,13.85,14.10
2020-11-12 11:09:00,13.95,13.95,13.95,13.95,75,3300,13.51,13.90,14.00
2020-11-12 11:10:00,14.00,14.00,14.00,14.00,75,3300,13.52,13.85,14.25
2020-11-12 11:32:00,14.65,14.65,14.65,14.65,75,3225,13.53,13.85,15.65
2020-11-12 12:32:00,14.00,14.00,14.00,14.00,225,3225,13.54,14.00,15.40
