date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 13:46:00,114.90,114.90,114.90,114.90,150,0,114.90,103.60,115.25
2020-04-12 09:24:00,115.00,115.00,115.00,115.00,150,150,115.00,104.10,119.60
2020-04-12 09:25:00,100.00,100.00,100.00,100.00,3000,150,102.64,103.25,121.40
2020-04-12 09:29:00,106.25,106.25,106.25,106.25,75,3150,102.72,105.35,119.80
2020-04-12 09:31:00,106.25,106.25,106.25,106.25,1500,3150,103.92,107.90,115.25
2020-04-12 09:39:00,116.50,116.50,116.50,116.50,150,4650,104.31,112.30,113.00
2020-04-12 09:40:00,112.90,112.90,112.80,112.80,300,4650,104.80,113.80,118.40
2020-04-12 09:43:00,118.25,118.25,118.25,118.25,75,4650,105.00,116.95,121.05
2020-04-12 09:45:00,119.35,119.35,119.35,119.35,150,4650,105.39,116.55,118.20
2020-04-12 09:46:00,117.75,124.00,117.30,124.00,600,4650,106.69,115.20,123.05
2020-04-12 09:57:00,116.60,116.60,116.60,116.60,150,4650,106.93,113.30,120.60
2020-04-12 10:05:00,113.35,113.35,113.35,113.35,75,4650,107.01,111.60,118.60
2020-04-12 10:21:00,123.75,123.75,123.75,123.75,75,4725,107.21,122.80,128.10
2020-04-12 10:30:00,131.75,131.75,131.75,131.75,150,4725,107.78,130.50,134.50
2020-04-12 10:31:00,132.10,132.10,132.10,132.10,75,4725,108.06,128.10,134.25
2020-04-12 10:52:00,135.90,135.90,135.90,135.90,75,4725,108.37,129.75,134.00
2020-04-12 11:04:00,135.20,135.20,135.20,135.20,75,4725,108.67,129.10,134.60
2020-04-12 11:10:00,137.25,137.25,137.25,137.25,75,4725,108.99,133.20,137.90
2020-04-12 11:29:00,128.00,128.00,128.00,128.00,75,4725,109.20,128.95,130.15
2020-04-12 11:31:00,127.00,127.00,126.00,126.00,150,4725,109.57,122.80,128.60
2020-04-12 11:39:00,120.15,120.15,119.80,119.80,525,4725,110.30,114.80,119.55
2020-04-12 11:40:00,117.80,118.10,117.80,118.10,225,4725,110.52,118.85,123.10
2020-04-12 12:02:00,124.00,124.00,124.00,124.00,225,4725,110.90,119.50,127.20
2020-04-12 12:19:00,125.10,125.10,125.10,125.10,150,4725,111.17,122.90,126.75
2020-04-12 12:22:00,124.30,124.30,123.55,123.85,450,4725,111.85,123.10,125.55
2020-04-12 12:32:00,121.00,121.00,121.00,121.00,75,4725,111.93,116.80,121.55
2020-04-12 12:33:00,121.45,121.45,120.80,120.80,150,4725,112.08,116.90,121.05
2020-04-12 12:36:00,122.85,122.85,122.85,122.85,75,4725,112.17,117.80,120.75
2020-04-12 12:48:00,116.85,116.85,114.50,114.50,150,4725,112.23,112.00,114.90
2020-04-12 12:49:00,111.15,111.15,111.15,111.15,150,4725,112.22,110.05,112.10
2020-04-12 12:50:00,112.10,112.10,110.00,110.00,225,4725,112.18,107.25,111.80
2020-04-12 12:55:00,108.65,108.65,108.65,108.65,75,4725,112.15,101.80,106.90
2020-04-12 12:57:00,102.50,102.50,102.50,102.50,75,4800,112.07,103.90,107.35
2020-04-12 13:00:00,104.80,104.80,104.80,104.80,75,4800,112.02,104.95,109.85
2020-04-12 13:24:00,113.45,116.65,113.45,116.65,150,4800,112.06,113.25,116.10
2020-04-12 13:33:00,119.60,119.60,119.60,119.60,150,4800,112.18,117.60,119.60
2020-04-12 13:42:00,122.85,122.85,122.85,122.85,75,4800,112.26,121.45,123.95
2020-04-12 13:49:00,122.50,122.50,120.35,120.35,150,4800,112.39,118.80,122.40
2020-04-12 13:53:00,118.80,118.80,118.80,118.80,75,4875,112.44,114.20,120.05
2020-04-12 14:12:00,119.00,119.00,119.00,119.00,150,4950,112.52,113.65,117.15
2020-04-12 14:29:00,120.00,120.00,120.00,120.00,75,4950,112.58,117.40,120.90
2020-04-12 14:31:00,120.50,120.50,120.50,120.50,75,5025,112.63,120.50,121.00
2020-04-12 14:33:00,120.30,120.30,120.30,120.30,75,5025,112.69,116.05,120.95
2020-04-12 14:35:00,120.95,120.95,120.95,120.95,225,5100,112.86,117.45,120.70
2020-04-12 14:37:00,121.50,121.50,121.50,121.50,150,5100,112.98,119.35,122.40
2020-04-12 14:44:00,124.50,124.50,124.50,124.50,225,5250,113.21,121.65,125.20
2020-04-12 14:51:00,123.65,123.65,123.65,123.65,150,5100,113.35,120.75,128.65
2020-04-12 14:57:00,124.00,124.00,124.00,124.00,300,5100,113.62,123.70,128.15
2020-04-12 15:13:00,130.65,130.65,130.65,130.65,75,5325,113.73,125.05,130.45
2020-04-12 15:16:00,134.00,134.00,134.00,134.00,75,5325,113.86,127.55,135.15
2020-07-12 09:15:00,134.00,134.00,120.00,120.00,150,5325,127.00,113.85,121.40
2020-07-12 09:16:00,120.00,120.00,120.00,120.00,150,5325,123.50,116.10,124.50
2020-07-12 09:18:00,130.00,130.00,130.00,130.00,75,5325,124.80,123.15,131.80
2020-07-12 09:19:00,130.00,130.00,130.00,130.00,75,5325,125.66,122.25,129.85
2020-07-12 09:20:00,127.00,127.00,127.00,127.00,75,5475,125.85,118.00,126.35
2020-07-12 09:23:00,122.80,122.80,122.80,122.80,75,5550,125.47,123.25,130.00
2020-07-12 09:24:00,132.90,132.90,132.90,132.90,300,5550,127.22,123.70,131.40
2020-07-12 09:38:00,135.50,136.85,135.50,136.85,300,5175,129.45,136.90,137.95
2020-07-12 09:39:00,137.30,138.00,137.30,138.00,225,5175,130.77,136.15,138.50
2020-07-12 09:41:00,137.95,137.95,137.95,137.95,225,5175,131.75,136.65,137.95
2020-07-12 09:42:00,136.85,138.00,136.20,138.00,525,5400,133.06,135.60,139.40
2020-07-12 09:43:00,138.35,138.35,138.35,138.35,225,5400,133.56,136.40,139.55
2020-07-12 09:44:00,141.50,141.50,141.50,141.50,75,5550,133.80,138.60,140.75
2020-07-12 09:45:00,140.00,140.00,140.00,140.00,75,5550,133.98,137.65,143.60
2020-07-12 09:46:00,139.30,139.85,139.30,139.85,150,5550,134.29,139.40,140.00
2020-07-12 09:47:00,140.00,141.55,140.00,141.55,150,5775,134.63,137.85,144.45
2020-07-12 09:48:00,147.05,147.05,147.05,147.05,150,5775,135.17,142.05,143.90
2020-07-12 09:52:00,142.75,144.55,142.75,144.55,225,5775,135.74,143.65,145.55
2020-07-12 09:53:00,144.05,144.05,144.05,144.05,75,5775,135.93,140.90,145.25
2020-07-12 09:54:00,145.00,145.00,145.00,145.00,150,5775,136.33,145.80,147.90
2020-07-12 09:55:00,146.70,146.70,146.70,146.70,75,5775,136.55,147.35,149.00
2020-07-12 09:56:00,146.30,146.30,146.30,146.30,75,5925,136.75,140.85,147.00
2020-07-12 09:57:00,145.25,145.25,142.20,142.20,300,5925,137.23,140.50,144.35
2020-07-12 09:59:00,141.40,141.40,141.40,141.40,75,5925,137.31,140.60,142.25
2020-07-12 10:00:00,138.35,138.35,138.35,138.35,75,5925,137.32,138.35,138.95
2020-07-12 10:01:00,138.35,138.35,138.35,138.35,300,5925,137.40,136.75,138.10
2020-07-12 10:04:00,138.50,138.50,138.50,138.50,75,6300,137.41,139.05,140.20
2020-07-12 10:06:00,138.50,138.50,137.05,137.05,600,6375,137.41,137.65,138.85
2020-07-12 10:10:00,142.00,142.00,142.00,142.00,75,6900,137.48,141.60,142.50
2020-07-12 10:18:00,136.40,136.40,136.40,136.40,75,6975,137.47,136.10,137.10
2020-07-12 10:19:00,134.55,134.55,134.55,134.55,75,6975,137.42,133.65,134.80
2020-07-12 10:23:00,133.55,133.55,133.55,133.55,825,7125,137.08,132.60,133.45
2020-07-12 10:25:00,135.65,136.50,135.55,135.55,225,7725,137.04,136.00,136.95
2020-07-12 10:26:00,135.85,136.05,135.85,136.00,375,8025,137.00,135.55,136.85
2020-07-12 10:32:00,135.90,135.90,135.90,135.90,150,8100,136.97,135.70,137.00
2020-07-12 10:36:00,138.90,138.90,137.95,137.95,150,8100,137.01,137.80,138.80
2020-07-12 10:37:00,137.55,137.55,137.55,137.55,75,8100,137.01,137.10,138.35
2020-07-12 10:53:00,142.05,142.05,142.05,142.05,150,8250,137.12,140.35,141.95
2020-07-12 11:03:00,138.35,138.35,138.35,138.35,225,8250,137.15,137.70,140.40
2020-07-12 12:08:00,143.05,149.00,143.05,149.00,150,8250,137.33,146.20,149.35
2020-07-12 12:09:00,149.10,149.10,149.10,149.10,75,8250,137.45,146.85,153.35
