0,1,2,3,4,5,6,7,8,9
03.12.20 13:46:59,114.90,114.90,114.90,114.90,150,0,114.90,103.60,115.25
04.12.20 09:24:59,115.00,115.00,115.00,115.00,150,150,115.00,104.10,119.60
04.12.20 09:25:59,100.00,100.00,100.00,100.00,3000,150,102.64,103.25,121.40
04.12.20 09:29:59,106.25,106.25,106.25,106.25,75,3150,102.72,105.35,119.80
04.12.20 09:31:59,106.25,106.25,106.25,106.25,1500,3150,103.92,107.90,115.25
04.12.20 09:39:59,116.50,116.50,116.50,116.50,150,4650,104.31,112.30,113.00
04.12.20 09:40:59,112.90,112.90,112.80,112.80,300,4650,104.80,113.80,118.40
04.12.20 09:43:59,118.25,118.25,118.25,118.25,75,4650,105.00,116.95,121.05
04.12.20 09:45:59,119.35,119.35,119.35,119.35,150,4650,105.39,116.55,118.20
04.12.20 09:46:59,117.75,124.00,117.30,124.00,600,4650,106.69,115.20,123.05
04.12.20 09:57:59,116.60,116.60,116.60,116.60,150,4650,106.93,113.30,120.60
04.12.20 10:05:59,113.35,113.35,113.35,113.35,75,4650,107.01,111.60,118.60
04.12.20 10:21:59,123.75,123.75,123.75,123.75,75,4725,107.21,122.80,128.10
04.12.20 10:30:59,131.75,131.75,131.75,131.75,150,4725,107.78,130.50,134.50
04.12.20 10:31:59,132.10,132.10,132.10,132.10,75,4725,108.06,128.10,134.25
04.12.20 10:52:59,135.90,135.90,135.90,135.90,75,4725,108.37,129.75,134.00
04.12.20 11:04:59,135.20,135.20,135.20,135.20,75,4725,108.67,129.10,134.60
04.12.20 11:10:59,137.25,137.25,137.25,137.25,75,4725,108.99,133.20,137.90
04.12.20 11:29:59,128.00,128.00,128.00,128.00,75,4725,109.20,128.95,130.15
04.12.20 11:31:59,127.00,127.00,126.00,126.00,150,4725,109.57,122.80,128.60
04.12.20 11:39:59,120.15,120.15,119.80,119.80,525,4725,110.30,114.80,119.55
04.12.20 11:40:59,117.80,118.10,117.80,118.10,225,4725,110.52,118.85,123.10
04.12.20 12:02:59,124.00,124.00,124.00,124.00,225,4725,110.90,119.50,127.20
04.12.20 12:19:59,125.10,125.10,125.10,125.10,150,4725,111.17,122.90,126.75
04.12.20 12:22:59,124.30,124.30,123.55,123.85,450,4725,111.85,123.10,125.55
04.12.20 12:32:59,121.00,121.00,121.00,121.00,75,4725,111.93,116.80,121.55
04.12.20 12:33:59,121.45,121.45,120.80,120.80,150,4725,112.08,116.90,121.05
04.12.20 12:36:59,122.85,122.85,122.85,122.85,75,4725,112.17,117.80,120.75
04.12.20 12:48:59,116.85,116.85,114.50,114.50,150,4725,112.23,112.00,114.90
04.12.20 12:49:59,111.15,111.15,111.15,111.15,150,4725,112.22,110.05,112.10
04.12.20 12:50:59,112.10,112.10,110.00,110.00,225,4725,112.18,107.25,111.80
04.12.20 12:55:59,108.65,108.65,108.65,108.65,75,4725,112.15,101.80,106.90
04.12.20 12:57:59,102.50,102.50,102.50,102.50,75,4800,112.07,103.90,107.35
04.12.20 13:00:59,104.80,104.80,104.80,104.80,75,4800,112.02,104.95,109.85
04.12.20 13:24:59,113.45,116.65,113.45,116.65,150,4800,112.06,113.25,116.10
04.12.20 13:33:59,119.60,119.60,119.60,119.60,150,4800,112.18,117.60,119.60
