0,1,2,3,4,5,6,7,8,9
03.12.20 10:53:59,84.00,84.00,84.00,84.00,75,0,84.00,72.15,84.95
03.12.20 11:33:59,79.55,79.55,79.55,79.55,75,75,81.77,72.40,78.55
03.12.20 13:35:59,70.00,70.00,68.45,68.45,150,150,75.50,68.05,75.65
03.12.20 14:09:59,69.15,69.15,69.15,69.15,75,225,74.23,69.30,78.15
03.12.20 15:04:59,71.00,71.00,71.00,71.00,75,225,73.69,71.00,72.55
03.12.20 15:16:59,72.00,72.00,72.00,72.00,75,225,73.45,71.50,71.85
03.12.20 15:17:59,71.95,71.95,71.95,71.95,225,225,73.00,65.00,71.95
03.12.20 15:26:59,66.00,66.00,66.00,66.00,75,525,72.36,63.40,73.15
04.12.20 09:25:59,71.80,71.80,71.80,71.80,75,600,71.80,72.60,80.00
04.12.20 09:31:59,74.70,74.70,74.70,74.70,225,675,73.96,74.05,82.85
04.12.20 09:33:59,79.00,79.00,79.00,79.00,75,900,74.97,78.05,82.85
04.12.20 09:34:59,82.85,82.85,82.85,82.85,150,900,77.22,79.05,84.90
04.12.20 09:39:59,83.00,83.00,83.00,83.00,75,1125,77.94,84.00,87.30
04.12.20 09:42:59,84.00,84.00,84.00,84.00,75,1200,78.61,83.05,86.50
04.12.20 09:44:59,84.00,84.00,84.00,84.00,75,1275,79.15,83.05,88.15
04.12.20 09:46:59,84.00,84.05,84.00,84.00,225,1275,80.27,84.00,87.15
04.12.20 09:48:59,84.00,84.00,84.00,84.00,75,1575,80.54,84.00,85.05
04.12.20 09:53:59,84.00,84.00,84.00,84.00,75,1650,80.77,82.85,84.75
04.12.20 09:58:59,82.85,82.85,82.85,82.85,75,0,80.90,79.20,85.30
04.12.20 10:02:59,83.00,83.00,83.00,83.00,75,1800,81.02,79.10,83.95
04.12.20 10:09:59,86.80,86.80,86.80,86.80,75,1725,81.34,79.10,86.60
04.12.20 10:21:59,85.85,85.90,85.85,85.90,375,1725,82.32,84.45,88.00
04.12.20 10:24:59,88.00,88.00,88.00,88.00,75,1950,82.56,83.05,89.15
04.12.20 10:27:59,90.00,90.00,90.00,90.00,75,1950,82.86,86.20,91.00
04.12.20 10:28:59,87.85,87.85,87.85,87.85,75,1950,83.05,86.20,91.00
04.12.20 10:30:59,91.00,91.00,91.00,91.00,75,2025,83.34,89.75,96.45
04.12.20 10:35:59,94.80,94.80,94.80,94.80,75,1950,83.75,88.40,94.70
04.12.20 10:36:59,92.00,92.00,92.00,92.00,75,1950,84.04,87.15,93.35
04.12.20 10:37:59,91.95,91.95,91.95,91.95,75,1950,84.30,88.00,92.00
04.12.20 10:44:59,97.75,97.75,97.70,97.70,150,1950,85.14,92.00,98.05
04.12.20 10:52:59,97.00,97.00,97.00,97.00,150,2100,85.84,96.00,97.70
04.12.20 10:55:59,99.45,99.45,99.45,99.45,150,2250,86.52,96.00,99.65
04.12.20 10:57:59,96.00,96.00,96.00,96.00,75,2400,86.78,92.05,98.00
04.12.20 11:02:59,92.00,92.00,92.00,92.00,75,2475,86.92,90.45,97.65
04.12.20 11:07:59,92.00,92.00,92.00,92.00,75,2475,87.05,92.05,99.00
04.12.20 11:13:59,92.00,92.00,92.00,92.00,75,2475,87.17,90.60,96.50
04.12.20 11:17:59,89.75,89.75,89.75,89.75,75,2475,87.23,89.45,96.10
04.12.20 11:26:59,92.25,92.25,92.25,92.25,75,2475,87.35,89.30,94.00
04.12.20 11:31:59,88.00,88.00,88.00,88.00,150,2550,87.38,86.75,91.15
04.12.20 11:35:59,89.60,89.60,89.60,89.60,75,2550,87.43,86.35,89.75
04.12.20 11:40:59,83.50,83.50,83.50,83.50,375,2550,87.04,83.45,87.40
04.12.20 11:47:59,87.95,87.95,87.95,87.95,225,2775,87.09,85.85,91.45
04.12.20 11:53:59,89.00,89.00,89.00,89.00,150,2775,87.16,89.00,90.00
04.12.20 11:55:59,90.00,90.00,90.00,90.00,75,2775,87.21,89.00,91.80
04.12.20 11:58:59,89.00,89.00,89.00,89.00,150,2850,87.27,84.30,88.95
04.12.20 12:00:59,85.25,85.25,85.25,85.25,75,2850,87.24,85.35,88.40
04.12.20 12:12:59,86.60,86.60,86.60,86.60,75,2775,87.23,86.75,90.05
04.12.20 12:13:59,89.90,89.90,89.90,89.90,75,2775,87.27,86.80,90.55
04.12.20 12:15:59,89.00,89.00,89.00,89.00,300,2850,87.38,87.30,91.45
04.12.20 12:18:59,88.10,88.10,88.10,88.10,75,3075,87.39,86.45,90.40
04.12.20 12:24:59,87.90,88.25,87.90,88.25,825,3150,87.48,87.10,89.30
04.12.20 12:25:59,87.35,87.85,87.35,87.75,225,3150,87.48,87.55,87.65
04.12.20 12:26:59,87.65,88.85,87.65,88.85,225,3150,87.50,88.70,90.75
04.12.20 12:27:59,89.05,89.05,89.05,89.05,75,4425,87.52,88.20,90.65
04.12.20 12:32:59,87.05,87.05,85.70,85.70,150,4500,87.49,84.40,87.95
04.12.20 12:35:59,88.75,88.75,88.75,88.75,900,4650,87.47,84.55,88.10
04.12.20 12:36:59,84.55,84.55,84.55,84.55,75,5475,87.44,83.20,85.00
04.12.20 12:37:59,83.20,83.20,83.10,83.10,300,5475,87.27,82.15,85.60
04.12.20 12:38:59,83.00,83.00,83.00,83.00,75,5475,87.23,82.50,85.90
04.12.20 12:39:59,83.90,83.90,83.80,83.80,225,5850,87.13,83.00,85.45
04.12.20 12:40:59,83.95,83.95,83.95,83.95,375,5850,86.99,83.35,84.15
04.12.20 12:43:59,83.35,83.35,83.35,83.35,150,6300,86.92,82.90,84.10
04.12.20 12:44:59,84.30,84.30,84.30,84.30,150,6300,86.88,83.15,84.10
04.12.20 12:48:59,82.40,82.40,80.85,80.90,450,6600,86.60,80.00,80.55
04.12.20 12:49:59,79.00,79.00,76.70,77.75,750,6600,85.95,76.90,77.85
04.12.20 12:51:59,77.10,77.10,77.10,77.10,75,7125,85.89,76.60,77.80
04.12.20 12:55:59,73.65,73.65,73.65,73.65,150,7200,85.71,72.75,73.75
04.12.20 12:56:59,73.10,73.10,73.10,73.10,600,7200,85.00,73.25,74.20
04.12.20 12:57:59,73.45,73.45,73.40,73.40,225,7725,84.76,73.45,74.65
04.12.20 13:05:59,78.15,78.15,78.15,78.15,225,7125,84.63,76.90,78.05
04.12.20 13:07:59,78.00,78.00,78.00,78.00,75,7275,84.58,77.30,78.55
04.12.20 13:11:59,77.95,77.95,77.95,77.95,75,7275,84.54,78.15,80.90
