date,open,high,low,close,volume,oi
2019-03-20 12:51:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:52:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:53:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:54:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:55:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:56:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:57:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:58:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 12:59:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:00:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:01:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:02:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:03:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:04:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:05:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:06:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:07:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:08:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:09:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:10:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:15:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:16:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:17:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:18:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:19:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:20:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:21:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:22:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:23:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:24:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:25:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:26:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:27:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:28:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:29:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:30:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:31:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:32:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:33:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:34:00,2375.00,2375.00,2375.00,2375.00,0,0
2019-03-20 13:35:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:36:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:37:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:38:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:39:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:40:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:41:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:42:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:43:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:44:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:45:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:46:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:47:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:48:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:49:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:50:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:51:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:52:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:53:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:54:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:55:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:56:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:57:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:58:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 13:59:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:00:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:01:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:02:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:03:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:04:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:05:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:06:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:07:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:08:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:09:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:10:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:11:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:12:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:13:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:14:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:15:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:16:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:17:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:18:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:19:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:20:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:21:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:22:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:23:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:24:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:25:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:26:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:27:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:28:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:29:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:30:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:31:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:32:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:33:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:34:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:35:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:36:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:37:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:38:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:39:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:40:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:41:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:42:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:43:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:44:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:45:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:46:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:47:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:48:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:49:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:50:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:51:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:52:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:53:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:54:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:55:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:56:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:57:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:58:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 14:59:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:00:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:01:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:02:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:03:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:05:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:06:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:07:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:08:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:09:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:10:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:11:00,2375.00,2375.00,2375.00,2375.00,0,1200
2019-03-20 15:12:00,2375.00,2375.00,2375.00,2375.00,0,1200
