date,open,high,low,close,volume,oi
2019-03-26 09:43:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:44:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:45:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:46:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:47:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:48:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:49:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:50:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:51:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:52:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:53:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:54:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:55:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:56:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:57:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:58:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 09:59:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:00:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:01:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:02:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:03:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:04:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:05:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:06:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:07:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:08:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:09:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:14:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:15:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:16:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:18:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:19:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:20:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:21:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:22:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:26:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:27:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:28:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:29:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:30:00,409.55,409.55,409.55,409.55,0,0
2019-03-26 10:31:00,409.55,409.55,364.75,408.25,150,75
2019-03-26 10:32:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:33:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:34:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:35:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:36:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:37:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:38:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:39:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:40:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:41:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:42:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:43:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:44:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:45:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:46:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:47:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:48:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:49:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:50:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:51:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:52:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:53:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:54:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:55:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:56:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:57:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:58:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 10:59:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:00:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:01:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:02:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:03:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:04:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:05:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:06:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:07:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:08:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:09:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:10:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:11:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:12:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:13:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:14:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:15:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:16:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:17:00,408.25,408.25,408.25,408.25,0,75
2019-03-26 11:18:00,408.25,408.25,390.00,390.00,75,75
2019-03-26 11:19:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:20:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:21:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:22:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:23:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:24:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:25:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:26:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:27:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:28:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:29:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:30:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:31:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:32:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:33:00,390.00,390.00,390.00,390.00,0,75
2019-03-26 11:34:00,390.00,390.00,380.00,380.00,75,150
2019-03-26 11:35:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:36:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:37:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:38:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:39:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:40:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:41:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:42:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:43:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:44:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:45:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:46:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:47:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:48:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:49:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:50:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:51:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:52:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:53:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:54:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:55:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:56:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:57:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:58:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 11:59:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:00:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:01:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:02:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:03:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:04:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:05:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:06:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:07:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:08:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:09:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:10:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:11:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:12:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:13:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:14:00,380.00,380.00,380.00,380.00,0,150
2019-03-26 12:15:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:16:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:17:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:18:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:19:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:20:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:21:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:22:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:23:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:24:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:25:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:26:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:27:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:28:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:29:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:30:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:31:00,380.00,380.00,380.00,380.00,0,0
2019-03-26 12:32:00,380.00,380.00,380.00,380.00,0,0
