0,1,2,3,4,5,6
01.02.19 12:26:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:31:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:32:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:33:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:35:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:46:59,620.00,620.00,620.00,620.00,0,0
01.02.19 12:47:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:14:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:16:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:19:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:20:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:21:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:22:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:23:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:25:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:32:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:33:59,620.00,620.00,620.00,620.00,0,0
01.02.19 13:36:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:01:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:02:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:03:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:06:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:09:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:14:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:20:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:22:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:23:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:29:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:31:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:33:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:34:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:44:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:50:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:54:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:55:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:57:59,620.00,620.00,620.00,620.00,0,75
01.02.19 14:58:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:00:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:01:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:02:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:05:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:06:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:08:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:09:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:19:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:21:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:22:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:25:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:26:59,620.00,620.00,620.00,620.00,0,75
01.02.19 15:30:00,620.00,620.00,620.00,620.00,0,75
13.02.19 09:36:59,576.30,576.30,576.30,576.30,0,75
13.02.19 09:40:59,576.30,576.30,576.30,576.30,0,0
13.02.19 09:46:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:02:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:03:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:04:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:05:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:06:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:07:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:08:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:09:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:10:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:11:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:12:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:13:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:14:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:15:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:16:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:17:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:18:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:19:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:20:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:21:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:22:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:23:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:24:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:25:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:26:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:27:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:28:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:29:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:30:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:31:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:32:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:33:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:34:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:35:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:36:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:37:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:38:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:39:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:40:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:41:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:42:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:43:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:44:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:45:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:46:59,576.30,576.30,576.30,576.30,0,0
13.02.19 10:47:59,576.30,576.30,576.30,576.30,0,0
