0,1,2,3,4,5,6
28.02.19 12:44:59,16.05,16.05,16.05,16.05,0,0
28.02.19 12:45:59,16.05,16.05,13.95,16.05,300,0
28.02.19 12:46:59,16.05,16.05,13.95,13.95,150,0
28.02.19 12:48:59,16.05,16.05,13.95,16.05,150,150
28.02.19 12:49:59,16.05,16.05,16.05,16.05,0,150
28.02.19 12:50:59,16.05,16.05,12.95,12.95,150,150
28.02.19 12:51:59,12.95,15.55,12.95,15.55,150,75
28.02.19 12:52:59,15.55,15.55,15.55,15.55,0,75
28.02.19 12:58:59,15.55,15.55,12.95,12.95,150,75
28.02.19 12:59:59,12.95,15.55,12.95,15.55,150,150
28.02.19 13:00:59,15.55,15.55,12.95,12.95,150,150
28.02.19 13:01:59,12.95,15.05,12.95,15.05,150,150
28.02.19 13:02:59,12.55,15.55,12.55,15.55,225,75
28.02.19 13:03:59,12.65,15.45,12.65,15.45,0,75
28.02.19 13:04:59,15.45,15.45,15.45,15.45,0,75
28.02.19 13:05:59,12.50,12.50,12.50,12.50,75,75
28.02.19 13:06:59,12.50,15.40,12.50,15.40,0,75
28.02.19 13:08:59,15.40,15.40,12.60,12.60,75,75
28.02.19 13:09:59,12.60,16.00,12.60,16.00,75,75
28.02.19 13:13:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:14:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:18:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:19:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:20:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:21:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:22:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:23:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:24:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:25:59,16.00,16.00,16.00,16.00,0,75
28.02.19 13:26:59,16.00,16.00,16.00,16.00,0,0
28.02.19 13:36:59,16.00,16.00,16.00,16.00,0,0
28.02.19 13:51:59,16.00,16.00,16.00,16.00,0,0
28.02.19 13:52:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:00:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:01:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:02:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:03:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:31:59,16.00,16.00,16.00,16.00,0,0
28.02.19 14:36:59,16.00,16.00,13.95,13.95,75,0
28.02.19 14:37:59,13.95,15.55,13.95,15.55,300,0
28.02.19 14:38:59,15.55,15.55,14.45,15.55,300,0
28.02.19 14:39:59,15.55,15.55,13.95,13.95,150,0
28.02.19 14:40:59,13.95,15.55,13.95,14.45,300,0
28.02.19 14:41:59,14.45,16.00,14.00,14.00,300,75
28.02.19 14:42:59,14.00,14.00,14.00,14.00,0,75
28.02.19 14:43:59,14.00,14.00,14.00,14.00,150,75
28.02.19 14:44:59,14.00,14.00,14.00,14.00,0,75
28.02.19 14:45:59,14.00,14.00,14.00,14.00,0,75
28.02.19 14:46:59,14.00,14.00,14.00,14.00,0,75
