0,1,2,3,4,5,6
28.02.19 12:36:59,17.05,17.05,17.05,17.05,0,0
28.02.19 12:37:59,17.05,17.05,17.05,17.05,0,0
28.02.19 12:38:59,17.05,17.05,15.45,17.05,300,75
28.02.19 12:39:59,17.05,17.05,14.95,17.05,300,75
28.02.19 12:40:59,17.05,17.05,14.95,17.05,300,150
28.02.19 12:41:59,17.05,17.05,14.95,17.05,300,150
28.02.19 12:42:59,17.05,17.05,17.05,17.05,0,150
28.02.19 12:43:59,17.05,17.05,14.95,17.05,300,150
28.02.19 12:44:59,17.05,17.05,14.95,14.95,150,75
28.02.19 12:45:59,14.95,17.05,14.95,17.05,150,75
28.02.19 12:46:59,17.05,17.05,14.95,14.95,150,75
28.02.19 12:48:59,17.05,17.05,14.95,17.05,150,150
28.02.19 12:49:59,17.05,17.05,14.95,14.95,150,150
28.02.19 12:50:59,14.95,14.95,14.95,14.95,0,150
28.02.19 12:51:59,17.05,17.05,14.95,17.05,150,150
28.02.19 12:52:59,17.05,17.05,17.05,17.05,0,150
28.02.19 12:57:59,17.05,17.05,14.95,14.95,150,75
28.02.19 12:58:59,14.95,17.05,14.95,17.05,150,150
28.02.19 12:59:59,17.05,17.05,17.05,17.05,0,150
28.02.19 13:05:59,17.05,17.05,14.55,14.55,75,150
28.02.19 13:06:59,17.45,17.45,17.45,17.45,75,75
28.02.19 13:07:59,17.45,17.45,17.45,17.45,0,75
28.02.19 13:08:59,17.45,17.45,17.45,17.45,0,75
28.02.19 13:09:59,17.45,17.45,17.45,17.45,0,75
28.02.19 13:10:59,17.45,17.45,15.00,17.00,75,75
28.02.19 13:13:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:15:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:18:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:19:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:24:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:25:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:27:59,17.00,17.00,17.00,17.00,0,75
28.02.19 13:34:59,17.00,17.00,17.00,17.00,0,0
28.02.19 13:36:59,17.00,17.00,17.00,17.00,0,0
28.02.19 13:48:59,17.00,17.00,17.00,17.00,0,0
28.02.19 14:00:59,17.00,17.00,17.00,17.00,0,0
28.02.19 14:01:59,17.00,17.00,17.00,17.00,0,0
28.02.19 14:31:59,17.00,17.00,17.00,17.00,0,0
28.02.19 14:33:59,17.00,17.00,17.00,17.00,0,0
28.02.19 14:41:59,17.00,17.00,17.00,17.00,0,0
