0,1,2,3,4,5,6
01.02.19 12:58:59,42.80,42.80,42.80,42.80,0,0
01.02.19 12:59:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:00:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:01:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:02:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:03:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:04:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:05:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:06:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:07:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:08:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:09:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:10:59,42.80,42.80,42.80,42.80,0,0
01.02.19 13:11:59,42.80,45.00,42.75,42.75,150,75
01.02.19 13:12:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:13:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:14:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:15:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:16:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:17:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:18:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:19:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:20:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:21:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:22:59,42.75,42.75,42.75,42.75,0,75
01.02.19 13:23:59,42.75,42.75,38.90,38.90,75,225
01.02.19 13:24:59,38.90,38.90,36.60,36.60,75,225
01.02.19 13:25:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:26:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:27:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:28:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:29:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:30:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:31:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:32:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:33:59,36.60,36.60,36.60,36.60,0,225
01.02.19 13:34:59,36.60,36.60,35.00,35.00,0,300
01.02.19 13:35:59,35.00,35.00,35.00,35.00,0,300
01.02.19 13:36:59,35.00,35.00,35.00,35.00,0,300
01.02.19 13:37:59,35.00,35.00,35.00,35.00,0,300
01.02.19 13:38:59,35.00,35.00,35.00,35.00,0,300
01.02.19 13:39:59,35.00,35.00,35.00,35.00,0,300
01.02.19 13:40:59,35.00,35.00,31.95,33.05,300,375
01.02.19 13:41:59,33.05,33.05,31.95,31.95,0,375
01.02.19 13:42:59,31.95,33.05,31.95,33.00,225,375
01.02.19 13:43:59,33.00,33.00,30.95,32.00,375,450
01.02.19 13:44:59,32.00,32.00,31.00,32.00,375,450
