date,open,high,low,close,volume,oi
2019-04-16 10:36:00,1.75,1.75,1.35,1.35,150,0
2019-04-16 10:37:00,1.75,1.75,1.35,1.75,375,0
2019-04-16 10:38:00,1.75,1.75,1.35,1.70,975,0
2019-04-16 10:39:00,1.70,1.70,1.45,1.45,150,0
2019-04-16 10:40:00,1.75,1.75,1.45,1.55,375,0
2019-04-16 10:41:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 10:49:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 10:50:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 11:10:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 11:32:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 11:36:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 13:14:00,1.55,1.55,1.55,1.55,0,0
2019-04-16 15:28:00,1.55,1.55,1.55,1.55,0,0
2019-04-18 10:37:00,0.30,0.30,0.20,0.25,1950,2025
2019-04-18 10:38:00,0.20,0.20,0.15,0.15,750,2025
2019-04-18 10:39:00,0.15,0.25,0.15,0.25,75,2025
2019-04-18 10:40:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 10:41:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 10:45:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 10:48:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 10:49:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 10:55:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:00:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:05:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:06:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:08:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:09:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:12:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:17:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:19:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:20:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:21:00,0.25,0.25,0.25,0.25,0,2025
2019-04-18 11:31:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 11:45:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:24:00,0.25,0.25,0.25,0.25,0,0
2019-04-18 12:37:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:39:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:42:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:43:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:44:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:45:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 12:54:00,0.25,0.25,0.25,0.25,0,3075
2019-04-18 13:21:00,0.25,0.55,0.25,0.55,75,3075
2019-04-18 13:24:00,0.55,0.55,0.55,0.55,0,3075
2019-04-18 13:26:00,0.55,0.55,0.55,0.55,0,3075
2019-04-18 13:30:00,0.55,0.55,0.55,0.55,0,3075
2019-04-18 13:37:00,0.55,0.55,0.55,0.55,0,3075
2019-04-18 13:38:00,0.55,0.55,0.55,0.55,0,3075
2019-04-18 13:39:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 13:46:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 13:47:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:03:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:08:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:21:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:49:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:50:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 14:58:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 15:00:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 15:14:00,0.30,0.30,0.30,0.30,0,3075
2019-04-18 15:15:00,0.40,0.40,0.35,0.35,0,3075
2019-04-18 15:17:00,0.35,0.35,0.35,0.35,0,3075
2019-04-18 15:19:00,0.35,0.35,0.35,0.35,0,3075
2019-04-18 15:21:00,0.35,0.35,0.35,0.35,0,3075
2019-04-18 15:28:00,0.30,0.30,0.30,0.30,150,3075
2019-04-18 15:29:01,0.30,0.30,0.30,0.30,0,3075
2019-04-22 09:33:00,0.70,0.70,0.70,0.70,0,3075
2019-04-22 09:34:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 09:35:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 09:36:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 09:43:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 09:44:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 09:58:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 10:01:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 10:03:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 10:05:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 10:06:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 10:11:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 11:38:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 11:56:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:18:00,0.60,0.60,0.60,0.60,0,0
2019-04-22 12:28:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:38:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:40:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:45:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:47:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 12:50:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 13:38:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 13:58:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 13:59:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 14:00:00,0.60,0.60,0.60,0.60,0,3075
2019-04-22 14:06:00,0.40,0.40,0.40,0.40,0,3075
2019-04-22 14:07:00,0.40,0.40,0.40,0.40,0,3075
2019-04-22 14:16:00,0.40,0.40,0.40,0.40,0,3075
2019-04-22 14:25:00,0.40,0.40,0.40,0.40,0,3075
2019-04-22 14:40:00,0.40,0.40,0.40,0.40,0,3075
2019-04-22 15:08:00,0.35,0.40,0.35,0.40,150,3075
2019-04-22 15:09:00,0.40,0.40,0.10,0.10,375,3075
2019-04-22 15:10:00,0.10,0.10,0.10,0.10,0,3075
2019-04-22 15:12:00,0.10,0.10,0.10,0.10,0,3075
2019-04-22 15:13:00,0.10,0.10,0.10,0.10,0,3075
2019-04-22 15:14:00,0.10,0.10,0.10,0.10,0,3075
2019-04-22 15:15:00,0.10,0.10,0.10,0.10,0,3075
2019-04-22 15:16:00,0.10,0.45,0.10,0.45,0,3075
2019-04-22 15:17:00,0.45,0.45,0.45,0.45,0,3075
2019-04-22 15:24:00,0.45,0.45,0.45,0.45,0,3075
2019-04-22 15:25:00,0.45,0.45,0.45,0.45,0,3075
2019-04-22 15:29:01,0.45,0.45,0.45,0.45,0,3075
2019-04-23 10:03:00,0.35,0.45,0.35,0.45,0,3075
2019-04-23 10:04:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 10:06:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 10:08:00,0.10,0.15,0.10,0.15,75,3075
2019-04-23 10:09:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:20:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:23:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:25:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:27:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:29:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:49:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 10:53:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 11:18:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 11:26:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 11:39:00,0.15,0.15,0.15,0.15,0,3075
2019-04-23 11:40:00,0.15,0.15,0.10,0.10,75,3075
2019-04-23 11:41:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 11:42:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 12:18:00,0.10,0.10,0.10,0.10,0,0
2019-04-23 12:28:00,0.10,0.10,0.10,0.10,0,0
2019-04-23 12:32:00,0.10,0.10,0.10,0.10,0,0
2019-04-23 12:33:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 12:34:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 13:10:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:24:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:26:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:39:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:51:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:52:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:56:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:57:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:58:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 14:59:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 15:04:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 15:06:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 15:10:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 15:20:00,0.10,0.10,0.10,0.10,0,3075
2019-04-23 15:27:00,0.35,0.35,0.35,0.35,0,3075
2019-04-23 15:28:00,0.35,0.35,0.35,0.35,0,3075
2019-04-23 15:29:01,0.35,0.35,0.35,0.35,0,3075
2019-04-24 09:28:00,0.25,0.25,0.25,0.25,300,3075
2019-04-24 09:29:00,0.25,0.50,0.25,0.50,375,2325
2019-04-24 09:30:00,0.45,0.45,0.45,0.45,150,2325
2019-04-24 09:31:00,0.45,0.45,0.45,0.45,0,1950
2019-04-24 09:35:00,0.45,0.45,0.45,0.45,600,1950
2019-04-24 09:40:00,0.45,0.45,0.45,0.45,0,1950
2019-04-24 10:03:00,0.45,0.45,0.45,0.45,0,1950
2019-04-24 10:13:00,0.45,0.45,0.45,0.45,0,1350
2019-04-24 10:21:00,0.45,0.45,0.45,0.45,0,1350
2019-04-24 10:22:00,0.45,0.45,0.45,0.45,0,1050
2019-04-24 11:03:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 11:23:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 12:21:00,0.45,0.45,0.45,0.45,0,0
2019-04-24 12:28:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 14:32:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 15:00:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 15:04:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 15:05:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 15:06:00,0.45,0.45,0.45,0.45,0,675
2019-04-24 15:09:00,0.45,0.45,0.45,0.45,0,375
2019-04-24 15:11:00,0.70,0.70,0.70,0.70,0,375
2019-04-24 15:14:00,0.70,0.70,0.70,0.70,0,375
2019-04-24 15:19:00,0.70,0.70,0.70,0.70,0,375
2019-04-24 15:20:00,0.70,0.70,0.70,0.70,0,375
2019-04-24 15:28:00,0.70,0.70,0.70,0.70,0,375
2019-04-25 09:39:00,0.30,0.30,0.30,0.30,0,375
2019-04-25 09:40:00,0.05,0.05,0.05,0.05,0,375
2019-04-25 09:54:00,0.05,0.05,0.05,0.05,0,375
