0,1,2,3,4,5,6
01.02.19 12:03:59,43.95,43.95,43.95,43.95,0,0
01.02.19 12:04:59,43.95,43.95,43.95,43.95,0,0
01.02.19 12:12:59,43.95,43.95,43.95,43.95,0,75
01.02.19 12:14:59,50.00,50.00,50.00,50.00,0,75
01.02.19 12:15:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:16:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:17:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:18:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:19:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:20:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:21:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:22:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:23:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:24:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:25:59,50.00,50.00,50.00,50.00,0,0
01.02.19 12:26:59,50.00,57.05,50.00,52.95,300,75
01.02.19 12:27:59,52.95,52.95,52.95,52.95,0,75
01.02.19 12:28:59,52.95,52.95,52.95,52.95,0,75
01.02.19 12:29:59,52.95,52.95,52.95,52.95,0,75
01.02.19 12:30:59,52.95,52.95,52.95,52.95,0,75
01.02.19 12:31:59,52.95,60.05,52.95,60.05,150,75
01.02.19 12:32:59,60.05,60.05,54.95,54.95,150,75
01.02.19 12:33:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:34:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:35:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:36:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:37:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:38:59,54.95,54.95,54.95,54.95,0,75
01.02.19 12:39:59,54.95,64.05,54.95,64.00,150,75
01.02.19 12:40:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:41:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:42:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:43:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:44:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:45:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:46:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:47:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:48:59,64.00,64.00,64.00,64.00,0,75
01.02.19 12:49:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:50:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:51:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:52:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:53:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:54:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:55:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:56:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:57:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:58:59,59.95,59.95,59.95,59.95,0,150
01.02.19 12:59:59,59.95,62.00,59.95,62.00,150,150
01.02.19 13:00:59,62.00,65.00,62.00,65.00,75,150
01.02.19 13:01:59,65.00,72.05,65.00,72.05,75,375
01.02.19 13:02:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:03:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:04:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:05:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:06:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:07:59,72.05,72.05,72.05,72.05,0,375
01.02.19 13:08:59,72.05,72.05,68.95,68.95,75,375
01.02.19 13:09:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:10:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:11:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:12:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:13:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:14:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:15:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:16:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:17:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:18:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:19:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:20:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:21:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:22:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:23:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:24:59,68.95,68.95,68.95,68.95,0,375
01.02.19 13:25:59,68.95,68.95,62.95,62.95,75,375
01.02.19 13:26:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:27:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:28:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:29:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:30:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:31:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:32:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:33:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:34:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:35:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:36:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:37:59,62.95,62.95,62.95,62.95,0,375
01.02.19 13:38:59,62.95,62.95,62.00,62.00,150,375
01.02.19 13:39:59,62.00,62.00,58.95,61.05,150,375
01.02.19 13:40:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:41:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:42:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:43:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:44:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:45:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:46:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:47:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:48:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:49:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:50:59,61.05,61.05,61.05,61.05,0,375
01.02.19 13:51:59,61.05,61.05,61.05,61.05,0,375
