date,open,high,low,close,volume,oi,vwap
2020-09-24 09:30:00,785.75,785.75,785.75,785.75,25,0,785.75
2020-09-24 09:52:00,605.10,605.10,590.10,590.10,50,25,660.31
2020-09-24 10:10:00,626.90,626.90,626.90,626.90,25,50,651.96
2020-09-24 10:11:00,596.50,596.50,596.50,596.50,25,75,640.87
2020-09-24 10:13:00,632.25,632.25,632.25,632.25,25,75,639.43
2020-09-24 10:44:00,651.20,651.20,651.20,651.20,25,100,641.11
2020-09-24 13:36:00,661.50,661.50,661.50,661.50,50,75,645.64
2020-09-24 15:16:00,828.70,828.70,828.70,828.70,25,75,663.95
2020-09-24 15:17:00,832.65,835.00,832.65,835.00,50,75,692.26
2020-09-24 15:18:00,833.10,833.10,833.10,833.10,25,75,703.09
2020-09-24 15:19:00,789.35,789.35,789.35,789.35,25,175,709.25
2020-09-24 15:21:00,806.85,810.50,806.85,810.50,75,175,726.90
2020-09-24 15:25:00,817.10,817.10,817.10,817.10,25,175,731.91
2020-09-25 09:19:00,712.85,713.55,712.85,713.55,50,150,713.20
2020-09-25 09:25:00,731.95,731.95,731.95,731.95,25,200,719.45
2020-09-25 09:28:00,781.55,781.55,781.55,781.55,2500,175,769.35
2020-09-25 09:31:00,767.55,777.10,765.00,765.00,200,2650,769.46
2020-09-25 09:32:00,751.55,751.55,751.55,751.55,25,2650,769.30
2020-09-25 09:33:00,750.10,750.10,743.25,743.25,50,2600,768.90
2020-09-25 09:34:00,728.45,728.45,728.45,728.45,25,2600,768.55
2020-09-25 09:50:00,749.70,749.70,749.70,749.70,50,2575,768.22
2020-09-25 10:10:00,787.90,787.90,787.90,787.90,25,2550,768.39
2020-09-25 10:18:00,797.40,797.40,797.40,797.40,25,2575,768.64
2020-09-25 10:29:00,763.70,763.70,763.70,763.70,25,2550,768.59
2020-09-25 10:31:00,722.35,722.35,722.35,722.35,200,2550,765.70
2020-09-25 10:35:00,743.75,743.75,743.75,743.75,25,2550,765.53
2020-09-25 10:37:00,750.75,759.75,750.75,759.75,50,2550,765.38
2020-09-25 10:40:00,767.35,767.35,767.35,767.35,25,2550,765.39
2020-09-25 10:50:00,757.85,757.85,757.80,757.80,50,2550,765.28
2020-09-25 11:09:00,742.25,742.25,742.25,742.25,25,2550,765.11
2020-09-25 11:15:00,726.35,726.35,726.35,726.35,50,2550,764.54
2020-09-25 11:18:00,751.45,751.45,751.35,751.35,225,2550,763.70
2020-09-25 11:30:00,711.00,711.00,711.00,711.00,125,2550,761.96
2020-09-25 11:31:00,718.85,718.85,718.85,718.85,75,2550,761.12
2020-09-25 11:38:00,746.35,746.35,746.35,746.35,100,2650,760.74
2020-09-25 11:45:00,763.00,763.00,763.00,763.00,125,2650,760.81
2020-09-25 11:55:00,729.85,729.85,729.85,729.85,50,2650,760.44
2020-09-25 12:01:00,708.30,708.30,708.30,708.30,25,2650,760.12
2020-09-25 12:14:00,667.25,667.25,667.25,667.25,25,2625,759.57
2020-09-25 12:19:00,662.25,662.25,662.20,662.25,50,2625,758.41
2020-09-25 12:20:00,630.35,630.35,584.10,584.10,75,2675,755.91
2020-09-25 12:27:00,573.35,573.35,573.30,573.35,50,2675,753.81
2020-09-25 12:28:00,584.55,591.10,584.55,591.00,100,2675,750.12
2020-09-25 12:29:00,592.65,592.65,589.40,589.40,50,2675,748.35
2020-09-25 12:30:00,589.40,589.40,589.40,589.40,25,2700,747.47
2020-09-25 12:36:00,635.00,635.00,635.00,635.00,25,2725,746.85
2020-09-25 12:44:00,566.05,566.05,566.05,566.05,25,2700,745.86
2020-09-25 12:47:00,584.75,584.75,584.75,584.75,25,2700,744.99
2020-09-25 12:52:00,593.50,593.50,593.50,593.50,25,2700,744.17
2020-09-25 12:54:00,567.70,567.70,567.70,567.70,50,2725,742.28
2020-09-25 12:56:00,576.65,576.65,576.65,576.65,100,2725,738.81
2020-09-25 12:57:00,588.10,588.75,588.10,588.75,50,2800,737.26
2020-09-25 13:03:00,586.75,586.75,586.00,586.00,50,2800,735.71
2020-09-25 13:04:00,589.65,589.65,589.65,589.65,25,2800,734.96
2020-09-25 13:17:00,621.95,621.95,621.95,621.95,25,2850,734.39
2020-09-25 13:26:00,607.95,607.95,607.95,607.95,50,2825,733.12
2020-09-25 13:29:00,601.45,601.45,601.45,601.45,250,2875,726.82
2020-09-25 13:45:00,657.65,657.65,657.65,657.65,25,3125,726.49
2020-09-25 13:46:00,651.75,651.75,651.75,651.75,25,3125,726.13
2020-09-25 13:49:00,603.80,603.80,603.80,603.80,50,3175,724.99
2020-09-25 13:53:00,621.25,621.25,621.25,621.25,25,3125,724.50
2020-09-25 14:09:00,608.30,608.30,608.30,608.30,25,3100,723.96
2020-09-25 14:11:00,542.70,550.20,542.70,550.20,50,3100,722.32
2020-09-25 14:15:00,520.55,520.55,517.35,517.35,125,3100,717.75
2020-09-25 14:18:00,534.85,539.00,534.85,539.00,50,3100,716.14
2020-09-25 14:20:00,532.65,532.65,532.65,532.65,25,3100,715.32
2020-09-25 14:21:00,537.65,537.65,537.65,537.65,50,3100,713.76
2020-09-25 14:24:00,540.00,540.00,537.10,537.10,75,3175,711.48
2020-09-25 14:26:00,514.05,515.10,514.05,515.10,75,3175,708.94
2020-09-25 14:27:00,510.00,510.00,510.00,510.00,25,3225,708.09
2020-09-25 14:29:00,503.10,503.10,491.05,491.05,125,3225,703.69
2020-09-25 14:30:00,491.00,491.00,490.85,491.00,250,3225,695.14
2020-09-25 14:31:00,505.60,505.60,505.60,505.60,25,3375,694.39
2020-09-25 14:32:00,510.00,510.00,510.00,510.00,25,3375,693.65
2020-09-25 14:33:00,513.35,513.35,513.35,513.35,25,3425,692.93
2020-09-25 14:41:00,462.45,463.20,462.45,463.20,75,3425,690.23
2020-09-25 14:43:00,460.45,460.45,460.45,460.45,25,3475,689.33
2020-09-25 14:45:00,436.10,439.65,436.10,439.65,100,3500,685.47
2020-09-25 14:48:00,474.90,474.90,472.40,472.40,100,3550,682.24
2020-09-25 14:50:00,460.00,462.45,460.00,462.45,150,3550,677.34
2020-09-25 14:51:00,451.05,451.05,451.05,451.05,25,3550,676.51
2020-09-25 14:53:00,465.00,465.00,465.00,465.00,25,3425,675.73
2020-09-25 14:54:00,470.00,470.00,470.00,470.00,50,3425,674.23
2020-09-25 14:55:00,458.60,458.60,458.60,458.60,25,0,673.45
2020-09-25 14:56:00,443.35,443.55,443.35,443.55,75,3425,670.96
2020-09-25 14:57:00,446.15,446.15,446.15,446.15,25,3425,670.16
2020-09-25 14:58:00,448.00,448.00,448.00,448.00,200,3425,663.96
2020-09-25 14:59:00,458.55,458.55,457.90,457.90,50,3425,662.54
2020-09-25 15:02:00,494.40,501.60,494.40,501.25,175,3625,658.63
2020-09-25 15:03:00,500.90,500.90,500.90,500.90,25,3625,658.10
2020-09-25 15:04:00,489.20,489.20,481.80,481.80,50,3775,656.94
2020-09-25 15:06:00,474.20,474.20,474.20,474.20,25,3775,656.33
2020-09-25 15:07:00,479.65,480.00,479.65,480.00,1000,3800,635.54
2020-09-25 15:08:00,460.25,464.55,460.25,463.15,450,3800,626.84
2020-09-25 15:10:00,467.70,467.70,467.70,467.70,25,4850,626.40
2020-09-25 15:15:00,492.30,500.10,492.30,500.10,75,4850,625.32
2020-09-25 15:16:00,495.05,495.05,495.05,495.05,25,4850,624.96
2020-09-25 15:17:00,494.75,494.95,487.75,490.00,200,4850,622.07
2020-09-25 15:18:00,493.55,494.75,491.65,494.75,75,4775,621.04
2020-09-25 15:19:00,492.55,492.55,492.55,492.55,25,4775,620.70
2020-09-25 15:20:00,490.20,490.20,490.20,490.20,100,4775,619.32
2020-09-25 15:21:00,472.05,472.05,472.05,472.05,50,4775,618.55
2020-09-25 15:23:00,481.10,481.10,481.10,481.10,175,4900,616.07
2020-09-25 15:24:00,483.05,483.05,483.05,483.05,25,5050,615.73
2020-09-25 15:25:00,488.05,493.00,488.05,493.00,75,5050,614.77
2020-09-25 15:26:00,492.20,495.15,492.20,492.75,75,5050,613.85
2020-09-25 15:27:00,493.15,493.95,490.05,493.70,125,5075,612.33
2020-09-25 15:28:00,490.05,490.50,490.05,490.50,50,5075,611.72
2020-09-28 09:15:00,424.95,425.00,424.95,425.00,175,4950,424.99
2020-09-28 09:16:00,400.00,400.00,400.00,400.00,25,4950,421.86
2020-09-28 09:17:00,368.80,368.80,368.80,368.80,25,4975,415.97
2020-09-28 09:20:00,367.65,367.65,365.00,365.00,75,4950,403.67
2020-09-28 09:21:00,364.00,364.00,347.50,347.50,50,4950,396.82
2020-09-28 09:22:00,346.65,358.40,346.65,352.50,100,4950,386.65
2020-09-28 09:23:00,351.65,355.00,351.65,355.00,125,4875,379.48
2020-09-28 09:25:00,350.00,350.00,344.95,346.25,200,4875,371.10
2020-09-28 09:26:00,351.50,351.50,351.50,351.50,25,5050,370.49
2020-09-28 09:27:00,351.55,351.55,348.35,348.35,125,5050,367.78
2020-09-28 09:28:00,354.00,354.00,354.00,354.00,25,5050,367.42
2020-09-28 09:29:00,356.70,356.70,356.70,356.70,25,5050,367.15
