date,open,high,low,close,volume,oi,vwap
2020-09-21 14:17:00,702.75,702.75,702.75,702.75,25,0,702.75
2020-09-21 14:18:00,428.45,428.45,428.45,428.45,25,25,565.60
2020-09-22 09:16:00,554.80,554.80,554.75,554.75,50,0,554.77
2020-09-22 09:28:00,563.60,563.60,563.60,563.60,25,50,557.71
2020-09-22 09:31:00,554.00,554.00,554.00,554.00,100,25,555.59
2020-09-22 09:45:00,586.15,586.15,586.15,586.15,50,100,562.37
2020-09-22 09:46:00,571.10,571.10,571.10,571.10,25,100,563.25
2020-09-22 09:57:00,571.10,571.10,571.10,571.10,100,150,565.49
2020-09-22 10:00:00,566.30,566.30,566.30,566.30,50,200,565.59
2020-09-22 10:02:00,580.00,580.00,580.00,580.00,25,200,566.44
2020-09-22 10:03:00,559.65,559.65,559.65,559.65,25,175,566.06
2020-09-22 10:04:00,580.00,580.00,580.00,580.00,75,175,568.05
2020-09-22 10:07:00,658.05,658.05,658.05,658.05,25,125,572.14
2020-09-22 12:50:00,563.45,563.45,563.45,563.45,50,150,571.42
2020-09-22 12:58:00,597.45,597.45,595.10,595.10,50,200,573.33
2020-09-22 13:01:00,642.90,642.90,642.90,642.90,25,250,575.90
2020-09-22 13:02:00,540.35,540.35,540.35,540.35,25,250,574.63
2020-09-22 13:03:00,599.85,599.85,599.85,599.85,25,250,575.50
2020-09-22 13:12:00,587.60,587.60,587.60,587.60,25,300,575.91
2020-09-22 13:28:00,600.00,600.00,600.00,600.00,50,325,577.19
2020-09-22 13:40:00,570.00,570.00,570.00,570.00,50,350,576.77
2020-09-22 13:46:00,616.15,633.05,616.15,633.05,50,350,579.43
2020-09-22 13:51:00,575.05,575.05,575.05,575.05,25,400,579.31
2020-09-22 13:53:00,585.00,585.00,585.00,585.00,25,400,579.46
2020-09-22 14:01:00,544.60,544.60,544.60,544.60,200,375,573.38
2020-09-22 14:03:00,555.00,555.00,555.00,555.00,25,375,572.99
2020-09-22 14:05:00,484.25,484.25,484.20,484.20,50,550,569.37
2020-09-22 14:12:00,500.00,500.00,500.00,500.00,250,550,557.06
2020-09-22 14:14:00,495.00,495.00,495.00,495.00,100,550,553.12
2020-09-22 14:20:00,480.40,480.40,480.40,480.40,25,825,551.99
2020-09-22 14:21:00,480.20,490.00,480.20,490.00,50,825,549.96
2020-09-22 14:24:00,499.80,499.80,499.80,499.80,25,825,549.21
2020-09-22 14:26:00,501.00,501.00,501.00,501.00,25,825,548.50
2020-09-22 14:30:00,475.10,476.45,475.10,476.45,100,850,544.46
2020-09-22 14:32:00,468.95,468.95,460.00,460.00,50,850,542.30
2020-09-22 14:33:00,470.00,474.00,470.00,474.00,50,900,540.45
2020-09-22 14:35:00,473.85,473.85,473.85,473.85,25,900,539.58
2020-09-22 14:37:00,436.75,436.75,436.75,436.75,25,950,538.27
2020-09-22 14:38:00,440.00,440.00,431.00,436.75,125,950,532.16
2020-09-22 14:40:00,444.60,444.60,444.60,444.60,25,925,531.12
2020-09-22 14:42:00,444.60,444.60,444.60,444.60,25,925,530.10
2020-09-22 14:43:00,444.85,444.85,444.85,444.85,25,925,529.11
2020-09-22 14:47:00,451.80,479.55,451.80,479.55,125,975,525.77
2020-09-22 14:48:00,479.80,479.80,479.55,479.55,100,1050,523.83
2020-09-22 14:49:00,459.95,459.95,459.95,459.95,25,1050,523.16
2020-09-22 14:51:00,441.95,441.95,441.95,441.95,25,1050,522.33
2020-09-22 14:52:00,454.15,454.15,454.15,454.15,25,1050,521.63
2020-09-22 14:53:00,460.10,460.10,460.10,460.10,50,1050,520.40
