0,1,2,3,4,5,6,7
22.09.20 09:53:59,307.70,307.70,307.70,307.70,25,0,307.70
22.09.20 14:22:59,200.00,200.00,200.00,200.00,25,25,253.85
23.09.20 09:28:59,200.00,200.00,200.00,200.00,25,25,200.00
28.09.20 10:32:59,80.00,80.00,80.00,80.00,25,50,80.00
28.09.20 10:40:59,60.05,80.05,60.05,80.05,1625,75,67.03
28.09.20 10:41:59,84.95,85.05,84.95,85.00,575,1200,71.68
28.09.20 10:45:59,83.45,83.45,83.45,83.45,25,1200,71.81
28.09.20 10:48:59,81.45,81.45,81.45,81.45,25,1225,71.91
28.09.20 10:49:59,92.70,92.70,92.70,92.70,25,1225,72.14
28.09.20 10:51:59,96.55,96.55,96.55,96.55,25,1225,72.40
28.09.20 10:52:59,96.00,96.00,96.00,96.00,25,1225,72.65
28.09.20 10:58:59,95.00,95.00,95.00,95.00,25,1225,72.89
28.09.20 11:02:59,93.45,93.45,92.75,92.75,75,1200,73.51
28.09.20 11:04:59,92.95,92.95,92.95,92.95,25,1200,73.71
28.09.20 11:10:59,107.70,107.70,107.70,107.70,50,1225,74.38
28.09.20 11:11:59,107.95,107.95,107.95,107.95,25,1225,74.71
28.09.20 11:19:59,98.50,98.50,97.85,97.85,150,1225,76.00
28.09.20 11:20:59,96.75,97.30,96.45,96.45,425,1600,78.83
28.09.20 11:21:59,96.50,100.00,96.50,100.00,725,1600,82.33
28.09.20 11:23:59,101.60,101.60,101.60,101.60,25,2250,82.46
28.09.20 11:25:59,105.30,105.30,105.30,105.30,50,2250,82.75
28.09.20 11:28:59,112.70,112.70,112.70,112.70,25,2275,82.94
28.09.20 11:29:59,121.65,126.10,121.65,125.05,350,2300,86.40
28.09.20 11:31:59,123.55,127.20,123.55,127.20,50,2300,86.85
28.09.20 11:35:59,123.05,123.05,123.05,123.05,25,2575,87.06
28.09.20 11:36:59,122.40,122.40,119.70,119.70,175,2575,88.38
28.09.20 11:37:59,117.90,117.90,117.90,117.90,25,2575,88.54
28.09.20 11:39:59,115.70,117.50,115.70,117.50,75,2550,89.00
28.09.20 11:40:59,117.35,117.35,117.35,117.35,25,2550,89.15
28.09.20 11:43:59,116.80,116.80,116.80,116.80,25,2500,89.29
28.09.20 11:45:59,111.30,111.30,111.30,111.30,25,2425,89.41
28.09.20 11:46:59,108.60,108.60,108.60,108.60,25,2425,89.51
28.09.20 11:47:59,110.15,110.15,110.15,110.15,25,2425,89.62
28.09.20 11:48:59,112.80,112.80,112.80,112.80,50,2425,89.86
28.09.20 11:49:59,111.85,111.85,111.85,111.85,25,2425,89.97
28.09.20 11:51:59,112.00,112.00,112.00,112.00,25,2500,90.09
28.09.20 11:52:59,110.00,110.00,110.00,110.00,25,2500,90.19
28.09.20 11:53:59,108.70,108.70,105.70,105.70,225,2575,90.92
28.09.20 11:54:59,105.65,106.65,105.65,106.30,275,2575,91.70
28.09.20 11:55:59,108.45,108.70,108.15,108.70,75,2575,91.93
28.09.20 11:56:59,109.45,110.85,108.10,110.85,300,2900,92.84
28.09.20 11:57:59,109.00,110.15,108.65,108.65,550,2900,94.27
28.09.20 11:58:59,109.15,109.30,108.05,108.10,650,2900,95.60
28.09.20 11:59:59,109.50,111.55,109.35,109.45,750,2900,97.01
28.09.20 12:01:59,107.30,107.30,107.30,107.30,25,4175,97.04
28.09.20 12:02:59,108.05,108.05,106.90,106.90,150,4225,97.23
28.09.20 12:03:59,107.40,109.10,106.95,109.10,150,4225,97.44
28.09.20 12:04:59,109.95,109.95,108.40,108.95,100,4225,97.58
28.09.20 12:05:59,110.55,110.55,110.55,110.55,25,4225,97.62
28.09.20 12:06:59,111.00,111.00,111.00,111.00,25,3800,97.66
28.09.20 12:07:59,110.65,110.65,110.65,110.65,25,3800,97.70
28.09.20 12:08:59,113.80,113.80,113.80,113.80,50,2500,97.80
28.09.20 12:09:59,111.65,111.70,108.40,111.70,100,2500,97.94
28.09.20 12:10:59,112.60,112.60,112.60,112.60,25,2500,97.99
28.09.20 12:12:59,114.20,114.20,110.20,110.20,225,2525,98.34
