date,open,high,low,close,volume,oi,vwap
2020-09-24 09:21:00,244.60,244.60,244.60,244.60,25,0,244.60
2020-09-24 09:29:00,260.05,260.05,260.05,260.05,25,25,252.32
2020-09-24 09:36:00,270.00,270.05,270.00,270.00,150,25,265.58
2020-09-24 09:39:00,244.60,244.60,244.60,244.60,100,150,258.59
2020-09-24 09:51:00,249.55,249.55,249.55,249.55,25,150,257.89
2020-09-24 09:53:00,254.20,254.20,254.20,254.20,25,150,257.63
2020-09-24 09:55:00,253.40,253.40,253.10,253.10,125,200,256.48
2020-09-24 09:59:00,311.15,311.15,311.15,311.15,500,325,274.99
2020-09-24 10:01:00,268.75,268.75,268.75,268.75,25,325,274.84
2020-09-24 10:03:00,266.05,271.60,266.05,271.60,100,825,274.32
2020-09-24 10:04:00,270.80,272.55,270.80,272.55,50,825,274.21
2020-09-24 10:06:00,265.00,271.95,265.00,271.95,200,725,273.47
2020-09-24 10:07:00,275.75,275.75,269.50,269.50,75,725,273.48
2020-09-24 10:08:00,266.10,269.35,266.10,269.35,50,1075,273.28
2020-09-24 10:10:00,275.40,275.40,275.40,275.40,50,1075,273.35
2020-09-24 10:11:00,255.40,255.40,255.40,255.40,50,925,272.78
2020-09-24 10:12:00,272.20,272.20,272.20,272.20,25,925,272.77
2020-09-24 10:15:00,264.60,264.60,264.60,264.60,25,925,272.65
2020-09-24 10:22:00,270.00,270.00,270.00,270.00,50,950,272.57
2020-09-24 10:23:00,260.10,260.10,260.10,260.10,25,950,272.39
2020-09-24 10:37:00,283.00,283.00,283.00,283.00,25,1025,272.54
2020-09-24 10:44:00,295.00,295.00,295.00,295.00,25,1025,272.86
2020-09-24 10:48:00,295.00,295.00,295.00,295.00,50,1000,273.47
2020-09-24 11:05:00,287.10,287.10,287.10,287.10,25,975,273.66
2020-09-24 11:07:00,288.45,288.45,288.45,288.45,100,1000,274.43
2020-09-24 11:20:00,284.85,284.85,284.85,284.85,50,1100,274.69
2020-09-24 11:22:00,280.50,280.50,280.00,280.00,50,1150,274.83
2020-09-24 11:23:00,292.05,292.05,292.05,292.05,50,1150,275.10
2020-09-24 11:24:00,279.00,279.00,279.00,279.00,25,1250,275.15
2020-09-24 11:25:00,278.00,278.00,265.00,265.00,50,1250,275.06
2020-09-24 11:26:00,275.00,275.00,275.00,275.00,25,1250,275.06
2020-09-24 11:27:00,275.00,275.00,275.00,275.00,50,1350,275.06
2020-09-24 11:28:00,275.00,277.00,275.00,277.00,200,1350,275.07
2020-09-24 11:29:00,275.00,275.00,275.00,275.00,50,1625,275.07
2020-09-24 11:30:00,275.00,275.00,275.00,275.00,25,1625,275.07
2020-09-24 11:31:00,277.00,278.00,270.00,270.00,400,1625,275.26
2020-09-24 11:35:00,277.90,277.90,277.90,277.90,100,1675,275.34
2020-09-24 11:42:00,278.00,278.00,278.00,278.00,50,1525,275.39
2020-09-24 11:46:00,282.00,282.00,282.00,282.00,50,1525,275.49
2020-09-24 11:47:00,283.00,283.00,283.00,283.00,50,1525,275.61
2020-09-24 11:49:00,286.00,291.75,286.00,290.80,300,1625,276.89
2020-09-24 11:51:00,292.00,295.00,292.00,295.00,75,1900,277.24
2020-09-24 11:52:00,299.50,299.50,284.90,284.90,75,1900,277.50
2020-09-24 11:53:00,295.00,295.00,295.00,295.00,300,1900,278.85
2020-09-24 11:54:00,295.00,297.80,295.00,297.80,375,2000,280.27
2020-09-24 11:55:00,295.00,295.00,295.00,295.00,25,2000,280.36
2020-09-24 11:58:00,283.80,283.80,283.80,283.80,25,2350,280.38
2020-09-24 12:00:00,290.00,290.00,290.00,290.00,25,2325,280.43
2020-09-24 12:01:00,290.00,290.00,290.00,290.00,25,2325,280.49
2020-09-24 12:04:00,290.00,290.00,290.00,290.00,25,2300,280.54
2020-09-24 12:05:00,288.70,288.70,288.70,288.70,25,2300,280.59
2020-09-24 12:06:00,292.65,292.65,292.65,292.65,50,2325,280.69
2020-09-24 12:10:00,292.65,292.65,292.65,292.65,75,2350,280.88
2020-09-24 12:11:00,290.60,290.60,290.60,290.60,125,2350,281.14
2020-09-24 12:13:00,285.45,285.45,285.45,285.45,25,2400,281.17
2020-09-24 12:14:00,285.00,285.00,285.00,285.00,25,2400,281.19
