0,1,2,3,4,5,6,7
05.10.20 09:41:59,1060.00,1060.00,1060.00,1060.00,50,0,1060.00
05.10.20 10:02:59,1020.00,1020.00,1020.00,1020.00,50,50,1040.00
05.10.20 10:04:59,1050.00,1050.00,1050.00,1050.00,25,50,1042.00
05.10.20 11:06:59,973.30,973.30,973.30,973.30,125,125,1007.65
05.10.20 11:18:59,1002.30,1002.30,1002.30,1002.30,25,175,1007.16
05.10.20 11:22:59,1005.70,1005.70,1005.70,1005.70,25,200,1007.04
05.10.20 11:25:59,1005.70,1005.70,1005.70,1005.70,25,225,1006.93
05.10.20 11:33:59,1079.35,1079.35,1079.35,1079.35,25,250,1012.11
05.10.20 11:39:59,1159.45,1165.85,1159.45,1165.85,50,250,1030.92
05.10.20 11:52:59,1231.85,1231.85,1231.85,1231.85,25,275,1042.74
05.10.20 11:59:59,1122.25,1122.25,1122.25,1122.25,25,275,1047.16
05.10.20 12:55:59,1160.00,1160.00,1160.00,1160.00,25,275,1053.10
05.10.20 13:15:59,1304.95,1304.95,1304.95,1304.95,25,275,1065.69
05.10.20 13:38:59,1386.25,1386.25,1386.25,1386.25,75,275,1107.50
05.10.20 13:40:59,1374.45,1374.45,1374.45,1374.45,25,350,1118.62
05.10.20 15:16:59,1292.45,1292.45,1292.45,1292.45,25,325,1125.58
05.10.20 15:22:59,1309.00,1309.00,1309.00,1309.00,50,325,1139.16
05.10.20 15:25:59,1305.80,1305.80,1305.80,1305.80,25,275,1145.11
06.10.20 09:15:59,1002.00,1002.00,1002.00,1002.00,250,275,1002.00
06.10.20 09:17:59,961.00,961.00,944.20,944.20,50,525,993.76
06.10.20 09:19:59,997.80,997.80,997.80,997.80,25,525,994.07
06.10.20 09:24:59,1074.90,1074.90,1074.90,1074.90,25,550,999.85
06.10.20 09:26:59,1088.00,1088.00,1088.00,1088.00,25,525,1005.72
06.10.20 09:30:59,1110.00,1110.00,1110.00,1110.00,100,525,1027.67
06.10.20 09:37:59,1139.90,1139.90,1139.90,1139.90,25,525,1033.29
06.10.20 09:38:59,1154.00,1154.00,1134.15,1134.15,275,525,1070.36
06.10.20 09:45:59,1117.15,1117.15,1117.15,1117.15,25,525,1071.82
06.10.20 09:48:59,1165.85,1165.85,1165.85,1165.85,25,550,1074.67
06.10.20 10:11:59,1090.00,1090.00,1090.00,1090.00,50,550,1075.55
06.10.20 10:48:59,1064.00,1064.00,1064.00,1064.00,75,550,1074.63
06.10.20 11:11:59,1099.60,1099.60,1099.60,1099.60,50,550,1075.88
06.10.20 11:20:59,1069.95,1069.95,1069.95,1069.95,25,550,1075.74
06.10.20 11:23:59,1095.00,1095.00,1095.00,1095.00,50,550,1076.63
06.10.20 11:48:59,1075.00,1075.00,1075.00,1075.00,25,525,1076.60
06.10.20 12:05:59,1050.00,1050.00,1050.00,1050.00,250,550,1071.67
06.10.20 12:41:59,1039.00,1039.00,1039.00,1039.00,25,775,1071.08
