0,1,2,3,4,5,6,7
01.10.20 14:18:59,727.85,727.85,727.35,727.35,100,0,727.58
01.10.20 14:44:59,782.35,782.35,782.35,782.35,25,100,738.54
01.10.20 15:06:59,752.50,752.50,752.50,752.50,25,100,740.86
01.10.20 15:09:59,730.00,730.00,730.00,730.00,25,100,739.31
01.10.20 15:27:59,750.00,750.00,750.00,750.00,25,125,740.65
01.10.20 15:30:00,789.75,789.75,789.75,789.75,50,150,750.47
05.10.20 09:15:59,615.65,640.95,615.65,629.15,725,200,630.22
05.10.20 09:16:59,599.70,602.95,557.00,557.00,400,200,613.77
05.10.20 09:17:59,562.00,571.00,554.10,567.00,475,925,599.35
05.10.20 09:18:59,568.65,571.00,537.80,570.95,275,925,593.38
05.10.20 09:19:59,570.95,570.95,560.90,562.10,200,925,590.47
05.10.20 09:20:59,548.00,548.00,528.00,528.00,1175,1100,570.31
05.10.20 09:21:59,521.40,525.85,516.30,522.35,1050,1100,558.37
05.10.20 09:22:59,516.40,516.40,506.95,506.95,125,1100,557.09
05.10.20 09:23:59,496.00,496.00,494.05,496.00,125,2350,555.40
05.10.20 09:24:59,498.60,515.65,498.60,506.40,1500,2350,543.82
05.10.20 09:25:59,506.90,512.00,502.10,509.00,425,2350,541.50
05.10.20 09:26:59,507.00,512.25,506.05,511.50,350,3550,539.89
05.10.20 09:27:59,508.35,525.00,508.35,519.15,500,3550,538.64
05.10.20 09:28:59,530.00,531.50,526.15,526.15,450,3550,538.11
05.10.20 09:29:59,535.15,535.15,508.30,508.30,100,3650,537.98
05.10.20 09:30:59,508.95,511.05,496.55,507.45,1625,3650,532.03
05.10.20 09:31:59,506.00,506.00,492.80,501.05,1025,3650,528.80
05.10.20 09:32:59,498.10,498.70,469.30,471.35,8650,5225,510.86
05.10.20 09:33:59,474.45,477.90,466.05,472.50,2325,5225,506.47
05.10.20 09:34:59,473.30,474.90,468.60,473.95,825,5225,505.22
05.10.20 09:35:59,476.00,492.15,476.00,490.35,1175,10650,504.28
05.10.20 09:36:59,486.10,489.50,480.80,483.20,1100,10650,503.50
05.10.20 09:37:59,484.65,484.65,475.00,475.00,350,10650,503.14
05.10.20 09:38:59,475.35,475.35,464.95,469.40,825,10900,502.08
05.10.20 09:39:59,463.50,469.00,452.00,469.00,1700,10900,499.59
05.10.20 09:40:59,469.90,469.90,460.45,466.30,1275,10900,498.07
05.10.20 09:41:59,467.80,479.20,463.35,465.40,1025,11175,497.04
05.10.20 09:42:59,463.00,465.00,462.00,462.80,425,11175,496.57
05.10.20 09:43:59,460.00,464.20,458.00,462.45,1200,11175,495.23
05.10.20 09:44:59,454.55,454.55,443.85,448.50,2300,12500,492.00
05.10.20 09:45:59,441.80,441.80,420.00,432.55,3425,12500,486.63
05.10.20 09:46:59,435.10,435.85,430.20,434.65,2800,12500,482.83
05.10.20 09:47:59,435.15,438.75,423.40,428.00,2175,14400,480.00
05.10.20 09:48:59,424.00,425.75,414.25,414.25,1275,14400,478.21
05.10.20 09:49:59,423.35,431.20,423.35,430.30,975,14400,477.12
05.10.20 09:50:59,430.80,435.85,427.95,433.65,1875,15100,475.27
05.10.20 09:51:59,434.95,441.40,433.75,437.55,3400,15100,472.63
05.10.20 09:52:59,436.30,444.85,436.30,444.85,3750,15100,470.40
05.10.20 09:53:59,445.10,464.95,442.80,459.35,4325,19800,469.20
05.10.20 09:54:59,465.00,474.60,459.05,463.40,3575,19800,468.96
05.10.20 09:55:59,461.55,464.50,457.15,457.15,1250,19800,468.80
05.10.20 09:56:59,457.45,461.80,456.40,461.80,650,20400,468.71
05.10.20 09:57:59,457.80,462.80,455.75,455.75,1300,20400,468.52
05.10.20 09:58:59,455.25,456.20,445.85,445.85,975,20400,468.28
05.10.20 09:59:59,444.95,447.50,442.50,444.25,700,21600,468.04
05.10.20 10:00:59,445.55,445.55,440.60,441.75,775,21600,467.75
05.10.20 10:01:59,433.00,439.00,428.00,439.00,2325,21600,466.61
05.10.20 10:02:59,437.35,439.75,434.00,437.85,1000,22775,466.19
