0,1,2,3,4,5,6,7
22.09.20 09:30:59,805.10,805.10,805.10,805.10,25,0,805.10
22.09.20 09:53:59,680.00,680.00,680.00,680.00,25,25,742.55
22.09.20 11:47:59,666.70,666.70,666.70,666.70,25,25,717.26
22.09.20 13:29:59,740.30,740.30,740.30,740.30,25,50,723.02
22.09.20 13:30:59,724.60,724.60,724.60,724.60,25,75,723.34
23.09.20 11:42:59,569.40,569.40,569.40,569.40,25,100,569.40
23.09.20 12:17:59,693.35,693.35,693.35,693.35,25,75,631.37
23.09.20 12:19:59,660.35,660.35,660.35,660.35,25,100,641.03
23.09.20 13:01:59,658.80,658.80,658.80,658.80,25,100,645.47
23.09.20 15:24:59,551.00,551.00,551.00,551.00,25,100,626.58
24.09.20 09:20:59,802.75,802.75,802.75,802.75,25,125,802.75
24.09.20 09:24:59,803.60,803.60,803.50,803.50,50,125,803.28
24.09.20 10:10:59,847.55,847.55,847.55,847.55,25,100,814.35
24.09.20 10:38:59,876.50,876.50,876.50,876.50,25,100,826.78
24.09.20 12:03:59,851.30,851.30,851.30,851.30,25,100,830.86
25.09.20 11:27:59,952.10,952.10,952.10,952.10,25,100,952.10
25.09.20 12:17:59,900.00,900.00,900.00,900.00,25,100,926.05
25.09.20 14:44:59,640.00,640.00,640.00,640.00,25,125,830.70
28.09.20 09:16:59,600.00,600.00,600.00,600.00,25,125,600.00
28.09.20 09:18:59,559.15,559.15,559.15,559.15,25,150,579.57
28.09.20 09:24:59,524.80,524.80,524.80,524.80,75,175,546.72
28.09.20 09:31:59,505.70,505.70,505.70,505.70,100,225,528.48
28.09.20 09:34:59,477.35,478.65,458.55,458.55,200,325,501.02
28.09.20 09:35:59,461.00,463.20,458.50,463.20,150,300,490.73
28.09.20 09:36:59,471.75,471.75,471.75,471.75,25,300,489.93
28.09.20 09:37:59,467.40,467.40,466.20,467.10,100,300,486.65
28.09.20 09:38:59,462.85,462.85,456.70,456.70,100,400,483.29
28.09.20 09:39:59,456.75,456.75,456.75,456.75,25,400,482.49
28.09.20 09:40:59,443.50,443.50,439.90,439.90,50,400,480.16
28.09.20 09:41:59,449.60,449.60,449.60,449.60,200,475,474.39
28.09.20 09:43:59,459.70,459.70,459.70,459.70,25,475,474.06
28.09.20 09:45:59,456.00,456.00,456.00,456.00,25,625,473.66
28.09.20 09:46:59,486.30,486.30,485.30,485.30,50,625,474.17
28.09.20 09:47:59,485.25,485.25,485.25,485.25,25,700,474.41
28.09.20 09:48:59,480.05,480.05,465.95,472.45,100,700,474.52
28.09.20 09:49:59,467.00,472.00,462.50,462.50,175,700,473.47
28.09.20 09:50:59,464.60,467.35,464.60,467.35,75,775,473.09
28.09.20 09:51:59,464.95,464.95,464.95,464.95,25,775,472.96
