0,1,2,3,4,5,6,7
05.10.20 09:15:59,13.35,20.10,11.90,15.00,425,0,14.05
05.10.20 09:16:59,14.80,19.80,14.80,15.15,250,0,14.92
05.10.20 09:17:59,18.15,24.40,14.70,23.60,300,500,16.59
05.10.20 09:18:59,24.05,28.75,20.05,20.05,375,500,18.17
05.10.20 09:19:59,21.00,22.05,21.00,22.05,50,500,18.29
05.10.20 09:20:59,23.60,24.90,22.35,22.35,2100,750,21.58
05.10.20 09:21:59,22.60,24.90,22.50,23.00,525,750,21.80
05.10.20 09:22:59,22.80,24.35,22.35,23.35,725,750,22.00
05.10.20 09:23:59,23.00,25.90,22.85,25.45,6200,2800,23.39
05.10.20 09:24:59,25.70,26.20,24.60,25.25,1700,2800,23.66
05.10.20 09:25:59,26.10,26.50,25.00,25.25,1525,2800,23.91
05.10.20 09:26:59,24.05,24.05,23.10,23.10,775,7550,23.91
05.10.20 09:27:59,23.10,23.10,21.35,21.35,2250,7550,23.68
05.10.20 09:28:59,20.85,21.55,20.45,20.75,1550,7550,23.46
05.10.20 09:29:59,20.40,21.95,20.00,21.80,2075,7850,23.22
05.10.20 09:30:59,22.20,24.20,22.10,23.65,2125,7850,23.22
05.10.20 09:31:59,23.40,24.50,23.35,24.35,1450,7850,23.27
05.10.20 09:32:59,24.35,25.95,23.85,25.25,2575,9750,23.38
05.10.20 09:33:59,26.50,27.20,25.85,26.40,4825,9750,23.82
05.10.20 09:34:59,26.15,26.15,25.00,25.15,1650,9750,23.92
05.10.20 09:35:59,25.00,26.05,24.55,24.55,2100,10800,24.01
05.10.20 09:36:59,24.95,25.65,24.95,25.60,325,10800,24.02
05.10.20 09:37:59,25.60,25.60,25.20,25.50,3125,10800,24.12
05.10.20 09:38:59,25.55,26.60,25.55,26.45,1250,11950,24.19
05.10.20 09:39:59,26.15,26.60,25.45,25.60,3475,11950,24.32
05.10.20 09:40:59,25.60,25.80,25.00,25.65,1800,11950,24.36
05.10.20 09:41:59,26.10,26.10,25.45,25.55,650,12800,24.38
05.10.20 09:42:59,25.40,25.40,24.75,24.75,500,12800,24.39
05.10.20 09:43:59,24.65,24.70,24.30,24.45,900,12800,24.39
05.10.20 09:44:59,25.35,25.35,24.50,24.75,1650,12675,24.41
05.10.20 09:45:59,24.85,25.45,24.75,24.95,3150,12675,24.46
05.10.20 09:46:59,24.90,25.25,24.35,24.35,3325,12675,24.47
05.10.20 09:47:59,24.15,24.80,23.80,24.35,4475,14325,24.45
05.10.20 09:48:59,24.20,24.20,23.45,23.60,925,14325,24.44
05.10.20 09:49:59,23.05,23.05,22.45,22.45,975,14325,24.41
05.10.20 09:50:59,22.40,22.60,21.70,22.20,2225,16150,24.33
05.10.20 09:51:59,22.15,22.25,21.85,22.10,1625,16150,24.28
05.10.20 09:52:59,22.10,22.20,21.55,21.90,750,16150,24.25
05.10.20 09:53:59,21.20,21.50,20.35,21.50,4975,16225,24.01
05.10.20 09:54:59,21.20,22.95,21.20,22.15,6050,16225,23.89
05.10.20 09:55:59,22.35,22.45,22.00,22.25,2850,16225,23.83
05.10.20 09:56:59,22.40,22.70,22.30,22.35,1600,19800,23.80
05.10.20 09:57:59,22.45,22.70,22.05,22.55,850,19800,23.79
05.10.20 09:58:59,22.75,23.20,22.75,23.00,3550,19800,23.76
05.10.20 09:59:59,23.00,23.05,22.10,22.10,3200,21575,23.71
05.10.20 10:00:59,22.30,22.70,22.00,22.70,3350,21575,23.66
05.10.20 10:01:59,22.70,23.30,22.70,22.85,1725,21575,23.65
05.10.20 10:02:59,22.75,22.75,22.20,22.25,1925,22525,23.63
05.10.20 10:03:59,22.40,22.40,21.35,21.60,650,22525,23.62
05.10.20 10:04:59,21.75,21.75,21.00,21.00,425,22525,23.61
05.10.20 10:05:59,21.15,21.65,21.15,21.40,325,22075,23.60
05.10.20 10:06:59,21.35,21.70,21.10,21.10,1200,22075,23.57
05.10.20 10:07:59,21.05,21.50,21.05,21.10,725,22075,23.56
05.10.20 10:08:59,21.10,21.35,21.05,21.35,750,21600,23.54
05.10.20 10:09:59,21.35,21.80,21.35,21.60,750,21600,23.53
05.10.20 10:10:59,21.80,21.80,21.15,21.15,375,21600,23.52
05.10.20 10:11:59,21.40,21.40,20.50,20.50,1125,21425,23.49
05.10.20 10:12:59,20.55,20.90,20.30,20.35,1000,21425,23.46
05.10.20 10:13:59,20.45,20.45,18.85,19.10,2300,21425,23.38
05.10.20 10:14:59,18.85,19.40,18.65,19.10,1150,22000,23.33
05.10.20 10:15:59,19.15,19.40,19.15,19.40,450,22000,23.32
05.10.20 10:16:59,19.40,19.40,19.25,19.25,675,22000,23.29
05.10.20 10:17:59,19.25,19.30,19.05,19.05,550,21725,23.27
05.10.20 10:18:59,19.00,19.35,19.00,19.35,500,21725,23.25
05.10.20 10:19:59,19.40,19.70,19.35,19.45,925,21725,23.22
05.10.20 10:20:59,19.25,19.30,19.15,19.25,250,21325,23.21
