0,1,2,3,4,5,6,7
01.10.20 09:27:59,1578.75,1578.75,1578.75,1578.75,25,0,1578.75
01.10.20 09:37:59,1610.00,1610.00,1610.00,1610.00,50,25,1599.58
01.10.20 09:49:59,1578.80,1600.00,1578.80,1600.00,50,75,1595.51
01.10.20 09:50:59,1612.00,1612.00,1612.00,1612.00,25,125,1598.25
01.10.20 09:55:59,1650.00,1650.00,1650.00,1650.00,25,150,1605.65
01.10.20 10:08:59,1550.00,1550.00,1550.00,1550.00,25,175,1598.69
01.10.20 10:19:59,1565.00,1565.00,1565.00,1565.00,25,200,1594.95
01.10.20 10:27:59,1526.55,1526.55,1526.55,1526.55,25,225,1588.11
01.10.20 10:35:59,1550.00,1550.00,1550.00,1550.00,25,250,1584.64
01.10.20 10:51:59,1470.00,1470.00,1470.00,1470.00,25,275,1575.09
01.10.20 10:52:59,1448.40,1448.40,1448.40,1448.40,25,275,1565.34
01.10.20 11:19:59,1460.10,1460.10,1460.10,1460.10,25,325,1557.82
01.10.20 11:25:59,1470.00,1470.00,1470.00,1470.00,25,350,1551.97
01.10.20 11:38:59,1438.30,1438.30,1438.30,1438.30,100,375,1528.04
01.10.20 11:39:59,1435.65,1435.70,1435.65,1435.70,200,375,1500.67
01.10.20 11:49:59,1440.40,1440.45,1440.40,1440.45,100,675,1492.90
01.10.20 11:50:59,1440.50,1440.50,1440.50,1440.50,125,675,1485.62
01.10.20 11:52:59,1450.00,1450.00,1450.00,1450.00,50,900,1483.74
01.10.20 12:06:59,1435.00,1435.00,1435.00,1435.00,500,950,1466.93
01.10.20 12:09:59,1435.00,1435.00,1435.00,1435.00,25,1450,1466.39
01.10.20 12:11:59,1425.00,1425.00,1425.00,1425.00,25,1450,1465.70
01.10.20 12:15:59,1436.20,1436.20,1436.20,1436.20,25,1475,1465.22
01.10.20 12:50:59,1386.65,1386.65,1386.65,1386.65,25,1500,1463.95
01.10.20 13:00:59,1421.00,1421.00,1421.00,1421.00,25,1525,1463.27
01.10.20 13:02:59,1436.40,1436.40,1436.40,1436.40,25,1525,1462.85
01.10.20 13:14:59,1435.30,1435.30,1435.30,1435.30,25,1550,1462.43
01.10.20 13:28:59,1462.00,1462.00,1462.00,1462.00,25,1575,1462.42
01.10.20 13:36:59,1417.80,1417.80,1417.80,1417.80,50,1575,1461.11
01.10.20 13:55:59,1410.00,1410.00,1410.00,1410.00,25,1575,1460.37
01.10.20 13:56:59,1417.00,1417.00,1417.00,1417.00,25,1575,1459.75
01.10.20 14:00:59,1350.00,1350.00,1350.00,1350.00,1500,1625,1409.09
01.10.20 14:05:59,1350.00,1350.00,1350.00,1350.00,25,3125,1408.64
01.10.20 14:07:59,1360.00,1360.00,1360.00,1360.00,25,3125,1408.27
01.10.20 14:13:59,1318.00,1318.00,1318.00,1318.00,1000,3150,1387.28
01.10.20 14:18:59,1200.00,1200.00,1200.00,1200.00,25,4150,1386.19
01.10.20 14:20:59,1245.00,1259.30,1245.00,1259.30,50,4150,1384.66
01.10.20 14:21:59,1258.45,1260.80,1258.45,1260.80,125,4325,1381.17
01.10.20 14:22:59,1259.40,1260.00,1259.40,1260.00,75,4325,1379.18
01.10.20 14:27:59,1279.00,1279.00,1279.00,1279.00,125,4425,1376.51
01.10.20 14:28:59,1275.00,1275.00,1275.00,1275.00,25,4425,1375.97
01.10.20 14:33:59,1315.00,1315.00,1315.00,1315.00,1000,4450,1365.32
01.10.20 14:34:59,1327.05,1327.05,1317.25,1317.25,200,4450,1363.87
01.10.20 14:35:59,1317.25,1317.25,1317.25,1317.25,200,4450,1362.34
01.10.20 14:36:59,1300.00,1309.80,1300.00,1309.80,125,4450,1361.14
01.10.20 14:38:59,1319.75,1319.75,1319.75,1319.75,25,5550,1360.97
01.10.20 14:39:59,1280.00,1280.00,1280.00,1280.00,100,5575,1359.70
01.10.20 14:42:59,1298.45,1298.45,1298.45,1298.45,25,5675,1359.46
01.10.20 14:44:59,1296.65,1296.65,1296.65,1296.65,100,5675,1358.49
01.10.20 14:47:59,1280.70,1280.70,1280.70,1280.70,25,5750,1358.20
01.10.20 14:49:59,1260.00,1260.00,1260.00,1260.00,25,5775,1357.82
01.10.20 14:51:59,1265.00,1265.00,1265.00,1265.00,25,5775,1357.47
01.10.20 14:54:59,1280.15,1280.15,1280.15,1280.15,300,5800,1354.09
01.10.20 14:55:59,1279.45,1279.45,1279.45,1279.45,25,6050,1353.82
01.10.20 14:57:59,1289.75,1289.75,1289.75,1289.75,50,6050,1353.36
