0,1,2,3,4,5,6,7
05.10.20 09:16:59,16.75,19.55,16.75,19.55,100,0,17.92
05.10.20 09:17:59,19.00,30.45,19.00,30.00,2350,125,21.37
05.10.20 09:18:59,28.00,28.00,26.50,26.50,2225,125,24.46
05.10.20 09:19:59,23.05,28.35,23.00,25.80,300,125,24.45
05.10.20 09:20:59,26.60,34.40,25.50,25.50,1100,4450,25.33
05.10.20 09:21:59,25.90,27.95,24.10,26.45,225,4450,25.35
05.10.20 09:22:59,28.00,28.10,26.65,26.65,400,4450,25.49
05.10.20 09:23:59,26.75,29.50,26.40,28.85,5200,5550,26.69
05.10.20 09:24:59,29.35,29.45,27.25,28.70,1050,5550,26.83
05.10.20 09:25:59,29.70,29.70,25.40,27.35,1325,5550,26.94
05.10.20 09:26:59,26.85,27.35,26.15,26.15,300,7750,26.94
05.10.20 09:27:59,26.00,26.00,23.45,23.75,775,7750,26.84
05.10.20 09:28:59,23.65,24.15,23.15,23.30,1100,7750,26.62
05.10.20 09:29:59,23.10,24.40,22.55,24.40,925,8425,26.46
05.10.20 09:30:59,25.30,27.10,25.30,26.35,950,8425,26.43
05.10.20 09:31:59,26.35,28.00,26.35,27.15,750,8425,26.46
05.10.20 09:32:59,27.50,29.00,26.95,29.00,3175,8650,26.67
05.10.20 09:33:59,29.90,30.40,29.10,29.75,2300,8650,26.97
05.10.20 09:34:59,29.90,29.90,28.95,29.00,875,8650,27.04
05.10.20 09:35:59,29.00,29.80,28.40,28.90,2925,10625,27.26
05.10.20 09:36:59,28.60,29.60,28.25,28.85,1325,10625,27.34
05.10.20 09:37:59,28.60,29.35,28.50,29.35,575,10625,27.37
05.10.20 09:38:59,29.05,31.15,29.05,30.00,1525,11575,27.50
05.10.20 09:39:59,30.00,30.80,29.20,29.45,2600,11575,27.68
05.10.20 09:40:59,29.50,29.75,29.00,29.75,1150,11575,27.74
05.10.20 09:41:59,29.70,29.80,28.95,29.20,925,12725,27.78
05.10.20 09:42:59,29.05,29.05,28.20,28.20,425,12725,27.79
05.10.20 09:43:59,28.40,28.40,27.95,28.20,3225,12725,27.81
05.10.20 09:44:59,28.35,29.00,28.20,28.70,1350,12875,27.83
05.10.20 09:45:59,29.10,30.35,28.95,29.15,1300,12875,27.88
05.10.20 09:46:59,29.15,29.15,28.15,28.15,2400,12875,27.92
05.10.20 09:47:59,28.20,28.60,27.65,28.50,1350,13350,27.92
05.10.20 09:48:59,28.10,28.10,26.85,26.85,900,13350,27.91
05.10.20 09:49:59,26.85,26.85,26.05,26.05,1400,13350,27.87
05.10.20 09:50:59,26.05,26.05,25.15,25.35,2800,14650,27.74
05.10.20 09:51:59,25.25,25.40,24.85,25.25,2375,14650,27.62
05.10.20 09:52:59,25.20,25.30,24.55,24.90,3250,14650,27.47
05.10.20 09:53:59,24.50,24.50,23.50,24.30,2625,18850,27.32
05.10.20 09:54:59,24.35,26.30,24.30,25.50,5050,18850,27.16
05.10.20 09:55:59,25.30,25.50,25.00,25.45,1500,18850,27.11
05.10.20 09:56:59,25.45,25.85,25.40,25.70,375,20675,27.10
05.10.20 09:57:59,25.70,25.70,25.10,25.50,1000,20675,27.08
05.10.20 09:58:59,25.85,26.25,25.65,26.05,1700,20675,27.05
05.10.20 09:59:59,25.90,26.10,25.50,25.55,1475,20950,27.02
05.10.20 10:00:59,25.30,25.85,25.00,25.75,700,20950,27.01
05.10.20 10:01:59,25.75,26.30,25.60,25.75,2525,20950,26.97
05.10.20 10:02:59,25.55,25.55,25.20,25.35,1050,22225,26.95
05.10.20 10:03:59,25.40,25.40,24.35,24.65,300,22225,26.94
05.10.20 10:04:59,24.65,24.65,23.75,23.95,725,22225,26.91
05.10.20 10:05:59,23.95,24.60,23.95,24.20,1750,22725,26.85
05.10.20 10:06:59,24.40,24.70,23.95,23.95,2225,22725,26.78
05.10.20 10:07:59,23.95,24.40,23.75,24.20,1800,22725,26.72
05.10.20 10:08:59,24.05,24.30,23.95,24.30,625,23125,26.70
05.10.20 10:09:59,24.35,24.70,24.35,24.55,975,23125,26.68
05.10.20 10:10:59,24.75,24.85,24.30,24.30,300,23125,26.67
05.10.20 10:11:59,24.35,24.45,23.50,23.65,1100,22525,26.64
05.10.20 10:12:59,23.60,23.80,23.05,23.05,3050,22525,26.53
05.10.20 10:13:59,22.85,22.85,21.55,21.55,1300,22525,26.47
05.10.20 10:14:59,21.55,22.15,21.35,21.95,3325,22925,26.29
05.10.20 10:15:59,21.90,22.20,21.85,22.10,400,22925,26.27
05.10.20 10:16:59,22.20,22.20,21.85,21.90,1625,22925,26.20
05.10.20 10:17:59,21.75,21.90,21.65,21.70,1000,22350,26.15
05.10.20 10:18:59,21.50,22.25,21.45,22.20,750,22350,26.12
05.10.20 10:19:59,22.40,22.50,22.20,22.25,550,22350,26.10
05.10.20 10:20:59,22.25,22.25,22.00,22.00,250,22825,26.09
05.10.20 10:21:59,21.95,22.00,21.05,21.05,1275,22825,26.03
05.10.20 10:22:59,21.30,21.30,20.30,20.90,575,22825,26.00
05.10.20 10:23:59,20.85,20.95,20.00,20.85,1600,23375,25.91
05.10.20 10:24:59,20.70,20.70,20.10,20.30,250,23375,25.90
05.10.20 10:25:59,20.10,20.45,19.80,20.45,850,23375,25.85
05.10.20 10:26:59,20.50,20.80,20.00,20.55,1500,23025,25.77
05.10.20 10:27:59,20.65,20.75,20.15,20.50,1150,23025,25.71
05.10.20 10:28:59,20.40,20.65,20.15,20.15,150,23025,25.70
05.10.20 10:29:59,20.20,20.65,20.20,20.65,425,23425,25.68
05.10.20 10:30:59,20.70,21.00,20.25,21.00,1000,23425,25.63
05.10.20 10:31:59,20.90,21.50,20.90,21.30,1775,23425,25.56
05.10.20 10:32:59,21.15,21.65,21.15,21.50,2250,24575,25.48
05.10.20 10:33:59,21.45,21.45,20.85,20.85,750,24575,25.45
05.10.20 10:34:59,21.45,21.45,21.45,21.45,50,24575,25.45
05.10.20 10:35:59,21.25,21.75,21.05,21.10,825,25700,25.42
05.10.20 10:36:59,21.35,21.90,21.20,21.65,675,25700,25.39
05.10.20 10:37:59,21.55,21.55,21.40,21.40,325,25700,25.38
05.10.20 10:38:59,21.50,22.25,21.40,22.15,1175,25275,25.35
05.10.20 10:39:59,22.70,22.70,22.45,22.55,1325,25275,25.31
05.10.20 10:40:59,22.45,22.95,22.45,22.95,600,25275,25.30
05.10.20 10:41:59,22.90,23.15,22.70,22.70,900,25725,25.28
05.10.20 10:42:59,22.75,22.80,22.50,22.65,375,25725,25.27
05.10.20 10:43:59,22.45,22.75,22.45,22.75,400,25725,25.26
05.10.20 10:44:59,22.40,22.50,22.25,22.50,250,25175,25.26
05.10.20 10:45:59,22.65,22.90,22.05,22.55,1775,25175,25.21
05.10.20 10:46:59,22.75,22.95,21.95,21.95,1000,25175,25.19
05.10.20 10:47:59,21.90,22.30,21.90,21.95,225,25825,25.19
05.10.20 10:48:59,21.80,21.80,21.40,21.65,650,25825,25.17
05.10.20 10:49:59,21.50,21.65,21.30,21.65,800,25825,25.14
05.10.20 10:50:59,21.55,21.60,21.40,21.40,2125,25400,25.08
05.10.20 10:51:59,21.45,21.45,21.40,21.45,250,25400,25.07
05.10.20 10:52:59,21.45,21.65,21.45,21.65,450,25400,25.06
05.10.20 10:53:59,21.45,21.80,21.35,21.35,575,24675,25.04
05.10.20 10:54:59,21.15,21.60,21.15,21.50,100,24675,25.04
05.10.20 10:55:59,21.45,21.45,21.25,21.45,175,24675,25.03
05.10.20 10:56:59,21.65,21.70,21.65,21.70,75,24075,25.03
05.10.20 10:57:59,21.85,21.85,21.30,21.30,150,24075,25.03
05.10.20 10:58:59,21.40,21.50,20.45,21.15,950,24075,25.00
05.10.20 10:59:59,21.10,21.25,20.80,21.25,525,24200,24.98
05.10.20 11:00:59,21.00,21.75,21.00,21.40,975,24200,24.95
05.10.20 11:01:59,21.20,21.20,20.50,20.90,625,24200,24.93
05.10.20 11:02:59,21.20,21.40,21.00,21.40,550,24500,24.92
05.10.20 11:03:59,21.20,21.25,21.00,21.15,250,24500,24.91
05.10.20 11:04:59,21.15,21.35,21.05,21.15,425,24500,24.90
05.10.20 11:05:59,21.30,22.10,21.25,21.70,4600,25075,24.79
05.10.20 11:06:59,21.90,23.80,21.90,23.70,6500,25075,24.71
05.10.20 11:07:59,23.55,23.80,22.80,23.35,4775,25075,24.67
05.10.20 11:08:59,22.95,23.60,22.95,23.60,1100,28425,24.66
05.10.20 11:09:59,23.70,23.70,22.85,22.85,975,28425,24.65
05.10.20 11:10:59,22.70,24.10,22.70,23.45,1700,28425,24.64
05.10.20 11:11:59,23.50,23.50,22.85,22.85,1325,29150,24.63
05.10.20 11:12:59,23.30,23.30,21.90,22.70,1175,29150,24.61
05.10.20 11:13:59,22.45,22.60,20.90,20.90,5475,29150,24.52
05.10.20 11:14:59,20.90,21.20,20.70,20.90,2350,27575,24.47
05.10.20 11:15:59,20.75,21.80,20.75,21.60,1725,27575,24.43
05.10.20 11:16:59,21.60,21.85,21.45,21.85,375,27575,24.43
05.10.20 11:17:59,21.75,21.90,21.70,21.90,375,26800,24.42
05.10.20 11:18:59,21.85,21.85,21.15,21.50,2000,26800,24.39
05.10.20 11:19:59,21.75,21.80,21.45,21.55,225,26800,24.38
05.10.20 11:20:59,21.70,21.80,21.70,21.80,125,25650,24.38
05.10.20 11:21:59,21.45,21.95,21.45,21.60,775,25650,24.37
05.10.20 11:22:59,21.80,21.85,21.80,21.85,175,25650,24.36
05.10.20 11:23:59,21.90,22.05,21.70,21.85,975,26175,24.35
05.10.20 11:24:59,22.10,22.35,21.90,22.10,500,26175,24.34
05.10.20 11:25:59,21.90,22.55,21.80,22.35,1700,26175,24.32
05.10.20 11:26:59,22.40,22.70,21.65,21.85,1925,26150,24.30
05.10.20 11:27:59,21.55,21.80,21.20,21.80,675,26150,24.29
05.10.20 11:28:59,21.55,21.55,20.20,20.20,1450,26150,24.26
05.10.20 11:29:59,20.30,20.30,18.70,19.05,3500,26875,24.16
05.10.20 11:30:59,19.00,19.10,17.75,18.20,2725,26875,24.07
05.10.20 11:31:59,18.05,18.80,17.90,18.20,3425,26875,23.96
05.10.20 11:32:59,18.15,18.30,18.05,18.15,1175,25625,23.93
05.10.20 11:33:59,17.95,18.25,17.40,18.10,7100,25625,23.70
05.10.20 11:34:59,17.95,17.95,17.55,17.90,1650,25625,23.65
05.10.20 11:35:59,17.95,18.80,17.85,18.65,2850,25700,23.58
05.10.20 11:36:59,18.65,18.65,17.85,18.60,1775,25700,23.53
05.10.20 11:37:59,18.55,18.60,17.90,18.15,1150,25700,23.50
05.10.20 11:38:59,18.05,18.05,16.65,17.60,2775,27175,23.41
05.10.20 11:39:59,17.55,18.10,15.60,16.65,6650,27175,23.20
05.10.20 11:40:59,16.55,16.55,12.70,13.35,11925,27175,22.70
05.10.20 11:41:59,13.05,13.55,12.95,13.40,2975,34250,22.58
05.10.20 11:42:59,13.50,14.35,13.50,13.90,3075,34250,22.46
05.10.20 11:43:59,13.75,14.35,13.70,14.25,1700,34250,22.40
05.10.20 11:44:59,14.25,15.20,14.25,14.95,4625,32975,22.25
05.10.20 11:45:59,15.00,15.30,14.70,15.20,1475,32975,22.20
05.10.20 11:46:59,15.05,15.05,14.40,14.70,1400,32975,22.16
05.10.20 11:47:59,14.55,14.70,14.10,14.30,775,32950,22.13
05.10.20 11:48:59,14.20,14.50,13.40,13.70,2025,32950,22.06
05.10.20 11:49:59,13.85,14.00,13.65,13.80,3575,32950,21.94
05.10.20 11:50:59,13.85,13.85,13.05,13.35,2600,30675,21.85
05.10.20 11:51:59,13.20,13.25,12.80,13.00,1250,30675,21.81
05.10.20 11:52:59,12.85,13.25,12.75,13.00,1425,30675,21.75
05.10.20 11:53:59,13.15,13.45,13.15,13.25,1100,29175,21.72
05.10.20 11:54:59,13.20,13.40,13.15,13.15,850,29175,21.69
05.10.20 11:55:59,13.15,13.40,12.90,13.40,1875,29175,21.62
05.10.20 11:56:59,13.35,13.35,13.20,13.25,200,29175,21.62
05.10.20 11:57:59,13.75,14.10,13.60,13.95,2125,29225,21.55
05.10.20 11:58:59,14.10,14.65,14.05,14.25,1325,29225,21.52
05.10.20 11:59:59,14.40,15.50,14.20,14.85,3900,29625,21.42
05.10.20 12:00:59,14.80,14.80,14.10,14.25,875,29625,21.39
05.10.20 12:01:59,14.40,14.70,14.40,14.65,875,29625,21.37
05.10.20 12:02:59,14.40,15.05,14.40,14.70,1575,30250,21.33
05.10.20 12:03:59,14.70,14.80,14.50,14.50,825,30250,21.31
05.10.20 12:04:59,14.85,14.85,14.45,14.55,475,30250,21.30
05.10.20 12:05:59,14.50,14.55,14.50,14.55,50,30250,21.30
05.10.20 12:06:59,14.45,14.70,14.45,14.50,775,30550,21.28
05.10.20 12:07:59,14.35,14.35,13.80,13.85,1950,30550,21.22
05.10.20 12:08:59,13.80,13.85,13.55,13.80,325,31100,21.21
05.10.20 12:09:59,13.55,13.55,13.50,13.50,200,31100,21.21
05.10.20 12:10:59,13.65,14.15,13.65,14.05,2050,31100,21.15
05.10.20 12:11:59,14.15,14.20,13.85,13.85,1250,31475,21.12
05.10.20 12:12:59,13.90,13.90,13.35,13.75,1100,31475,21.09
05.10.20 12:13:59,13.80,14.10,13.60,13.60,350,31475,21.08
05.10.20 12:14:59,13.65,14.00,13.65,13.95,250,31475,21.07
05.10.20 12:15:59,13.40,13.65,13.40,13.55,275,30975,21.07
05.10.20 12:16:59,13.80,14.05,13.70,13.80,550,30975,21.05
05.10.20 12:17:59,13.85,14.65,13.65,14.65,1900,30025,21.00
05.10.20 12:18:59,14.55,14.60,14.15,14.60,700,30025,20.99
05.10.20 12:19:59,14.40,14.60,14.25,14.25,550,30025,20.97
05.10.20 12:20:59,14.25,14.30,14.05,14.25,250,30025,20.97
05.10.20 12:21:59,14.15,14.50,14.15,14.35,2350,30225,20.91
05.10.20 12:22:59,14.20,14.20,14.05,14.05,500,30225,20.90
05.10.20 12:23:59,14.35,14.35,13.85,14.05,400,30225,20.89
05.10.20 12:24:59,13.85,13.85,13.50,13.65,1450,32175,20.85
05.10.20 12:25:59,13.70,13.85,13.30,13.65,2150,32175,20.80
05.10.20 12:26:59,13.55,13.80,13.30,13.40,950,33175,20.77
05.10.20 12:27:59,13.40,14.00,13.35,13.70,1350,33175,20.74
05.10.20 12:28:59,13.75,13.75,13.25,13.30,1850,33175,20.69
05.10.20 12:29:59,13.30,13.75,13.20,13.65,650,33875,20.67
05.10.20 12:30:59,13.50,13.80,13.20,13.40,1025,33875,20.65
05.10.20 12:31:59,13.50,13.80,13.40,13.50,1050,33875,20.62
05.10.20 12:32:59,13.55,13.70,13.45,13.45,300,33875,20.62
05.10.20 12:33:59,13.40,13.75,13.30,13.40,1300,34100,20.58
05.10.20 12:34:59,13.30,13.40,13.15,13.40,525,34100,20.57
05.10.20 12:35:59,13.30,13.55,13.25,13.40,675,34100,20.55
05.10.20 12:36:59,13.50,13.55,13.30,13.40,250,34125,20.55
05.10.20 12:37:59,13.45,13.60,13.15,13.35,1550,34125,20.51
05.10.20 12:38:59,13.45,13.80,13.35,13.70,700,33775,20.49
05.10.20 12:39:59,13.80,14.10,13.50,13.65,875,33775,20.47
05.10.20 12:40:59,13.70,13.70,13.70,13.70,25,33775,20.47
05.10.20 12:41:59,13.60,13.60,13.20,13.20,100,33650,20.47
