0,1,2,3,4,5,6
07.04.20 13:36:59,1317.75,1317.75,1317.75,1317.75,20,0
07.04.20 13:52:59,890.00,890.00,890.00,890.00,20,20
07.04.20 13:57:59,889.95,889.95,889.95,889.95,20,40
07.04.20 14:13:59,800.00,800.00,800.00,800.00,20,60
07.04.20 15:07:59,525.00,525.00,525.00,525.00,20,60
08.04.20 09:15:59,956.60,956.60,956.60,956.60,20,40
08.04.20 09:20:59,950.00,950.00,950.00,950.00,20,60
08.04.20 09:25:59,950.00,950.00,950.00,950.00,20,80
08.04.20 09:28:59,851.00,851.00,851.00,851.00,20,100
08.04.20 09:33:59,892.95,892.95,892.95,892.95,20,120
08.04.20 09:36:59,639.00,639.00,639.00,639.00,20,140
08.04.20 10:01:59,614.15,614.15,614.15,614.15,20,120
08.04.20 10:15:59,529.05,529.05,529.00,529.00,60,120
08.04.20 10:24:59,439.25,439.25,439.25,439.25,20,180
08.04.20 10:59:59,564.50,564.50,564.50,564.50,20,180
08.04.20 11:14:59,465.10,465.10,465.10,465.10,40,200
08.04.20 12:48:59,888.45,888.45,888.45,888.45,100,200
08.04.20 14:12:59,785.10,785.10,785.10,785.10,20,280
08.04.20 14:14:59,847.90,847.90,847.90,847.90,20,280
08.04.20 14:15:59,824.70,824.70,824.70,824.70,40,300
08.04.20 14:18:59,810.60,810.60,810.60,810.60,40,340
08.04.20 14:20:59,783.05,783.05,783.05,783.05,20,340
08.04.20 14:29:59,823.90,823.90,823.90,823.90,60,380
08.04.20 14:44:59,680.15,680.15,680.15,680.15,100,400
08.04.20 14:52:59,688.25,688.25,688.25,688.25,20,320
08.04.20 15:15:59,711.55,711.55,711.55,711.55,20,320
08.04.20 15:21:59,750.45,750.45,750.45,750.45,20,320
08.04.20 15:25:59,732.05,732.05,732.05,732.05,20,300
09.04.20 09:16:59,443.55,443.55,395.30,395.30,60,300
09.04.20 09:17:59,398.40,398.40,398.40,398.40,20,300
09.04.20 09:20:59,435.00,435.00,435.00,435.00,220,240
09.04.20 09:21:59,420.00,430.00,420.00,430.00,240,240
09.04.20 09:22:59,430.00,430.00,430.00,430.00,100,240
09.04.20 09:23:59,430.00,440.00,430.00,440.00,260,340
09.04.20 09:26:59,497.85,497.85,497.85,497.85,20,240
09.04.20 09:29:59,455.00,455.00,455.00,455.00,20,240
09.04.20 09:37:59,463.70,463.70,450.00,450.00,80,280
09.04.20 09:43:59,440.00,440.00,440.00,440.00,20,340
09.04.20 09:44:59,428.85,428.85,388.85,428.85,40,340
09.04.20 09:46:59,483.45,483.45,483.45,483.45,20,380
09.04.20 10:08:59,440.15,440.15,440.15,440.15,40,380
09.04.20 10:19:59,397.30,397.30,397.30,397.30,20,380
09.04.20 10:21:59,450.00,450.00,450.00,450.00,20,400
09.04.20 10:23:59,430.05,430.05,430.05,430.05,20,400
09.04.20 10:25:59,433.00,433.00,430.00,430.00,120,380
09.04.20 10:48:59,500.00,530.45,500.00,530.45,100,380
09.04.20 10:54:59,530.50,530.50,530.50,530.50,20,380
09.04.20 11:05:59,560.10,560.10,560.10,560.10,20,360
09.04.20 11:12:59,541.05,541.05,540.90,540.90,80,380
09.04.20 11:31:59,450.00,450.00,450.00,450.00,20,420
09.04.20 11:39:59,442.50,442.50,442.50,442.50,20,440
09.04.20 11:48:59,450.00,450.00,450.00,450.00,20,420
09.04.20 12:36:59,421.60,421.60,421.60,421.60,20,440
09.04.20 13:10:59,375.05,375.05,375.05,375.05,20,440
09.04.20 13:18:59,405.05,405.05,405.05,405.05,80,440
09.04.20 13:21:59,375.10,375.10,375.10,375.10,40,500
09.04.20 13:22:59,376.45,376.45,376.45,376.45,20,500
09.04.20 13:25:59,400.00,400.00,400.00,400.00,40,480
09.04.20 13:27:59,411.30,411.30,411.30,411.30,20,520
09.04.20 13:29:59,406.30,406.30,406.30,406.30,20,520
09.04.20 13:32:59,400.00,426.75,400.00,426.75,40,520
09.04.20 13:38:59,441.90,441.90,441.90,441.90,20,560
09.04.20 13:39:59,385.90,385.90,385.90,385.90,20,560
09.04.20 13:51:59,401.75,401.75,401.75,401.75,40,560
09.04.20 13:55:59,435.55,437.75,435.55,437.75,40,580
09.04.20 14:00:59,466.45,466.45,466.45,466.45,20,580
09.04.20 14:01:59,462.95,462.95,459.35,459.35,40,580
09.04.20 14:02:59,455.00,455.00,455.00,455.00,20,580
09.04.20 14:17:59,435.70,435.70,435.70,435.70,20,600
09.04.20 14:18:59,430.65,467.95,430.65,467.95,300,620
09.04.20 14:19:59,454.85,454.85,412.20,412.20,100,620
09.04.20 14:20:59,423.00,423.00,423.00,423.00,140,620
09.04.20 14:22:59,430.65,430.65,430.65,430.65,60,1100
09.04.20 14:24:59,430.00,430.00,430.00,430.00,20,1120
09.04.20 14:28:59,456.05,456.05,456.05,456.05,20,1140
09.04.20 14:31:59,406.20,406.20,406.20,406.20,20,1160
09.04.20 14:32:59,410.85,410.85,410.85,410.85,40,1160
09.04.20 14:33:59,397.75,397.75,397.75,397.75,40,1160
09.04.20 14:34:59,433.25,433.25,433.25,433.25,20,1160
09.04.20 14:38:59,405.00,405.00,405.00,405.00,40,1160
09.04.20 14:40:59,417.60,417.60,417.60,417.60,20,1200
09.04.20 14:46:59,402.00,402.00,402.00,402.00,20,1200
09.04.20 14:49:59,404.00,404.00,404.00,404.00,40,1200
09.04.20 14:51:59,404.00,404.00,404.00,404.00,40,1200
09.04.20 14:55:59,387.95,387.95,387.95,387.95,20,1240
09.04.20 14:56:59,385.00,385.00,385.00,385.00,20,1240
09.04.20 14:57:59,375.00,375.00,375.00,375.00,60,1240
09.04.20 14:59:59,362.20,362.20,362.20,362.20,20,1300
09.04.20 15:02:59,386.80,386.80,356.55,356.55,40,1300
09.04.20 15:03:59,375.50,375.50,375.50,375.50,20,1300
09.04.20 15:05:59,375.00,384.60,375.00,384.60,40,1320
09.04.20 15:06:59,379.50,379.50,379.50,379.50,20,1360
09.04.20 15:07:59,342.60,372.35,342.60,372.35,40,1360
09.04.20 15:08:59,350.00,350.00,312.80,349.85,140,1360
09.04.20 15:11:59,343.15,343.15,343.15,343.15,40,1440
09.04.20 15:12:59,346.40,346.40,344.00,344.00,100,1440
09.04.20 15:13:59,344.95,351.00,344.95,349.20,180,1440
09.04.20 15:14:59,349.55,349.55,345.55,345.55,80,1440
09.04.20 15:15:59,352.50,355.25,350.95,355.25,140,1560
09.04.20 15:16:59,399.45,399.45,357.45,357.45,140,1560
09.04.20 15:17:59,358.00,359.75,356.55,356.55,160,1560
09.04.20 15:18:59,360.15,368.35,360.15,368.35,160,1780
09.04.20 15:20:59,366.05,366.05,366.05,366.05,20,1780
09.04.20 15:21:59,386.10,386.10,386.10,386.10,20,1820
09.04.20 15:22:59,383.25,383.25,379.45,379.45,80,1820
09.04.20 15:23:59,377.95,381.95,377.95,381.95,40,1820
09.04.20 15:24:59,362.00,362.00,362.00,362.00,40,1820
09.04.20 15:25:59,363.65,363.65,363.65,363.65,40,1900
09.04.20 15:26:59,364.30,364.30,364.30,364.30,20,1900
09.04.20 15:28:59,369.60,369.60,369.60,369.60,120,1880
09.04.20 15:30:00,369.70,408.95,369.70,369.70,60,1880
13.04.20 09:15:59,532.95,532.95,323.30,338.85,440,1860
13.04.20 09:16:59,388.40,388.40,338.35,352.15,1180,1860
13.04.20 09:17:59,349.30,352.65,299.00,299.00,1060,2220
13.04.20 09:18:59,295.65,295.65,256.05,261.90,1020,2220
13.04.20 09:19:59,260.25,265.30,251.60,255.55,1120,2220
13.04.20 09:20:59,256.05,277.05,251.10,277.05,1500,3540
13.04.20 09:21:59,276.70,302.95,273.00,289.50,2620,3540
13.04.20 09:22:59,290.05,313.80,290.05,296.65,3340,3540
13.04.20 09:23:59,302.30,349.80,302.30,334.65,2140,6620
13.04.20 09:24:59,341.00,351.45,318.45,346.90,3360,6620
13.04.20 09:25:59,350.00,354.25,334.45,342.85,2620,6620
13.04.20 09:26:59,344.85,344.85,300.00,319.30,2900,7860
13.04.20 09:27:59,316.25,335.65,316.25,335.00,1720,7860
13.04.20 09:28:59,336.20,345.60,331.95,340.50,1900,7860
13.04.20 09:29:59,337.40,341.05,321.40,330.00,2020,9340
13.04.20 09:30:59,335.05,358.70,329.15,358.00,2560,9340
13.04.20 09:31:59,355.85,359.65,325.05,350.00,6780,9340
13.04.20 09:32:59,354.80,354.80,335.35,347.10,2540,11920
13.04.20 09:33:59,344.70,348.00,336.75,348.00,1900,11920
13.04.20 09:34:59,343.90,357.00,343.90,351.65,1520,11920
13.04.20 09:35:59,351.70,364.25,337.00,347.80,4260,11540
13.04.20 09:36:59,348.35,348.35,336.35,343.15,1740,11540
13.04.20 09:37:59,342.15,350.00,334.00,337.05,2700,11540
13.04.20 09:38:59,336.40,343.35,317.80,340.90,6220,15180
13.04.20 09:39:59,337.25,350.00,337.25,349.70,2160,15180
13.04.20 09:40:59,349.55,353.80,333.60,338.80,1840,15180
13.04.20 09:41:59,338.60,340.65,326.00,326.00,1220,16880
13.04.20 09:42:59,322.05,332.80,310.40,327.40,2180,16880
13.04.20 09:43:59,330.00,351.90,330.00,345.45,1660,16880
13.04.20 09:44:59,343.60,359.40,343.60,357.70,2740,16740
13.04.20 09:45:59,359.05,361.75,350.05,350.05,2440,16740
13.04.20 09:46:59,348.20,358.05,343.25,349.30,2400,16740
13.04.20 09:47:59,349.95,349.95,330.60,338.20,1420,18540
13.04.20 09:48:59,336.85,350.00,336.85,349.90,1160,18540
13.04.20 09:49:59,340.00,344.95,327.85,344.00,2440,18540
13.04.20 09:50:59,347.65,347.65,334.55,341.35,600,17560
13.04.20 09:51:59,342.15,347.00,330.00,335.00,760,17560
13.04.20 09:52:59,335.75,347.20,330.00,333.00,2200,17560
13.04.20 09:53:59,334.95,349.00,329.30,349.00,1160,18200
13.04.20 09:54:59,350.00,376.95,347.80,376.95,5040,18200
13.04.20 09:55:59,372.25,381.55,357.00,362.60,3080,18200
13.04.20 09:56:59,368.00,374.25,358.60,362.25,3680,16720
13.04.20 09:57:59,364.70,364.70,348.60,357.65,1880,16720
13.04.20 09:58:59,362.00,363.55,349.25,360.05,2860,16720
13.04.20 09:59:59,364.15,364.15,334.00,348.35,3180,18440
13.04.20 10:00:59,348.00,357.45,346.75,351.05,480,18440
13.04.20 10:01:59,351.60,360.00,351.60,355.00,1620,18440
13.04.20 10:02:59,355.10,356.25,347.35,356.25,800,17100
13.04.20 10:03:59,350.40,350.40,340.85,348.20,920,17100
13.04.20 10:04:59,346.40,346.50,329.95,340.35,2040,17100
13.04.20 10:05:59,338.60,338.60,315.00,316.05,3640,17860
13.04.20 10:06:59,316.85,331.80,316.05,330.95,1020,17860
13.04.20 10:07:59,331.25,331.25,320.55,322.90,600,17860
13.04.20 10:08:59,320.85,327.10,301.40,314.40,2760,18080
13.04.20 10:09:59,314.15,328.95,314.15,328.95,1080,18080
13.04.20 10:10:59,329.45,331.95,321.60,323.90,640,18080
13.04.20 10:11:59,323.60,326.75,312.80,323.65,3340,19820
13.04.20 10:12:59,323.20,343.90,322.10,340.10,1600,19820
13.04.20 10:13:59,338.95,342.95,330.15,341.65,1780,19820
13.04.20 10:14:59,346.40,349.50,339.25,339.50,1420,18200
13.04.20 10:15:59,337.95,341.25,324.10,324.10,1380,18200
13.04.20 10:16:59,328.25,330.00,320.00,320.05,1440,18200
13.04.20 10:17:59,320.00,329.65,316.85,329.65,840,19440
13.04.20 10:18:59,330.70,333.95,322.80,325.60,340,19440
13.04.20 10:19:59,331.85,340.00,328.45,337.10,1260,19440
13.04.20 10:20:59,338.90,349.20,336.05,340.20,1100,19500
13.04.20 10:21:59,339.70,344.80,332.00,338.70,960,19500
13.04.20 10:22:59,340.60,340.60,319.10,325.00,1400,19500
13.04.20 10:23:59,333.70,333.70,322.00,326.30,900,19760
13.04.20 10:24:59,327.40,335.85,327.40,335.85,900,19760
13.04.20 10:25:59,332.25,332.25,323.70,323.70,1740,19760
13.04.20 10:26:59,323.85,330.00,320.35,320.35,320,21200
13.04.20 10:27:59,322.00,332.25,318.65,318.65,1700,21200
13.04.20 10:28:59,320.30,329.55,316.60,329.55,640,21200
13.04.20 10:29:59,326.00,332.20,324.00,332.00,580,21240
13.04.20 10:30:59,333.70,343.65,330.00,330.00,1340,21240
13.04.20 10:31:59,330.00,330.05,322.40,327.65,400,21240
13.04.20 10:32:59,328.00,331.55,327.00,328.20,180,21240
13.04.20 10:33:59,328.00,329.45,318.00,318.00,460,21240
13.04.20 10:34:59,314.00,326.35,314.00,322.00,840,21240
13.04.20 10:35:59,319.00,319.45,297.85,316.45,2480,21280
13.04.20 10:36:59,311.05,314.35,305.80,309.90,1380,21280
13.04.20 10:37:59,308.75,317.05,306.85,309.65,900,21280
13.04.20 10:38:59,304.15,315.00,303.15,315.00,900,21640
13.04.20 10:39:59,314.10,314.10,295.00,295.00,1540,21640
13.04.20 10:40:59,299.90,300.00,282.55,291.55,1920,21640
13.04.20 10:41:59,291.15,291.65,281.60,286.60,1240,21160
13.04.20 10:42:59,274.90,285.00,258.30,280.05,5840,21160
13.04.20 10:43:59,280.50,289.00,276.05,286.25,1240,21160
13.04.20 10:44:59,283.60,289.75,280.55,284.95,740,21100
13.04.20 10:45:59,284.20,286.55,270.00,277.50,3020,21100
13.04.20 10:46:59,273.65,286.20,273.00,286.20,1060,21100
13.04.20 10:47:59,284.95,294.35,284.50,291.65,1340,19900
13.04.20 10:48:59,292.40,294.05,290.05,292.40,500,19900
13.04.20 10:49:59,292.45,299.05,291.45,295.10,500,19900
13.04.20 10:50:59,288.40,292.00,281.00,281.50,2220,20520
13.04.20 10:51:59,284.55,297.95,284.50,291.25,2900,20520
13.04.20 10:52:59,295.50,295.50,283.15,290.90,1200,20520
13.04.20 10:53:59,290.80,292.15,274.15,283.45,1220,22680
13.04.20 10:54:59,284.65,290.00,284.20,285.80,360,22680
13.04.20 10:55:59,285.10,291.00,283.20,283.20,240,22680
13.04.20 10:56:59,287.60,289.35,285.15,287.50,480,22260
13.04.20 10:57:59,290.00,291.00,284.70,284.70,200,22260
13.04.20 10:58:59,287.15,293.00,287.15,293.00,280,22260
13.04.20 10:59:59,291.60,300.85,289.85,298.25,1320,22480
13.04.20 11:00:59,296.60,306.70,296.60,301.60,940,22480
13.04.20 11:01:59,301.80,305.00,300.00,301.70,560,22480
13.04.20 11:02:59,304.95,311.05,295.00,296.25,2020,22660
13.04.20 11:03:59,300.00,301.55,285.70,287.95,740,22660
13.04.20 11:04:59,284.00,293.45,284.00,289.50,420,22660
13.04.20 11:05:59,289.60,290.95,278.60,281.00,560,23060
13.04.20 11:06:59,278.10,283.35,278.00,283.35,460,23060
13.04.20 11:07:59,280.00,288.25,280.00,288.25,340,23060
13.04.20 11:08:59,286.25,287.70,281.45,286.85,1320,23400
13.04.20 11:09:59,287.30,289.60,284.50,289.60,1360,23400
13.04.20 11:10:59,288.00,291.65,279.40,279.80,1200,23400
13.04.20 11:11:59,279.10,285.00,272.80,285.00,2440,24140
13.04.20 11:12:59,275.90,284.95,273.70,278.60,980,24140
13.04.20 11:13:59,282.30,282.30,276.85,279.95,380,24140
13.04.20 11:14:59,280.05,282.55,275.00,275.85,360,24300
13.04.20 11:15:59,275.00,275.00,258.35,267.80,2460,24300
13.04.20 11:16:59,270.00,275.60,266.75,271.45,1580,24300
13.04.20 11:17:59,270.35,277.00,270.35,274.95,520,24360
13.04.20 11:18:59,270.20,275.40,268.85,274.00,1660,24360
13.04.20 11:19:59,276.00,277.00,270.60,276.05,920,24360
13.04.20 11:20:59,276.00,285.80,274.05,275.30,1720,23680
13.04.20 11:21:59,273.00,286.25,271.80,286.25,960,23680
13.04.20 11:22:59,286.15,286.15,275.80,276.75,460,23680
13.04.20 11:23:59,283.85,287.75,276.85,276.85,220,23680
13.04.20 11:24:59,278.05,278.75,269.35,272.85,1400,23060
13.04.20 11:25:59,275.00,287.65,273.75,285.25,1000,23060
13.04.20 11:26:59,283.45,298.80,283.45,298.80,1680,22660
13.04.20 11:27:59,296.80,299.55,290.00,290.00,440,22660
13.04.20 11:28:59,285.35,290.00,282.75,285.25,580,22660
13.04.20 11:29:59,280.70,286.80,280.15,284.00,1220,22160
13.04.20 11:30:59,282.70,290.50,282.00,289.20,660,22160
13.04.20 11:31:59,291.30,296.35,287.25,289.20,880,22160
13.04.20 11:32:59,287.00,296.25,287.00,287.00,1640,23120
13.04.20 11:33:59,285.00,285.90,275.10,277.75,1340,23120
13.04.20 11:34:59,278.30,278.30,268.15,273.25,620,23120
13.04.20 11:35:59,278.25,278.25,261.90,265.00,2300,23420
13.04.20 11:36:59,264.80,267.20,230.90,246.80,6700,23420
13.04.20 11:37:59,240.35,260.85,240.35,246.90,2860,23420
13.04.20 11:38:59,247.20,255.00,247.20,254.50,420,22120
13.04.20 11:39:59,253.50,253.50,226.55,244.25,3200,22120
13.04.20 11:40:59,245.95,248.90,223.05,247.95,4480,22120
13.04.20 11:41:59,246.10,248.90,236.35,243.90,2600,22540
13.04.20 11:42:59,244.80,247.40,240.00,247.40,1120,22540
13.04.20 11:43:59,247.80,253.50,240.35,244.50,1920,22540
13.04.20 11:44:59,243.15,248.30,240.35,243.00,2480,22880
13.04.20 11:45:59,244.90,246.15,230.35,236.40,1800,22880
13.04.20 11:46:59,235.30,242.40,225.80,234.40,3360,22880
13.04.20 11:47:59,231.55,236.40,225.75,226.80,4000,23580
13.04.20 11:48:59,225.75,238.05,224.50,238.05,3900,23580
13.04.20 11:49:59,233.45,236.65,228.15,236.00,4080,23580
13.04.20 11:50:59,238.00,243.00,235.95,237.30,4900,26180
13.04.20 11:51:59,235.30,237.05,223.60,225.40,3000,26180
13.04.20 11:52:59,228.00,236.70,226.45,233.15,1880,26180
13.04.20 11:53:59,229.40,243.55,229.40,243.55,2300,27740
13.04.20 11:54:59,240.35,256.45,240.35,245.45,4220,27740
13.04.20 11:55:59,247.05,247.05,237.20,238.55,1620,27740
13.04.20 11:56:59,239.35,241.60,231.40,239.25,3600,29620
13.04.20 11:57:59,239.30,245.00,237.15,244.60,1140,29620
13.04.20 11:58:59,241.95,251.95,241.95,244.90,1880,29620
13.04.20 11:59:59,245.45,257.65,243.25,252.25,2380,29280
13.04.20 12:00:59,253.35,263.95,253.00,253.10,1640,29280
13.04.20 12:01:59,253.50,253.50,238.05,248.00,2420,29280
13.04.20 12:02:59,247.95,251.40,242.00,250.20,960,29040
13.04.20 12:03:59,249.55,249.55,242.95,247.70,400,29040
13.04.20 12:04:59,246.15,253.00,246.15,253.00,340,29040
13.04.20 12:05:59,254.30,254.30,246.50,250.85,2180,29460
13.04.20 12:06:59,248.10,248.10,234.70,244.10,920,29460
13.04.20 12:07:59,239.90,242.00,231.40,232.90,920,29460
13.04.20 12:08:59,236.50,241.80,233.00,235.10,900,30120
13.04.20 12:09:59,239.45,241.30,232.50,234.45,500,30120
13.04.20 12:10:59,233.35,236.15,227.05,235.45,1320,30120
13.04.20 12:11:59,231.80,242.10,231.80,240.00,480,29180
13.04.20 12:12:59,242.00,242.50,234.65,235.75,1160,29180
13.04.20 12:13:59,235.85,240.10,234.65,235.95,1560,29180
13.04.20 12:14:59,235.15,242.70,234.65,234.65,920,28960
13.04.20 12:15:59,237.90,239.90,232.10,236.00,1100,28960
13.04.20 12:16:59,240.00,240.00,235.95,237.10,340,28960
13.04.20 12:17:59,237.70,243.90,236.60,241.45,660,29300
13.04.20 12:18:59,242.60,248.65,242.60,248.65,1760,29300
13.04.20 12:19:59,248.65,249.95,242.00,244.00,920,29300
13.04.20 12:20:59,241.55,244.00,238.40,239.85,760,28600
13.04.20 12:21:59,238.05,242.45,235.80,236.00,400,28600
13.04.20 12:22:59,239.45,240.80,234.00,240.80,740,28600
13.04.20 12:23:59,242.90,242.90,239.85,240.85,1020,28460
13.04.20 12:24:59,239.50,247.90,239.50,247.90,700,28460
13.04.20 12:25:59,249.25,278.00,247.70,261.95,10020,28460
13.04.20 12:26:59,261.55,290.00,260.10,275.90,5060,28320
13.04.20 12:27:59,273.25,278.50,264.20,268.05,1520,28320
13.04.20 12:28:59,267.75,268.95,258.50,265.65,2160,28320
13.04.20 12:29:59,260.80,272.40,260.80,269.85,1440,27420
13.04.20 12:30:59,270.55,272.35,260.75,272.35,900,27420
13.04.20 12:31:59,271.45,274.45,263.05,270.65,1480,27420
13.04.20 12:32:59,272.95,272.95,259.75,259.75,1780,28000
13.04.20 12:33:59,261.30,270.90,260.25,270.55,1320,28000
13.04.20 12:34:59,269.45,269.45,263.40,266.00,780,28000
13.04.20 12:35:59,260.25,262.30,251.00,257.90,2020,27540
13.04.20 12:36:59,258.25,265.70,257.55,264.80,1040,27540
13.04.20 12:37:59,265.05,265.05,254.00,256.00,440,27540
13.04.20 12:38:59,254.50,255.35,244.35,246.35,1860,28120
13.04.20 12:39:59,249.15,252.80,243.40,248.80,1540,28120
13.04.20 12:40:59,247.50,247.50,234.00,238.15,1360,28120
13.04.20 12:41:59,237.40,243.00,235.55,239.95,1140,27360
13.04.20 12:42:59,243.75,243.90,241.00,241.00,220,27360
13.04.20 12:43:59,241.00,241.00,233.05,239.40,1480,27360
13.04.20 12:44:59,241.00,246.15,239.40,246.15,820,27540
13.04.20 12:45:59,248.70,255.00,247.35,252.55,1460,27540
13.04.20 12:46:59,252.35,257.75,251.65,252.70,1500,27540
13.04.20 12:47:59,253.15,253.15,245.35,250.15,440,27600
13.04.20 12:48:59,249.40,249.95,241.05,241.55,1620,27600
13.04.20 12:49:59,243.00,243.80,233.00,241.25,1760,27600
13.04.20 12:50:59,240.25,241.50,232.00,238.10,2100,27980
13.04.20 12:51:59,239.25,239.70,232.70,237.65,1200,27980
13.04.20 12:52:59,237.25,243.65,237.25,240.00,1020,27980
13.04.20 12:53:59,242.05,247.15,240.30,240.65,1660,26840
13.04.20 12:54:59,240.00,244.60,240.00,242.50,440,26840
13.04.20 12:55:59,244.00,252.60,244.00,250.00,1660,26840
13.04.20 12:56:59,250.55,252.00,247.00,250.55,1480,28280
13.04.20 12:57:59,245.00,250.65,244.55,249.15,460,28280
13.04.20 12:58:59,251.90,260.20,248.35,256.00,1260,28280
13.04.20 12:59:59,257.30,260.70,255.00,256.85,720,28280
13.04.20 13:00:59,256.20,263.55,251.35,263.00,580,27840
13.04.20 13:01:59,259.50,263.80,253.25,254.60,2000,27840
13.04.20 13:02:59,257.20,257.70,236.05,241.70,2160,27860
13.04.20 13:03:59,241.80,245.05,239.65,245.00,380,27860
13.04.20 13:04:59,241.00,245.00,240.95,244.10,220,27860
13.04.20 13:05:59,246.45,247.90,241.00,241.00,420,27860
13.04.20 13:06:59,240.00,242.40,231.00,235.10,1340,27580
13.04.20 13:07:59,235.00,242.50,234.35,242.50,1160,27580
13.04.20 13:08:59,241.00,241.55,237.30,237.35,340,27580
