date,open,high,low,close,volume,oi
2019-05-07 09:48:00,1.45,1.45,1.45,1.45,0,75
2019-05-07 09:49:00,1.00,1.00,1.00,1.00,0,75
2019-05-07 09:52:00,1.00,1.00,1.00,1.00,0,75
2019-05-07 09:58:00,1.00,1.00,1.00,1.00,0,75
2019-05-07 10:08:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 10:52:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 11:06:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 11:11:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 11:41:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 13:07:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 13:46:00,1.00,1.00,1.00,1.00,0,150
2019-05-07 13:56:00,0.70,0.70,0.70,0.70,0,150
2019-05-07 13:57:00,0.70,0.70,0.70,0.70,0,150
2019-05-07 13:58:00,0.70,0.70,0.70,0.70,0,150
2019-05-07 14:18:00,0.70,0.70,0.70,0.70,0,150
2019-05-07 15:29:01,0.70,0.70,0.70,0.70,0,150
2019-09-07 11:30:00,0.95,0.95,0.95,0.95,0,225
2019-09-07 13:06:00,0.95,0.95,0.95,0.95,0,225
2019-09-07 13:08:00,0.95,0.95,0.95,0.95,0,225
