0,1,2,3,4,5,6
21.06.19 12:04:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:05:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:08:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:17:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:18:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:19:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:20:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:21:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:22:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:23:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:24:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:25:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:26:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:27:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:28:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:29:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:30:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:31:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:32:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:33:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:34:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:35:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:36:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:37:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:38:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:39:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:40:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:41:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:42:59,34.00,34.00,34.00,34.00,0,0
21.06.19 12:43:59,34.00,34.00,34.00,34.00,75,150
21.06.19 12:44:59,34.00,34.00,34.00,34.00,0,150
21.06.19 12:45:59,34.00,34.00,34.00,34.00,0,150
21.06.19 12:46:59,34.00,34.00,34.00,34.00,0,150
