0,1,2,3,4,5,6
25.06.19 14:13:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:14:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:15:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:16:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:17:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:18:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:19:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:20:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:21:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:22:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:23:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:24:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:25:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:26:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:27:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:28:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:29:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:30:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:31:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:32:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:33:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:34:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:35:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:36:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:37:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:38:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:39:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:40:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:41:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:42:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:43:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:44:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:45:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:46:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:47:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:48:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:49:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:50:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:51:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:52:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:53:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:54:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:55:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:56:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:57:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:58:59,181.85,181.85,181.85,181.85,0,0
25.06.19 14:59:59,181.85,181.85,181.85,181.85,0,0
25.06.19 15:00:59,181.85,181.85,181.85,181.85,0,0
25.06.19 15:01:59,181.85,181.85,181.85,181.85,0,0
25.06.19 15:02:59,181.85,181.85,181.85,181.85,0,0
25.06.19 15:03:59,181.85,181.85,181.85,181.85,0,0
25.06.19 15:04:59,181.85,181.85,155.00,155.00,75,75
25.06.19 15:05:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:06:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:07:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:08:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:09:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:10:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:11:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:12:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:13:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:14:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:15:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:16:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:17:59,155.00,155.00,155.00,155.00,0,75
25.06.19 15:18:59,155.00,155.00,127.10,127.10,150,150
25.06.19 15:19:59,127.10,127.10,127.10,127.10,0,150
