date,open,high,low,close,volume,oi
2019-05-07 09:23:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:24:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:25:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:26:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:27:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:28:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:29:00,248.70,248.70,248.70,248.70,0,0
2019-05-07 09:30:00,248.70,293.35,248.70,293.35,0,150
2019-05-07 09:31:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:32:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:33:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:34:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:35:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:36:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:37:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:38:00,293.35,293.35,293.35,293.35,0,150
2019-05-07 09:39:00,293.35,293.35,265.30,265.30,300,150
2019-05-07 09:40:00,265.30,265.30,265.30,265.30,0,150
2019-05-07 09:41:00,265.30,265.30,265.30,265.30,0,150
2019-05-07 09:42:00,265.30,289.40,265.30,289.40,300,375
2019-05-07 09:43:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:44:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:45:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:46:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:47:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:48:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:49:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:50:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:51:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:52:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:53:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:54:00,289.40,289.40,289.40,289.40,0,375
2019-05-07 09:55:00,289.40,289.40,280.65,280.65,225,375
2019-05-07 09:56:00,280.65,280.65,280.65,280.65,0,375
2019-05-07 09:57:00,280.65,280.65,280.65,280.65,0,375
2019-05-07 09:58:00,280.65,280.65,280.65,280.65,0,375
