0,1,2,3,4,5,6,7
10.09.20 09:28:59,38.70,38.70,38.70,38.70,75,0,38.70
10.09.20 09:33:59,38.70,38.70,38.70,38.70,75,75,38.70
22.09.20 12:11:59,21.00,21.00,21.00,21.00,300,150,21.00
22.09.20 12:19:59,10.00,10.00,10.00,10.00,75,450,18.80
22.09.20 15:30:00,10.00,10.00,10.00,10.00,75,525,17.33
23.09.20 12:26:59,7.00,7.00,7.00,7.00,150,600,7.00
23.09.20 14:13:59,9.50,9.50,9.50,9.50,150,600,8.25
24.09.20 10:14:59,3.35,3.35,3.35,3.35,75,750,3.35
24.09.20 10:21:59,9.50,9.50,9.50,9.50,150,750,6.95
24.09.20 10:33:59,9.50,9.50,9.50,9.50,75,825,7.58
24.09.20 14:13:59,9.00,9.00,9.00,9.00,150,900,8.05
25.09.20 12:34:59,8.00,8.00,8.00,8.00,75,1050,8.00
28.09.20 09:30:59,7.95,7.95,7.95,7.95,300,1125,7.95
29.09.20 09:52:59,6.00,6.00,6.00,6.00,75,1425,6.00
29.09.20 10:04:59,4.00,4.00,4.00,4.00,75,1500,5.00
29.09.20 10:11:59,6.40,6.40,6.40,6.40,75,1500,5.46
29.09.20 11:38:59,5.90,5.90,5.90,5.90,75,1575,5.57
29.09.20 12:37:59,5.70,5.70,5.70,5.70,450,1650,5.65
29.09.20 12:40:59,5.70,5.70,5.70,5.70,3000,2100,5.69
29.09.20 12:41:59,5.65,5.65,5.65,5.65,300,2100,5.68
29.09.20 12:42:59,5.65,5.65,5.65,5.65,150,5400,5.68
29.09.20 12:43:59,5.65,5.65,5.65,5.65,300,5400,5.68
29.09.20 12:44:59,5.65,5.65,5.65,5.65,150,0,5.68
29.09.20 12:45:59,5.55,5.55,5.55,5.55,150,6000,5.67
29.09.20 14:15:59,5.15,5.15,5.15,5.15,75,6150,5.67
29.09.20 14:21:59,5.05,5.05,5.05,5.05,1125,6225,5.55
29.09.20 15:24:59,5.00,5.00,5.00,5.00,75,7350,5.54
29.09.20 15:30:00,5.40,5.40,5.40,5.40,2250,7425,5.50
30.09.20 09:17:59,4.35,4.35,4.35,4.35,225,9675,4.35
30.09.20 09:49:59,4.40,4.40,4.40,4.40,75,9675,4.36
30.09.20 10:15:59,4.90,4.90,4.90,4.90,150,9750,4.54
30.09.20 10:28:59,4.50,4.50,4.30,4.30,2250,9900,4.35
30.09.20 10:42:59,4.10,4.10,4.10,4.10,150,0,4.34
30.09.20 13:07:59,4.15,4.15,4.10,4.10,150,11325,4.33
30.09.20 13:10:59,4.15,4.15,4.15,4.15,75,11250,4.33
30.09.20 13:11:59,4.00,4.00,4.00,4.00,4950,11250,4.12
30.09.20 15:28:59,3.25,3.25,3.25,3.25,75,11175,4.11
30.09.20 15:30:00,2.05,2.05,2.05,2.05,75,11175,4.10
01.10.20 09:15:59,2.05,2.05,2.05,2.05,75,11175,2.05
01.10.20 10:25:59,2.45,2.45,2.40,2.40,300,11175,2.36
01.10.20 10:44:59,2.05,2.05,2.05,2.05,75,11025,2.30
01.10.20 14:06:59,4.00,4.00,4.00,4.00,150,11025,2.73
01.10.20 14:38:59,3.00,3.00,3.00,3.00,75,11025,2.76
01.10.20 15:19:59,3.05,3.05,3.05,3.05,75,10950,2.79
01.10.20 15:20:59,3.00,3.00,3.00,3.00,75,10950,2.80
05.10.20 10:58:59,3.80,3.80,3.80,3.80,75,11025,3.80
05.10.20 11:23:59,3.80,3.80,3.80,3.80,75,11025,3.80
05.10.20 11:24:59,3.80,3.80,3.80,3.80,300,11025,3.80
05.10.20 11:42:59,3.80,3.80,3.80,3.80,75,11025,3.80
05.10.20 12:17:59,3.50,3.50,3.50,3.50,300,11025,3.69
05.10.20 12:25:59,3.95,3.95,3.95,3.95,150,11025,3.73
05.10.20 12:34:59,3.95,3.95,3.95,3.95,75,11175,3.74
05.10.20 12:35:59,3.95,3.95,3.95,3.95,150,11175,3.77
