date,open,high,low,close,volume,oi,vwap
2020-08-10 15:07:00,183.50,183.50,183.50,183.50,150,0,183.50
2020-08-10 15:21:00,110.10,110.10,110.10,110.10,75,150,159.03
2020-08-10 15:27:00,107.85,107.85,107.85,107.85,75,150,146.23
2020-09-10 09:32:00,123.95,123.95,123.95,123.95,75,150,123.95
2020-09-10 09:34:00,115.00,115.00,115.00,115.00,75,150,119.47
2020-09-10 09:35:00,110.85,113.70,110.85,113.70,150,300,115.87
2020-09-10 09:37:00,114.85,114.85,114.85,114.85,75,300,115.67
2020-09-10 09:39:00,110.80,110.80,110.80,110.80,75,375,114.85
2020-09-10 10:19:00,118.00,118.00,118.00,118.00,75,375,115.30
2020-09-10 10:24:00,138.95,138.95,138.95,138.95,450,375,126.20
2020-09-10 10:35:00,120.50,120.50,120.50,120.50,300,750,124.86
2020-09-10 10:36:00,126.95,126.95,126.95,126.95,75,750,124.97
2020-09-10 10:37:00,113.65,113.65,113.65,113.65,150,750,123.84
2020-09-10 10:38:00,118.10,118.10,118.10,118.10,75,825,123.57
2020-09-10 10:39:00,117.00,117.00,117.00,117.00,75,825,123.27
2020-09-10 10:43:00,126.00,126.00,126.00,126.00,75,975,123.39
2020-09-10 10:57:00,125.00,125.00,125.00,125.00,75,900,123.45
2020-09-10 10:59:00,127.25,127.25,127.25,127.25,75,975,123.61
2020-09-10 11:02:00,126.90,126.90,126.90,126.90,75,1050,123.73
2020-09-10 11:04:00,133.65,133.65,133.65,133.65,150,1050,124.44
2020-09-10 11:06:00,141.80,141.80,141.80,141.80,150,1200,125.60
2020-09-10 11:07:00,141.80,141.80,139.00,139.00,150,1200,126.52
2020-09-10 11:14:00,141.40,141.40,141.40,141.40,150,1425,127.40
2020-09-10 11:18:00,138.00,138.00,138.00,138.00,150,1275,127.99
2020-09-10 11:20:00,142.20,142.20,142.20,142.20,75,1275,128.37
2020-09-10 11:21:00,146.50,146.50,146.50,146.50,150,1275,129.27
2020-09-10 11:23:00,143.80,143.80,143.80,143.80,75,1275,129.64
2020-09-10 11:24:00,142.50,142.50,142.50,142.50,75,1425,129.95
2020-09-10 11:25:00,138.95,138.95,138.95,138.95,150,1425,130.37
2020-09-10 11:28:00,139.75,139.75,139.75,139.75,75,1500,130.58
2020-09-10 11:39:00,145.95,145.95,145.95,145.95,75,1500,130.92
2020-09-10 11:45:00,147.65,147.65,147.65,147.65,75,1575,131.29
2020-09-10 11:46:00,148.00,148.00,148.00,148.00,75,1575,131.64
2020-09-10 11:53:00,144.50,144.50,144.50,144.50,75,1725,131.91
2020-09-10 11:55:00,136.65,136.65,136.65,136.65,75,1800,132.01
2020-09-10 11:56:00,143.05,143.05,143.05,143.05,75,1725,132.23
2020-09-10 12:07:00,144.00,144.00,144.00,144.00,75,1800,132.46
2020-09-10 12:08:00,145.90,145.90,145.90,145.90,75,1800,132.72
2020-09-10 12:17:00,138.75,138.75,138.75,138.75,75,1950,132.83
2020-09-10 12:18:00,134.40,134.40,134.40,134.40,75,2025,132.86
2020-09-10 12:32:00,138.40,138.40,138.40,138.40,75,1950,132.96
2020-09-10 12:34:00,138.55,138.55,138.55,138.55,75,2025,133.06
2020-09-10 12:35:00,132.90,132.90,132.90,132.90,75,2025,133.06
2020-09-10 12:46:00,139.00,139.00,139.00,139.00,75,2025,133.16
2020-09-10 12:50:00,141.90,141.90,141.90,141.90,75,2100,133.31
2020-09-10 12:55:00,137.00,137.00,137.00,137.00,75,2175,133.37
2020-09-10 13:03:00,139.00,139.00,139.00,139.00,75,2175,133.46
2020-09-10 13:04:00,137.05,137.05,137.05,137.05,75,2175,133.52
2020-09-10 13:09:00,132.45,132.45,132.45,132.45,150,2250,133.48
2020-09-10 13:10:00,131.90,131.90,131.90,131.90,75,2250,133.46
2020-09-10 13:38:00,131.90,131.90,131.90,131.90,375,2250,133.35
2020-09-10 13:40:00,127.10,127.10,122.90,122.90,600,2625,132.51
2020-09-10 13:41:00,127.00,127.00,127.00,127.00,375,2625,132.16
2020-09-10 13:46:00,124.75,124.75,124.75,124.75,750,3000,131.31
2020-09-10 13:47:00,125.65,125.65,123.25,123.25,1125,3000,130.39
2020-09-10 13:49:00,122.20,122.20,122.20,122.20,75,4500,130.32
2020-09-10 13:50:00,122.20,122.20,122.20,122.20,150,4500,130.17
2020-09-10 13:51:00,125.30,125.30,125.30,125.30,75,4500,130.13
2020-09-10 13:58:00,131.00,131.00,131.00,131.00,750,4500,130.20
2020-09-10 14:01:00,128.15,128.15,128.15,128.15,75,4350,130.18
2020-09-10 14:02:00,127.35,127.35,127.35,127.35,150,4350,130.14
2020-09-10 14:05:00,127.30,127.30,127.30,127.30,75,4575,130.11
2020-09-10 14:12:00,141.85,141.85,138.80,138.80,825,3900,131.05
2020-09-10 14:15:00,142.70,142.70,142.70,142.70,75,3975,131.14
2020-09-10 14:16:00,141.70,142.95,141.70,142.95,300,3975,131.45
2020-09-10 14:17:00,141.00,141.00,141.00,141.00,75,3975,131.52
2020-09-10 14:18:00,147.00,147.00,145.95,145.95,450,4050,132.08
2020-09-10 14:19:00,146.00,146.00,143.45,143.45,450,4050,132.60
