0,1,2,3,4,5,6,7
05.10.20 10:57:59,40.00,40.00,40.00,40.00,75,0,40.00
05.10.20 11:50:59,40.05,40.05,40.05,40.05,75,75,40.02
05.10.20 13:24:59,32.80,32.80,32.00,32.00,150,150,36.21
05.10.20 14:12:59,33.60,33.60,33.60,33.60,75,300,35.69
05.10.20 14:36:59,37.80,37.80,37.80,37.80,75,225,36.04
05.10.20 15:04:59,34.55,35.60,34.55,35.60,675,300,35.49
05.10.20 15:07:59,36.15,36.15,34.50,34.50,450,975,35.29
05.10.20 15:08:59,34.45,34.45,34.45,34.45,75,975,35.25
05.10.20 15:11:59,32.70,34.40,32.70,34.40,675,1125,34.73
05.10.20 15:16:59,34.55,34.55,34.55,34.55,75,1425,34.72
05.10.20 15:23:59,34.55,34.55,34.55,34.55,75,1425,34.72
06.10.20 09:15:59,45.05,45.05,40.70,41.55,1050,1500,41.30
06.10.20 09:18:59,41.55,41.55,41.55,41.55,75,2475,41.32
06.10.20 09:19:59,46.20,46.20,46.20,46.20,150,2475,41.88
06.10.20 09:27:59,38.45,38.45,38.45,38.45,150,2550,41.55
06.10.20 09:46:59,44.00,44.00,44.00,44.00,75,2475,41.67
06.10.20 09:56:59,43.00,43.00,43.00,43.00,75,2550,41.73
06.10.20 10:25:59,43.80,43.80,43.80,43.80,1500,2625,42.74
06.10.20 10:32:59,44.00,44.00,44.00,44.00,75,4125,42.77
06.10.20 10:37:59,42.00,42.00,42.00,42.00,150,4125,42.73
06.10.20 10:44:59,44.00,44.00,44.00,44.00,75,4275,42.76
06.10.20 10:46:59,46.00,46.00,46.00,46.00,150,4275,42.90
06.10.20 10:48:59,46.00,46.00,46.00,46.00,75,4275,42.96
06.10.20 10:54:59,44.60,44.60,44.60,44.60,75,4350,43.00
06.10.20 11:02:59,42.10,42.10,38.65,38.65,2850,4350,41.84
06.10.20 11:03:59,42.00,42.00,42.00,42.00,1425,4800,41.87
06.10.20 11:10:59,41.60,41.60,41.60,41.60,375,4800,41.85
06.10.20 11:11:59,41.90,41.90,41.75,41.75,150,4800,41.85
06.10.20 11:14:59,41.85,41.85,41.85,41.85,225,5250,41.85
06.10.20 11:30:59,42.10,42.70,42.10,42.70,750,4725,41.91
06.10.20 11:32:59,42.20,42.20,42.20,42.20,150,5475,41.91
06.10.20 11:33:59,42.50,42.50,42.50,42.50,225,5475,41.92
06.10.20 11:46:59,42.00,42.00,42.00,42.00,900,5850,41.93
06.10.20 11:47:59,41.85,41.85,41.85,41.85,75,6750,41.93
06.10.20 11:53:59,42.15,42.15,42.15,42.15,150,6750,41.93
06.10.20 11:59:59,43.00,43.00,43.00,43.00,450,5775,41.97
