0,1,2,3,4,5,6,7
12.10.20 10:29:59,36.00,36.00,36.00,36.00,75,0,36.00
12.10.20 10:30:59,33.25,33.25,33.25,33.25,75,0,34.62
12.10.20 10:35:59,36.05,36.05,35.65,35.65,450,150,35.62
12.10.20 10:36:59,35.55,35.55,35.40,35.40,150,150,35.59
12.10.20 10:37:59,35.65,35.65,35.35,35.35,225,150,35.57
12.10.20 10:39:59,35.25,35.25,35.25,35.25,150,975,35.53
12.10.20 10:40:59,34.45,34.45,34.45,34.45,75,975,35.46
12.10.20 10:41:59,34.45,34.45,34.45,34.45,75,1200,35.40
12.10.20 10:44:59,33.85,33.85,33.85,33.85,300,1200,35.10
12.10.20 10:58:59,36.10,36.10,36.10,36.10,75,1575,35.15
12.10.20 11:00:59,36.00,36.00,36.00,36.00,150,1575,35.22
12.10.20 11:02:59,35.95,35.95,35.95,35.95,75,1575,35.25
12.10.20 11:05:59,33.90,33.90,33.85,33.85,150,1725,35.15
12.10.20 11:07:59,33.10,33.10,33.10,33.10,450,1875,34.77
12.10.20 11:11:59,32.80,32.80,32.80,32.80,150,2325,34.66
12.10.20 11:13:59,33.00,33.00,33.00,33.00,375,2325,34.45
12.10.20 11:28:59,34.45,34.45,34.45,34.45,225,1800,34.45
12.10.20 11:41:59,32.60,32.60,32.60,32.60,75,1575,34.41
12.10.20 11:45:59,31.65,31.65,31.65,31.65,75,1650,34.35
12.10.20 11:49:59,32.15,32.15,32.15,32.15,225,1725,34.21
12.10.20 11:54:59,32.05,32.05,32.00,32.00,450,1650,33.97
12.10.20 11:55:59,32.00,32.00,32.00,32.00,375,1650,33.80
12.10.20 12:06:59,31.65,31.65,31.65,31.65,150,2475,33.73
12.10.20 12:07:59,31.50,31.50,31.50,31.50,75,2475,33.69
12.10.20 12:19:59,30.15,30.15,30.15,30.15,225,2325,33.53
12.10.20 12:31:59,31.95,31.95,31.95,31.95,150,2100,33.48
12.10.20 12:36:59,31.55,31.55,31.55,31.55,75,2100,33.45
12.10.20 12:39:59,32.80,33.55,32.80,33.35,300,2025,33.43
12.10.20 12:40:59,33.55,33.55,33.55,33.55,75,2025,33.44
12.10.20 12:47:59,32.10,32.10,32.10,32.10,75,2100,33.42
12.10.20 12:54:59,32.10,32.10,32.10,32.10,75,2100,33.40
12.10.20 13:08:59,30.00,30.00,30.00,30.00,75,2175,33.36
12.10.20 13:22:59,28.20,28.20,28.20,28.20,75,2175,33.29
12.10.20 13:25:59,25.00,25.00,25.00,25.00,75,2175,33.18
12.10.20 13:28:59,25.00,25.00,24.95,25.00,150,2175,32.98
12.10.20 13:33:59,25.90,25.90,25.90,25.90,75,1950,32.89
12.10.20 13:34:59,25.90,25.90,25.90,25.90,150,1950,32.72
12.10.20 13:42:59,26.55,26.55,26.55,26.55,75,1875,32.65
12.10.20 13:52:59,27.50,27.50,27.50,27.50,75,1725,32.59
12.10.20 13:56:59,28.90,28.90,28.90,28.90,75,1725,32.54
12.10.20 14:03:59,30.10,30.10,30.10,30.10,75,1575,32.52
