0,1,2,3,4,5,6,7
06.10.20 09:15:59,180.00,180.00,180.00,180.00,75,0,180.00
06.10.20 09:24:59,169.00,169.00,169.00,169.00,75,75,174.50
06.10.20 09:58:59,163.70,163.70,163.70,163.70,75,150,170.90
06.10.20 11:52:59,161.70,161.70,161.70,161.70,75,225,168.60
06.10.20 13:14:59,174.30,174.30,174.30,174.30,75,300,169.74
06.10.20 14:59:59,101.70,101.70,101.70,101.70,150,375,150.30
06.10.20 15:21:59,120.10,120.10,120.10,120.10,300,225,139.32
07.10.20 09:15:59,150.00,150.00,150.00,150.00,75,375,150.00
07.10.20 09:20:59,159.95,159.95,159.95,159.95,150,450,156.63
07.10.20 09:21:59,159.80,159.80,158.75,158.75,150,450,157.69
07.10.20 09:38:59,113.50,113.50,113.50,113.50,75,750,150.32
07.10.20 09:40:59,113.40,113.40,113.40,113.40,300,750,135.55
07.10.20 09:46:59,110.00,110.00,110.00,110.00,75,750,133.23
07.10.20 10:25:59,102.20,102.20,102.20,102.20,300,825,124.95
07.10.20 10:27:59,98.10,98.10,98.00,98.00,225,1125,120.47
07.10.20 10:31:59,101.65,101.65,101.65,101.65,75,1350,119.48
07.10.20 10:48:59,99.00,99.00,99.00,99.00,75,1275,118.46
07.10.20 10:53:59,102.15,102.15,102.15,102.15,75,1275,117.68
07.10.20 10:54:59,105.75,105.75,105.75,105.75,75,1275,117.14
07.10.20 10:55:59,105.80,105.80,105.80,105.80,75,0,116.64
07.10.20 11:03:59,105.80,105.80,105.80,105.80,75,1125,116.19
07.10.20 11:14:59,104.85,104.85,104.85,104.85,75,1125,115.74
07.10.20 12:20:59,105.00,105.00,105.00,105.00,75,975,115.32
07.10.20 12:31:59,100.20,100.20,100.20,100.20,300,1050,113.31
07.10.20 13:19:59,99.50,99.50,99.50,99.50,75,1350,112.86
07.10.20 14:32:59,96.00,96.00,96.00,96.00,75,1275,112.33
07.10.20 14:46:59,101.00,101.00,101.00,101.00,150,1350,111.66
07.10.20 15:21:59,95.00,95.00,95.00,95.00,75,1200,111.19
07.10.20 15:27:59,93.00,93.00,93.00,93.00,75,1275,110.68
08.10.20 09:28:59,77.20,77.20,77.20,77.20,300,1275,77.20
08.10.20 09:43:59,72.05,72.05,71.95,72.05,225,1575,74.97
08.10.20 11:03:59,71.95,71.95,71.95,71.95,75,1725,74.60
08.10.20 11:35:59,69.35,69.35,69.35,69.35,75,1800,74.01
08.10.20 11:38:59,69.35,69.35,69.35,69.35,75,1875,73.55
08.10.20 12:41:59,77.25,77.25,77.25,77.25,75,1950,73.88
08.10.20 12:53:59,75.00,75.00,75.00,75.00,75,2025,73.97
08.10.20 13:54:59,69.00,69.00,69.00,69.00,150,2025,73.26
08.10.20 14:06:59,74.70,74.70,74.70,74.70,150,2025,73.44
08.10.20 14:21:59,76.65,76.65,76.65,76.65,75,2025,73.63
08.10.20 14:31:59,78.00,78.00,78.00,78.00,75,2100,73.87
08.10.20 14:37:59,78.00,78.05,78.00,78.00,225,2100,74.47
08.10.20 15:01:59,66.65,66.65,66.65,66.65,75,2100,74.11
08.10.20 15:09:59,69.10,69.10,69.10,69.10,75,2100,73.89
09.10.20 09:30:59,48.90,48.90,48.90,48.90,150,2025,48.90
09.10.20 10:13:59,74.50,74.50,74.50,74.50,75,2175,57.43
09.10.20 10:36:59,70.30,70.30,70.30,70.30,75,2175,60.65
09.10.20 10:39:59,70.00,70.00,70.00,70.00,75,2175,62.52
09.10.20 10:42:59,70.00,70.00,70.00,70.00,75,2175,63.76
09.10.20 10:45:59,70.00,70.00,70.00,70.00,75,2250,64.65
09.10.20 11:03:59,60.00,60.00,60.00,60.00,75,2325,64.07
09.10.20 11:05:59,61.15,61.15,61.15,61.15,300,2325,63.09
09.10.20 11:06:59,60.00,60.00,60.00,60.00,75,2700,62.85
09.10.20 11:07:59,55.70,55.70,55.70,55.70,75,2700,62.34
09.10.20 11:08:59,59.05,59.05,59.05,59.05,75,2700,62.12
09.10.20 11:09:59,59.05,59.05,59.05,59.05,75,2775,61.93
09.10.20 11:10:59,59.40,59.40,55.05,55.05,150,2775,61.40
