0,1,2,3,4,5,6,7
08.10.20 13:57:59,241.05,241.05,241.05,241.05,75,0,241.05
09.10.20 09:20:59,212.95,212.95,212.95,212.95,75,75,212.95
09.10.20 10:28:59,208.15,208.15,208.15,208.15,300,150,209.11
09.10.20 10:38:59,222.10,222.10,222.10,222.10,300,450,214.88
09.10.20 10:40:59,213.75,213.75,213.75,213.75,300,450,214.53
09.10.20 10:54:59,199.45,199.45,199.45,199.45,75,450,213.45
09.10.20 11:02:59,195.00,195.00,195.00,195.00,75,525,212.22
09.10.20 11:03:59,190.00,190.00,190.00,190.00,75,525,210.83
09.10.20 11:18:59,185.50,185.50,185.50,185.50,150,675,208.02
09.10.20 11:40:59,176.05,176.05,176.05,176.05,75,675,206.33
09.10.20 11:58:59,188.00,188.00,188.00,188.00,225,675,203.83
09.10.20 12:00:59,181.50,181.50,181.50,181.50,225,900,201.24
09.10.20 12:01:59,185.00,188.75,185.00,188.75,150,900,200.17
09.10.20 12:23:59,194.20,194.40,194.10,194.10,3000,825,196.69
09.10.20 13:06:59,191.40,191.40,191.40,191.40,150,3450,196.53
09.10.20 13:09:59,190.65,190.65,190.65,190.65,150,3300,196.37
09.10.20 13:31:59,192.80,192.80,188.50,188.50,300,3150,196.01
09.10.20 13:52:59,194.30,194.30,194.30,194.30,225,3000,195.94
09.10.20 14:12:59,188.45,188.45,170.55,170.55,525,3000,194.65
09.10.20 14:18:59,171.25,171.25,171.25,171.25,225,2925,193.85
09.10.20 14:24:59,175.20,175.20,175.20,175.20,75,2925,193.64
09.10.20 14:41:59,169.20,169.20,165.55,165.55,300,2925,192.51
09.10.20 14:47:59,172.00,172.00,172.00,172.00,900,2925,190.17
09.10.20 14:49:59,177.00,177.00,177.00,177.00,1500,3525,188.06
09.10.20 14:50:59,174.00,174.05,174.00,174.05,675,3525,187.12
09.10.20 14:54:59,176.30,176.30,176.30,176.30,750,5025,186.36
09.10.20 15:02:59,175.75,175.75,175.75,175.75,300,5625,186.07
09.10.20 15:06:59,179.55,179.55,179.55,179.55,300,5625,185.90
09.10.20 15:15:59,178.50,178.50,178.50,178.50,150,5625,185.80
09.10.20 15:24:59,171.60,171.60,171.60,171.60,150,5775,185.62
09.10.20 15:25:59,170.85,170.85,170.85,170.85,225,5775,185.34
09.10.20 15:27:59,171.00,171.00,171.00,171.00,150,5775,185.16
09.10.20 15:30:00,171.00,171.00,171.00,171.00,75,6150,185.08
12.10.20 09:15:59,146.55,146.60,146.55,146.60,150,6225,146.57
12.10.20 09:16:59,138.75,144.25,138.75,144.25,225,6225,144.07
12.10.20 09:17:59,139.65,139.65,139.65,139.65,75,6450,143.33
12.10.20 09:18:59,139.30,139.30,139.30,139.30,225,6450,141.98
12.10.20 09:19:59,143.35,143.35,143.35,143.35,150,6450,142.23
12.10.20 09:20:59,142.90,146.30,142.90,146.30,450,6900,143.47
