date,open,high,low,close,volume,oi,vwap
2020-07-10 14:29:00,10.00,10.00,10.00,10.00,300,0,10.00
2020-07-10 14:35:00,13.00,13.00,13.00,13.00,75,300,10.60
2020-07-10 14:51:00,11.00,11.00,11.00,11.00,75,375,10.66
2020-07-10 14:56:00,10.00,12.00,10.00,12.00,150,450,10.75
2020-07-10 15:01:00,9.95,9.95,9.90,9.90,375,525,10.43
2020-07-10 15:06:00,9.90,9.90,9.90,9.90,75,675,10.39
2020-07-10 15:20:00,9.50,9.50,9.50,9.50,75,750,10.33
2020-07-10 15:21:00,9.50,9.50,9.50,9.50,75,825,10.28
2020-07-10 15:28:00,10.40,10.40,10.40,10.40,600,900,10.32
2020-08-10 09:15:00,11.90,11.90,11.80,11.80,150,1500,11.85
2020-08-10 09:16:00,11.80,11.80,11.80,11.80,150,1500,11.82
2020-08-10 09:18:00,13.00,13.00,13.00,13.00,300,1800,12.41
2020-08-10 09:19:00,12.80,12.80,12.80,12.80,525,1800,12.59
2020-08-10 09:20:00,13.95,13.95,13.60,13.60,225,2625,12.80
2020-08-10 09:23:00,15.30,15.30,15.30,15.30,150,2850,13.05
2020-08-10 09:24:00,13.70,14.10,13.70,13.70,1050,2850,13.37
2020-08-10 09:25:00,14.00,15.70,14.00,15.70,150,2850,13.45
2020-08-10 09:26:00,15.60,15.60,15.50,15.50,300,3525,13.66
2020-08-10 09:27:00,15.50,15.50,15.50,15.50,75,3525,13.71
2020-08-10 09:28:00,15.50,15.50,15.50,15.50,150,3525,13.79
2020-08-10 09:30:00,15.20,15.20,15.20,15.20,150,3975,13.85
2020-08-10 09:31:00,15.20,15.20,15.20,15.20,750,3975,14.08
2020-08-10 09:32:00,15.20,15.20,15.20,15.20,75,4575,14.10
2020-08-10 09:34:00,15.20,15.20,15.20,15.20,525,4575,14.23
2020-08-10 09:37:00,14.00,14.00,14.00,14.00,75,5100,14.22
2020-08-10 09:38:00,15.00,15.00,15.00,15.00,75,5100,14.23
2020-08-10 09:39:00,15.00,15.00,15.00,15.00,75,5100,14.25
2020-08-10 09:40:00,14.75,14.75,14.75,14.75,150,5100,14.26
2020-08-10 09:41:00,14.50,14.50,14.50,14.50,75,5400,14.26
2020-08-10 09:45:00,15.75,15.75,15.15,15.15,300,5400,14.33
2020-08-10 09:46:00,15.00,15.00,15.00,15.00,150,5400,14.35
2020-08-10 09:47:00,15.00,15.00,15.00,15.00,75,5850,14.35
2020-08-10 09:49:00,14.85,14.85,14.85,14.85,75,5850,14.36
2020-08-10 09:51:00,14.60,14.70,14.25,14.60,1125,5925,14.39
2020-08-10 09:52:00,14.60,14.60,14.60,14.60,75,5925,14.39
2020-08-10 09:53:00,14.50,14.50,14.50,14.50,75,6900,14.39
2020-08-10 09:54:00,14.50,14.55,14.50,14.50,2025,6900,14.41
2020-08-10 09:56:00,14.50,14.50,14.50,14.50,75,9000,14.42
2020-08-10 09:58:00,14.50,14.50,14.50,14.50,75,9000,14.42
2020-08-10 10:00:00,14.35,14.70,14.35,14.50,1050,9150,14.41
2020-08-10 10:02:00,14.25,14.25,14.20,14.20,1875,10200,14.39
2020-08-10 10:03:00,14.20,14.20,14.15,14.15,1650,10200,14.36
2020-08-10 10:05:00,14.10,14.10,14.10,14.10,1200,13275,14.34
2020-08-10 10:06:00,14.05,14.05,14.05,14.05,150,13275,14.34
2020-08-10 10:07:00,14.00,14.00,14.00,14.00,150,13275,14.33
2020-08-10 10:08:00,14.00,14.00,14.00,14.00,300,14475,14.33
2020-08-10 10:09:00,14.00,14.00,14.00,14.00,225,14475,14.32
2020-08-10 10:10:00,13.75,13.75,13.70,13.70,375,14475,14.31
2020-08-10 10:11:00,13.65,13.70,13.65,13.70,375,14925,14.29
2020-08-10 10:12:00,13.70,13.70,13.70,13.70,75,14925,14.29
2020-08-10 10:14:00,13.70,13.70,13.50,13.50,300,15000,14.28
2020-08-10 10:15:00,13.45,13.45,13.10,13.10,375,15000,14.26
2020-08-10 10:16:00,13.10,13.25,13.10,13.25,900,15000,14.21
2020-08-10 10:17:00,13.30,13.30,13.30,13.30,75,15000,14.20
2020-08-10 10:18:00,13.50,13.50,13.50,13.50,75,16350,14.20
2020-08-10 10:19:00,13.65,13.65,13.65,13.65,150,16350,14.19
2020-08-10 10:20:00,13.60,13.65,13.60,13.65,675,16575,14.17
2020-08-10 10:21:00,13.60,13.60,13.50,13.50,150,16575,14.17
2020-08-10 10:22:00,13.50,13.50,13.35,13.35,900,16575,14.14
2020-08-10 10:23:00,13.30,13.30,13.30,13.30,975,16575,14.10
2020-08-10 10:27:00,13.70,13.70,13.70,13.70,75,17175,14.10
2020-08-10 10:29:00,13.50,13.50,13.50,13.50,75,17175,14.09
2020-08-10 10:31:00,13.55,13.55,13.55,13.55,375,17175,14.08
2020-08-10 10:35:00,13.90,13.90,13.90,13.90,75,17550,14.08
2020-08-10 10:36:00,13.85,13.85,13.85,13.85,525,17550,14.08
2020-08-10 10:37:00,13.95,13.95,13.95,13.95,225,17550,14.08
2020-08-10 10:39:00,13.95,13.95,13.80,13.80,750,17550,14.07
2020-08-10 10:40:00,13.80,13.80,13.70,13.70,675,17550,14.06
2020-08-10 10:41:00,13.70,13.70,13.70,13.70,300,17550,14.05
2020-08-10 10:42:00,13.70,13.70,13.70,13.70,225,17325,14.05
2020-08-10 10:44:00,13.60,13.60,13.60,13.60,225,17325,14.05
2020-08-10 10:45:00,13.60,13.60,13.60,13.60,150,17325,14.04
2020-08-10 10:50:00,13.60,13.60,13.60,13.60,75,17400,14.04
2020-08-10 10:51:00,13.60,13.60,13.60,13.60,300,17400,14.04
2020-08-10 10:53:00,13.80,13.80,13.80,13.80,675,17775,14.03
