0,1,2,3,4,5,6,7
08.10.20 09:37:59,230.40,235.00,230.00,235.00,600,0,232.68
08.10.20 09:41:59,244.85,244.85,244.85,244.85,75,600,234.03
08.10.20 10:11:59,240.00,240.00,240.00,240.00,75,600,234.63
08.10.20 10:37:59,236.00,236.00,236.00,236.00,75,675,234.75
08.10.20 10:58:59,236.00,236.00,236.00,236.00,75,675,234.86
08.10.20 11:26:59,232.20,232.20,232.20,232.20,75,675,234.65
08.10.20 11:42:59,232.20,232.20,232.20,232.20,75,675,234.48
08.10.20 12:06:59,230.00,230.00,230.00,230.00,75,675,234.18
08.10.20 12:12:59,231.55,231.55,231.55,231.55,150,675,233.87
08.10.20 12:55:59,236.15,236.15,231.00,231.00,150,825,233.84
08.10.20 13:04:59,230.10,230.10,230.10,230.10,75,900,233.65
08.10.20 13:58:59,249.95,249.95,249.95,249.95,75,900,234.43
08.10.20 14:00:59,251.10,251.20,251.10,251.10,225,975,236.51
08.10.20 14:02:59,251.10,251.10,251.10,251.10,75,975,237.10
08.10.20 14:20:59,251.10,251.10,251.10,251.10,75,975,237.64
08.10.20 14:37:59,270.00,270.00,270.00,270.00,75,900,238.83
08.10.20 14:42:59,272.00,272.00,272.00,272.00,75,975,240.02
08.10.20 14:55:59,259.00,259.00,255.00,255.00,150,1050,241.15
08.10.20 15:07:59,264.00,264.00,264.00,264.00,225,1200,243.23
08.10.20 15:12:59,269.00,269.00,269.00,269.00,75,1425,243.98
08.10.20 15:30:00,269.00,269.00,269.00,269.00,75,1500,244.70
09.10.20 09:17:59,242.95,242.95,242.95,242.95,75,1500,242.95
09.10.20 09:19:59,240.40,240.70,240.40,240.70,300,1575,241.09
09.10.20 09:20:59,242.00,242.00,242.00,242.00,75,1500,241.24
09.10.20 09:22:59,240.70,240.70,240.70,240.70,75,1500,241.16
09.10.20 09:24:59,239.00,239.00,239.00,239.00,75,1575,240.89
09.10.20 09:25:59,233.45,233.45,233.45,233.45,75,1575,240.06
09.10.20 09:28:59,240.45,240.45,240.45,240.45,75,1725,240.10
09.10.20 09:34:59,250.85,250.85,250.85,250.85,75,1725,241.08
09.10.20 09:35:59,254.30,254.30,254.30,254.30,75,1725,242.18
09.10.20 09:37:59,261.45,261.45,261.45,261.45,75,1650,243.66
09.10.20 09:43:59,272.90,272.90,272.90,272.90,75,1725,245.75
09.10.20 09:53:59,265.00,265.00,265.00,265.00,450,1800,251.52
09.10.20 09:54:59,265.00,265.00,265.00,265.00,225,1800,253.28
09.10.20 10:03:59,259.80,259.80,259.80,259.80,75,2475,253.55
09.10.20 10:10:59,245.00,245.00,245.00,245.00,150,2550,252.89
09.10.20 10:27:59,244.70,244.70,244.70,244.70,75,2700,252.59
09.10.20 10:30:59,237.90,237.90,237.90,237.90,75,2700,252.06
09.10.20 10:32:59,240.00,240.00,240.00,240.00,75,2775,251.65
09.10.20 10:37:59,258.25,258.25,258.25,258.25,75,2850,251.87
09.10.20 10:38:59,258.90,258.90,258.90,258.90,75,2925,252.10
09.10.20 10:41:59,237.05,237.05,237.05,237.05,375,2925,250.01
09.10.20 10:42:59,243.90,243.90,243.90,243.90,75,3225,249.84
09.10.20 10:44:59,231.65,231.65,231.65,231.65,75,3225,249.36
09.10.20 10:47:59,231.90,232.00,231.90,232.00,150,3300,248.49
09.10.20 10:52:59,228.35,228.35,228.35,228.35,75,3300,248.00
09.10.20 10:58:59,231.00,231.00,231.00,231.00,75,3375,247.60
09.10.20 11:01:59,232.00,232.00,232.00,232.00,75,3450,247.23
09.10.20 11:02:59,229.10,229.10,229.10,229.10,75,3450,246.82
09.10.20 11:03:59,215.00,215.00,215.00,215.00,75,3525,246.11
09.10.20 11:05:59,216.00,216.00,208.60,208.60,2175,3525,232.29
09.10.20 11:07:59,210.45,210.45,210.45,210.45,75,5700,232.00
09.10.20 11:08:59,202.85,202.85,202.85,202.85,75,5700,231.62
09.10.20 11:09:59,205.00,205.00,205.00,205.00,225,5700,230.61
09.10.20 11:11:59,210.30,210.30,210.30,210.30,75,5700,230.35
09.10.20 11:13:59,210.30,210.30,209.60,209.60,150,6000,229.85
09.10.20 11:14:59,208.80,208.80,205.40,205.40,225,6150,229.06
09.10.20 11:17:59,210.80,210.80,210.80,210.80,150,6150,228.64
09.10.20 11:18:59,211.00,211.55,208.75,209.45,525,6150,227.24
09.10.20 11:20:59,207.20,207.80,206.10,206.10,300,6300,226.43
09.10.20 11:22:59,210.10,210.10,210.10,210.10,75,6300,226.26
09.10.20 11:23:59,208.35,208.75,207.45,208.75,375,6825,225.40
09.10.20 11:24:59,209.05,209.05,209.05,209.05,150,6825,225.09
09.10.20 11:25:59,212.00,212.65,211.55,211.60,450,6825,224.40
09.10.20 11:26:59,212.05,212.05,212.05,212.05,75,6825,224.29
09.10.20 11:29:59,209.45,209.45,209.45,209.45,75,7050,224.16
09.10.20 11:30:59,209.15,210.10,209.15,210.10,300,7050,223.66
09.10.20 11:31:59,208.35,208.65,208.35,208.65,150,7050,223.41
09.10.20 11:32:59,210.10,210.10,210.10,210.10,75,7050,223.30
