0,1,2,3,4,5,6,7
09.10.20 13:54:59,8.40,8.40,8.40,8.40,75,0,8.40
09.10.20 13:59:59,6.95,6.95,6.95,6.95,75,75,7.67
09.10.20 14:44:59,6.95,6.95,6.95,6.95,75,75,7.43
09.10.20 15:18:59,8.50,8.50,8.50,8.50,375,150,8.10
09.10.20 15:19:59,9.00,9.00,9.00,9.00,300,525,8.40
09.10.20 15:20:59,9.45,9.50,9.45,9.45,825,525,8.90
09.10.20 15:23:59,9.00,9.00,8.95,8.95,450,1650,8.92
09.10.20 15:26:59,8.95,8.95,8.90,8.90,150,2100,8.92
09.10.20 15:27:59,8.90,8.90,8.90,8.90,1125,2175,8.91
12.10.20 09:15:59,22.50,22.50,18.00,18.00,300,3300,20.20
12.10.20 09:17:59,15.95,15.95,15.95,15.95,75,3600,19.35
12.10.20 09:19:59,15.00,15.00,15.00,15.00,75,3600,18.62
12.10.20 09:20:59,10.00,10.10,10.00,10.10,300,3750,15.20
12.10.20 09:22:59,14.00,14.00,14.00,14.00,75,3750,15.09
12.10.20 09:23:59,10.00,10.00,10.00,10.00,75,3825,14.66
12.10.20 09:24:59,10.50,13.00,10.50,13.00,300,3825,13.93
12.10.20 09:28:59,12.50,12.50,12.50,12.50,150,4125,13.77
12.10.20 09:29:59,10.20,10.20,10.20,10.20,75,4200,13.58
12.10.20 09:32:59,10.20,10.20,10.20,10.20,75,4275,13.41
12.10.20 09:33:59,13.00,13.00,12.95,12.95,450,4275,13.30
12.10.20 09:34:59,12.85,12.85,11.10,11.10,675,4275,13.09
12.10.20 09:35:59,11.15,11.20,11.15,11.20,1050,5400,12.54
12.10.20 09:38:59,11.30,11.35,11.30,11.35,300,5400,12.44
12.10.20 09:39:59,11.70,11.70,11.70,11.70,75,5400,12.43
12.10.20 09:40:59,11.60,11.60,11.55,11.55,600,5400,12.33
12.10.20 09:41:59,11.85,11.85,11.85,11.85,75,5400,12.32
12.10.20 09:43:59,12.15,12.25,11.80,12.25,2700,5925,12.24
12.10.20 09:44:59,12.00,12.25,12.00,12.10,975,9000,12.22
12.10.20 09:46:59,12.15,12.15,12.15,12.15,75,9000,12.22
12.10.20 09:47:59,11.95,12.00,11.95,12.00,1425,9525,12.18
12.10.20 09:51:59,12.15,12.15,12.00,12.10,450,10500,12.18
12.10.20 09:52:59,12.30,12.30,12.30,12.30,6675,10500,12.22
12.10.20 09:53:59,12.20,12.20,12.20,12.20,1950,10500,12.22
12.10.20 09:54:59,12.30,12.30,12.00,12.00,1275,15825,12.21
12.10.20 09:55:59,12.05,12.05,12.05,12.05,750,15825,12.21
12.10.20 09:56:59,11.85,11.85,11.85,11.85,75,17175,12.21
12.10.20 09:57:59,11.85,11.85,11.85,11.85,525,17175,12.20
12.10.20 09:58:59,12.00,12.05,12.00,12.05,225,17175,12.19
12.10.20 09:59:59,11.80,11.80,11.75,11.75,150,17325,12.19
12.10.20 10:00:59,11.45,11.50,11.45,11.50,3675,17325,12.09
12.10.20 10:02:59,11.50,11.75,11.50,11.75,150,20100,12.09
12.10.20 10:03:59,11.65,11.85,11.65,11.85,1200,20100,12.07
12.10.20 10:04:59,11.85,11.85,11.85,11.85,750,20100,12.06
12.10.20 10:05:59,11.85,11.85,11.85,11.85,1200,21600,12.05
12.10.20 10:07:59,11.85,11.90,11.85,11.90,1425,21600,12.04
12.10.20 10:09:59,12.00,12.00,11.80,11.80,2100,23775,12.03
12.10.20 10:10:59,11.35,11.40,11.35,11.40,2175,23775,11.99
12.10.20 10:11:59,11.45,11.55,11.25,11.25,1650,24150,11.96
12.10.20 10:12:59,11.35,11.60,11.35,11.50,1275,24150,11.94
12.10.20 10:13:59,11.45,11.55,11.20,11.55,1350,24150,11.93
12.10.20 10:14:59,11.75,11.75,11.50,11.65,3300,26625,11.90
12.10.20 10:15:59,11.60,11.60,11.60,11.60,75,26625,11.90
12.10.20 10:16:59,11.25,11.35,11.25,11.35,375,26625,11.89
12.10.20 10:17:59,11.20,11.20,11.20,11.20,300,27300,11.89
