0,1,2,3,4,5,6,7
01.10.20 14:49:59,250.00,250.00,250.00,250.00,75,0,250.00
05.10.20 09:54:59,173.55,173.55,173.55,173.55,75,75,173.55
05.10.20 10:01:59,168.15,168.15,168.15,168.15,75,150,170.85
05.10.20 10:02:59,161.00,161.00,161.00,161.00,150,225,165.92
05.10.20 10:04:59,160.00,160.00,160.00,160.00,75,225,164.74
05.10.20 10:15:59,161.00,161.00,161.00,161.00,75,300,164.11
05.10.20 10:41:59,169.00,169.00,169.00,169.00,75,375,164.81
05.10.20 10:58:59,165.00,165.00,165.00,165.00,75,450,164.83
05.10.20 11:05:59,148.10,148.10,148.00,148.00,150,525,161.48
05.10.20 11:11:59,145.00,145.00,145.00,145.00,75,600,159.98
05.10.20 11:19:59,145.95,145.95,145.95,145.95,75,675,158.81
05.10.20 11:33:59,153.00,159.60,153.00,159.60,675,675,156.63
05.10.20 11:39:59,162.00,162.00,162.00,162.00,75,1275,156.87
05.10.20 11:44:59,156.50,156.50,156.50,156.50,75,1275,156.86
05.10.20 11:57:59,165.00,165.00,165.00,165.00,75,1275,157.20
05.10.20 12:02:59,156.50,156.50,156.50,156.50,75,1275,157.17
05.10.20 12:12:59,157.00,157.00,157.00,157.00,75,1275,157.16
05.10.20 12:17:59,160.60,160.60,160.60,160.60,75,1350,157.29
05.10.20 12:22:59,158.30,158.30,158.30,158.30,75,1350,157.33
05.10.20 12:23:59,158.25,158.25,158.00,158.00,150,1350,157.38
05.10.20 12:34:59,160.00,160.00,160.00,160.00,75,1350,157.46
05.10.20 12:36:59,159.00,159.00,159.00,159.00,75,1350,157.51
05.10.20 12:38:59,157.00,157.00,156.40,156.70,375,1350,157.38
05.10.20 12:43:59,169.90,170.00,169.90,170.00,225,1575,158.33
05.10.20 12:59:59,175.00,175.00,175.00,175.00,75,1350,158.73
05.10.20 13:05:59,180.75,180.75,180.75,180.75,75,1275,159.26
05.10.20 13:06:59,177.70,177.70,177.70,177.70,75,1350,159.68
05.10.20 13:30:59,190.95,190.95,190.95,190.95,75,1425,160.40
05.10.20 13:31:59,188.00,188.00,188.00,188.00,75,1425,161.01
05.10.20 13:33:59,184.65,184.65,184.65,184.65,75,1425,161.52
05.10.20 14:03:59,166.35,166.35,166.35,166.35,75,1425,161.62
05.10.20 14:09:59,164.70,164.70,164.70,164.70,150,1350,161.63
05.10.20 14:14:59,159.50,159.50,159.50,159.50,150,1425,161.55
05.10.20 14:21:59,169.70,169.70,169.70,169.70,75,1575,161.70
05.10.20 14:22:59,165.25,165.25,165.25,165.25,75,1650,161.77
05.10.20 14:27:59,161.75,161.75,161.75,161.75,75,1650,161.77
05.10.20 14:49:59,164.75,164.75,163.75,163.75,300,1725,161.94
05.10.20 15:16:59,169.05,169.15,169.00,169.15,225,1575,162.29
05.10.20 15:23:59,167.00,167.00,167.00,167.00,75,1725,162.37
05.10.20 15:28:59,167.00,167.00,167.00,167.00,225,1800,162.58
05.10.20 15:30:00,167.00,167.00,167.00,167.00,825,1800,163.22
06.10.20 09:15:59,133.60,133.60,133.60,133.60,75,2700,133.60
06.10.20 09:16:59,136.80,136.80,136.80,136.80,75,2700,135.20
06.10.20 09:17:59,136.55,136.55,136.55,136.55,75,2775,135.65
06.10.20 09:19:59,142.40,142.40,142.40,142.40,750,2775,140.62
06.10.20 09:20:59,138.75,138.75,138.75,138.75,75,3525,140.48
06.10.20 09:21:59,139.60,141.45,139.60,140.25,525,3525,140.34
06.10.20 09:22:59,140.45,140.45,140.45,140.45,150,3525,140.35
06.10.20 09:23:59,141.95,141.95,141.05,141.05,150,3675,140.44
06.10.20 09:24:59,142.00,142.00,141.00,141.00,750,3675,140.63
06.10.20 09:27:59,139.30,139.30,138.85,138.85,600,3750,140.34
06.10.20 09:28:59,137.60,137.60,137.60,137.60,75,3750,140.28
06.10.20 09:31:59,141.20,141.20,141.20,141.20,75,4275,140.30
06.10.20 09:35:59,137.50,137.50,137.50,137.50,150,4275,140.18
06.10.20 09:38:59,137.50,137.50,137.50,137.50,75,4275,140.12
06.10.20 09:42:59,138.00,138.00,138.00,138.00,75,4500,140.08
06.10.20 09:43:59,137.00,137.00,137.00,137.00,75,4500,140.02
06.10.20 09:44:59,136.10,136.10,136.10,136.10,75,4650,139.94
06.10.20 09:45:59,136.00,138.00,136.00,138.00,1050,4650,139.46
06.10.20 09:48:59,138.30,138.30,138.30,138.30,75,5250,139.44
06.10.20 09:50:59,139.60,139.75,139.60,139.75,750,5250,139.47
06.10.20 09:51:59,141.25,141.25,141.25,141.25,150,5250,139.51
06.10.20 09:52:59,139.75,139.75,137.80,137.80,2625,5250,139.28
06.10.20 09:53:59,138.75,138.75,137.40,137.40,2025,9750,139.00
06.10.20 09:54:59,136.55,136.55,136.55,136.55,375,9750,138.92
06.10.20 09:55:59,137.75,137.75,134.65,135.45,1500,9750,138.49
06.10.20 09:56:59,135.70,135.70,134.60,134.60,600,12375,138.32
06.10.20 09:57:59,134.45,134.45,134.45,134.45,75,12375,138.30
06.10.20 09:58:59,135.70,135.70,135.10,135.10,150,12375,138.26
06.10.20 09:59:59,134.15,134.15,134.15,134.15,75,11325,138.24
06.10.20 10:00:59,134.40,134.40,132.25,132.25,1650,11325,137.76
06.10.20 10:05:59,133.65,133.65,133.40,133.40,225,12825,137.69
06.10.20 10:06:59,133.45,133.60,133.05,133.60,375,12825,137.59
06.10.20 10:07:59,133.40,133.40,132.85,133.00,375,12825,137.48
06.10.20 10:08:59,133.90,134.25,133.90,134.25,150,13725,137.45
06.10.20 10:09:59,132.75,132.75,132.75,132.75,75,13725,137.43
06.10.20 10:10:59,126.95,131.10,126.95,131.10,450,13725,137.23
06.10.20 10:17:59,135.00,135.00,135.00,135.00,75,14175,137.22
06.10.20 10:19:59,134.85,134.85,134.85,134.85,75,14175,137.21
06.10.20 10:20:59,135.80,135.80,131.50,134.80,3075,14175,136.85
06.10.20 10:21:59,134.85,134.85,134.45,134.45,900,14175,136.76
06.10.20 10:22:59,132.30,132.55,132.30,132.55,150,14175,136.73
06.10.20 10:23:59,132.25,132.25,131.20,131.20,450,18450,136.63
06.10.20 10:24:59,131.10,131.20,126.95,126.95,1050,18450,136.33
06.10.20 10:26:59,128.90,129.80,128.90,129.80,300,18450,136.24
06.10.20 10:29:59,128.85,128.85,128.85,128.85,75,19050,136.21
06.10.20 10:31:59,129.50,129.50,129.50,129.50,150,19050,136.17
