0,1,2,3,4,5,6,7
30.09.20 11:58:59,103.00,103.00,103.00,103.00,75,0,103.00
01.10.20 09:35:59,159.50,159.50,159.50,159.50,75,75,159.50
01.10.20 11:02:59,172.55,172.55,172.55,172.55,300,75,169.94
01.10.20 11:24:59,183.00,183.00,183.00,183.00,300,375,175.74
01.10.20 13:14:59,184.00,184.00,184.00,184.00,75,225,176.57
01.10.20 14:11:59,180.25,180.25,180.25,180.25,150,225,177.19
01.10.20 14:17:59,194.60,194.60,194.60,194.60,75,300,178.53
01.10.20 15:16:59,188.90,188.90,188.90,188.90,75,300,179.27
01.10.20 15:23:59,192.90,192.90,192.90,192.90,75,375,180.18
05.10.20 09:15:59,222.40,222.40,209.40,209.40,225,450,213.73
05.10.20 09:16:59,225.00,225.00,225.00,225.00,75,450,216.55
05.10.20 09:25:59,245.80,245.80,245.80,245.80,75,525,222.40
05.10.20 09:31:59,241.00,241.00,241.00,241.00,75,450,225.50
05.10.20 09:48:59,266.00,266.00,266.00,266.00,75,450,231.28
05.10.20 10:08:59,260.00,260.00,260.00,260.00,75,450,234.87
05.10.20 10:23:59,252.00,252.00,252.00,252.00,150,450,238.30
05.10.20 11:05:59,260.00,260.00,260.00,260.00,75,450,240.27
05.10.20 11:06:59,275.00,275.00,275.00,275.00,75,450,243.16
05.10.20 11:21:59,281.15,281.15,281.15,281.15,75,450,246.08
05.10.20 11:24:59,279.70,279.70,279.70,279.70,150,525,250.57
05.10.20 13:25:59,219.00,219.00,219.00,219.00,75,525,248.59
05.10.20 13:54:59,238.40,238.40,238.40,238.40,75,600,247.99
05.10.20 13:55:59,236.60,236.60,236.60,236.60,75,600,247.36
05.10.20 13:59:59,236.00,236.00,236.00,236.00,75,675,246.76
05.10.20 14:00:59,239.00,239.00,239.00,239.00,75,600,246.37
05.10.20 15:17:59,239.00,239.00,239.00,239.00,75,525,246.02
06.10.20 10:24:59,290.00,290.00,290.00,290.00,75,600,290.00
06.10.20 10:27:59,290.00,290.00,290.00,290.00,75,600,290.00
06.10.20 10:31:59,290.00,290.00,290.00,290.00,75,675,290.00
06.10.20 10:38:59,263.70,263.70,263.70,263.70,75,600,283.42
06.10.20 10:45:59,297.00,297.00,297.00,297.00,75,525,286.14
06.10.20 14:21:59,297.00,297.00,297.00,297.00,75,525,287.95
06.10.20 15:04:59,319.00,319.00,319.00,319.00,75,525,292.38
06.10.20 15:25:59,355.55,355.55,355.55,355.55,75,450,300.28
07.10.20 09:40:59,355.55,355.55,355.55,355.55,75,450,355.55
07.10.20 10:55:59,381.90,381.90,381.90,381.90,75,450,368.72
08.10.20 10:00:59,498.00,498.00,498.00,498.00,75,375,498.00
08.10.20 10:01:59,512.10,512.10,512.10,512.10,75,375,505.05
08.10.20 10:11:59,496.85,496.85,496.85,496.85,75,525,502.31
08.10.20 10:13:59,507.95,507.95,507.95,507.95,75,525,503.72
08.10.20 11:27:59,501.75,501.75,501.75,501.75,75,525,503.33
08.10.20 13:56:59,501.75,501.75,501.75,501.75,75,450,503.06
08.10.20 14:08:59,502.00,502.00,502.00,502.00,75,525,502.91
09.10.20 09:15:59,521.40,521.40,521.40,521.40,75,525,521.40
09.10.20 10:25:59,514.45,514.45,514.45,514.45,75,600,517.92
09.10.20 10:28:59,500.30,500.30,500.30,500.30,75,675,512.05
09.10.20 11:08:59,550.00,550.00,550.00,550.00,75,600,521.53
09.10.20 12:14:59,534.60,534.60,534.60,534.60,75,600,524.15
09.10.20 14:54:59,555.00,555.00,555.00,555.00,75,525,529.29
09.10.20 15:00:59,550.00,550.00,550.00,550.00,150,525,534.46
12.10.20 09:38:59,617.70,617.70,617.70,617.70,75,375,617.70
12.10.20 11:07:59,580.00,580.00,580.00,580.00,75,450,598.85
12.10.20 15:12:59,546.65,546.65,546.65,546.65,300,450,566.38
13.10.20 10:31:59,580.00,580.00,580.00,580.00,150,675,580.00
13.10.20 11:17:59,590.00,590.00,590.00,590.00,75,825,583.33
13.10.20 11:33:59,580.00,585.80,580.00,584.00,225,825,583.30
13.10.20 11:37:59,583.00,583.00,583.00,583.00,75,900,583.25
13.10.20 12:01:59,581.05,581.05,581.05,581.05,75,900,582.98
13.10.20 12:57:59,544.20,544.20,544.20,544.20,75,825,578.67
13.10.20 13:10:59,542.00,542.00,542.00,542.00,75,900,575.00
13.10.20 13:12:59,551.00,551.00,551.00,551.00,75,0,572.82
13.10.20 13:25:59,550.00,550.00,550.00,550.00,75,1050,570.92
13.10.20 13:29:59,547.20,547.20,547.20,547.20,75,1050,569.09
14.10.20 09:21:59,508.75,508.75,508.75,508.75,150,975,508.75
14.10.20 09:22:59,532.00,532.00,532.00,532.00,75,975,516.50
14.10.20 09:28:59,510.00,510.00,510.00,510.00,75,1050,514.87
14.10.20 09:32:59,502.00,502.00,491.00,491.00,300,1275,506.28
