date,open,high,low,close,volume,oi,vwap
2020-09-18 10:56:00,187.00,187.00,187.00,187.00,750,0,187.00
2020-09-18 10:57:00,187.00,189.00,166.60,167.00,2250,750,177.30
2020-09-18 10:58:00,167.00,167.00,167.00,167.00,675,750,175.41
2020-09-18 10:59:00,167.00,167.00,167.00,167.00,600,750,174.22
2020-09-18 13:45:00,137.00,137.00,137.00,137.00,1050,4275,166.88
2020-09-21 13:14:00,322.30,322.30,322.30,322.30,75,4275,322.30
2020-09-21 14:54:00,296.40,296.40,296.40,296.40,75,4350,309.35
2020-09-21 15:02:00,296.30,296.30,296.30,296.30,75,4425,305.00
2020-09-22 09:18:00,296.30,296.30,296.30,296.30,75,4500,296.30
2020-09-22 09:35:00,250.00,250.00,250.00,250.00,750,4575,254.20
2020-09-22 09:37:00,250.00,250.00,250.00,250.00,75,4575,253.85
2020-09-22 10:02:00,260.00,260.00,260.00,260.00,75,4575,254.33
2020-09-23 11:24:00,209.15,209.15,205.00,205.00,3525,4575,205.12
2020-09-23 12:00:00,245.75,245.75,245.75,245.75,150,1575,206.78
2020-09-23 12:01:00,245.50,245.80,245.50,245.60,300,1575,209.71
2020-09-23 12:15:00,270.20,270.20,270.20,270.20,75,1575,210.83
2020-09-23 12:30:00,270.20,270.20,270.20,270.20,75,1575,211.91
2020-09-24 10:39:00,370.00,370.00,370.00,370.00,75,1575,370.00
2020-09-24 13:06:00,368.75,368.75,368.75,368.75,75,1500,369.37
2020-09-24 13:17:00,365.20,365.20,365.20,365.20,150,1425,367.28
2020-09-24 14:43:00,436.35,436.35,436.35,436.35,75,1425,381.10
2020-09-24 14:59:00,438.40,438.40,438.40,438.40,75,1350,390.65
2020-09-25 10:20:00,437.90,437.90,437.90,437.90,150,1275,437.90
2020-09-29 09:21:00,200.00,200.00,200.00,200.00,75,1125,200.00
2020-09-29 09:40:00,200.00,200.00,200.00,200.00,75,1125,200.00
2020-09-29 10:01:00,169.35,169.35,169.35,169.35,75,1125,189.78
2020-09-29 10:27:00,169.70,169.70,169.70,169.70,75,1125,184.76
2020-09-29 10:34:00,183.70,183.70,183.70,183.70,75,1125,184.55
2020-09-29 10:35:00,165.70,165.70,165.70,165.70,75,1125,181.40
