date,open,high,low,close,volume,oi,vwap
2020-10-14 14:19:00,720.40,720.40,720.40,720.40,75,0,720.40
2020-10-14 14:22:00,701.00,701.00,701.00,701.00,75,75,710.70
2020-10-15 09:19:00,648.25,648.25,648.25,648.25,75,150,648.25
2020-10-15 11:39:00,706.00,706.00,706.00,706.00,75,150,677.12
2020-10-15 11:48:00,718.00,718.00,718.00,718.00,75,150,690.75
2020-10-15 13:03:00,727.10,727.10,727.10,727.10,75,150,699.83
2020-10-15 13:08:00,749.20,749.20,749.20,749.20,75,225,709.71
2020-10-15 13:52:00,814.45,814.45,814.45,814.45,75,150,727.16
2020-10-15 13:57:00,801.75,801.75,801.75,801.75,75,150,737.82
2020-10-15 15:24:00,941.15,941.15,941.15,941.15,750,150,850.61
2020-10-16 09:15:00,851.55,851.55,851.50,851.50,750,825,851.50
2020-10-16 09:59:00,908.25,908.25,908.25,908.25,150,300,860.96
2020-10-16 11:16:00,840.35,840.35,840.35,840.35,75,375,859.37
2020-10-16 15:25:00,849.50,849.50,849.50,849.50,75,375,858.67
2020-10-20 09:18:00,740.40,740.40,740.40,740.40,75,300,740.40
2020-10-20 13:01:00,681.30,681.30,681.30,681.30,75,300,710.85
2020-10-20 13:40:00,699.90,699.90,699.90,699.90,75,300,707.20
2020-10-21 14:13:00,775.65,775.65,775.65,775.65,75,375,775.65
2020-10-21 14:19:00,808.70,808.70,808.70,808.70,75,450,792.17
2020-10-21 14:21:00,802.90,802.90,802.90,802.90,75,375,795.75
2020-10-21 14:45:00,757.40,757.40,757.40,757.40,75,375,786.16
2020-10-21 14:51:00,709.45,709.45,709.45,709.45,75,300,770.82
2020-10-21 14:56:00,706.00,706.00,706.00,706.00,75,300,760.01
2020-10-21 15:00:00,701.45,701.45,701.45,701.45,225,300,740.50
2020-10-21 15:20:00,648.55,648.55,648.55,648.55,75,225,731.31
2020-10-22 09:17:00,678.25,678.25,678.25,678.25,75,150,678.25
2020-10-22 09:42:00,715.40,715.40,715.40,715.40,150,225,703.00
2020-10-22 12:24:00,711.30,711.30,711.30,711.30,75,300,705.07
2020-10-22 13:07:00,705.45,705.45,705.45,705.45,75,375,705.15
2020-10-22 13:33:00,694.25,694.25,694.25,694.25,75,300,703.33
2020-10-22 14:00:00,676.15,676.15,676.15,676.15,300,375,692.46
2020-10-22 14:49:00,752.25,752.25,752.25,752.25,75,675,697.89
