0,1,2,3,4,5,6,7
13.10.20 15:25:59,3.30,3.30,3.30,3.30,150,0,3.30
14.10.20 09:44:59,3.00,3.00,3.00,3.00,150,150,3.00
14.10.20 10:52:59,2.30,2.30,2.30,2.30,375,300,2.50
14.10.20 10:58:59,2.10,2.10,2.10,2.10,75,525,2.45
14.10.20 10:59:59,2.10,2.10,2.10,2.10,75,525,2.41
14.10.20 11:00:59,2.10,2.15,2.10,2.15,375,675,2.30
14.10.20 11:07:59,2.15,2.15,2.15,2.15,75,1050,2.29
14.10.20 11:08:59,2.10,2.10,2.10,2.10,75,1050,2.28
14.10.20 11:10:59,2.10,2.10,2.10,2.10,300,1125,2.24
14.10.20 11:14:59,2.10,2.10,2.10,2.10,75,1425,2.24
14.10.20 11:17:59,2.10,2.25,2.10,2.25,1500,1575,2.22
14.10.20 11:18:59,2.25,2.25,2.10,2.10,375,1575,2.22
14.10.20 11:26:59,2.20,2.20,2.20,2.20,75,3225,2.22
14.10.20 11:35:59,2.25,2.25,2.25,2.25,150,3225,2.22
14.10.20 11:38:59,2.25,2.25,2.25,2.25,1575,4875,2.23
14.10.20 11:39:59,2.35,2.35,2.35,2.35,600,4875,2.24
14.10.20 11:41:59,2.35,2.35,2.35,2.35,75,4875,2.24
14.10.20 11:57:59,2.10,2.10,2.10,2.10,150,5625,2.24
14.10.20 12:26:59,2.35,2.35,2.35,2.35,150,5775,2.24
14.10.20 13:01:59,2.35,2.35,2.35,2.35,600,5775,2.25
14.10.20 13:02:59,2.35,2.35,2.35,2.35,900,5775,2.26
14.10.20 13:08:59,2.35,2.35,2.35,2.35,675,7275,2.27
14.10.20 13:38:59,2.25,2.25,2.25,2.25,375,7950,2.27
14.10.20 13:44:59,2.45,2.45,2.45,2.45,300,8325,2.27
14.10.20 13:46:59,2.45,2.45,2.40,2.40,900,8550,2.28
14.10.20 13:49:59,2.30,2.30,2.30,2.30,75,9450,2.28
14.10.20 13:51:59,2.35,2.35,2.35,2.35,150,9375,2.28
14.10.20 14:18:59,2.40,2.40,2.40,2.40,225,9525,2.29
14.10.20 14:19:59,2.45,2.45,2.45,2.45,150,9750,2.29
14.10.20 14:24:59,2.60,2.60,2.60,2.60,150,9900,2.29
14.10.20 14:42:59,2.60,2.60,2.60,2.60,150,9975,2.30
14.10.20 14:43:59,2.60,2.60,2.60,2.60,900,9975,2.32
