0,1,2,3,4,5,6,7
28.09.20 11:08:59,98.50,98.50,98.50,98.50,75,0,98.50
28.09.20 11:59:59,102.05,102.05,102.05,102.05,75,75,100.27
28.09.20 14:30:59,101.95,101.95,95.00,101.95,300,150,98.11
28.09.20 14:38:59,91.95,91.95,91.95,91.95,75,450,97.23
28.09.20 14:50:59,91.95,91.95,91.95,91.95,75,525,96.57
28.09.20 14:51:59,91.00,91.00,91.00,91.00,75,600,95.95
28.09.20 15:01:59,86.00,86.00,86.00,86.00,150,600,94.14
28.09.20 15:06:59,85.00,85.00,85.00,85.00,75,750,93.38
29.09.20 09:27:59,75.95,77.50,75.95,77.50,150,825,76.72
29.09.20 09:28:59,74.65,76.55,74.65,76.55,225,825,75.87
29.09.20 09:30:59,76.55,76.55,58.20,58.20,225,1200,71.76
29.09.20 09:31:59,71.50,71.50,71.50,71.50,75,1200,71.73
29.09.20 09:33:59,73.65,73.65,73.65,73.65,75,1125,71.92
29.09.20 09:36:59,73.75,73.75,73.75,73.75,75,1050,72.09
29.09.20 09:38:59,82.00,82.00,82.00,82.00,75,975,72.91
29.09.20 09:42:59,75.10,75.10,75.10,75.10,75,1050,73.08
29.09.20 09:50:59,75.30,75.30,75.30,75.30,75,1050,73.24
29.09.20 09:56:59,76.60,76.60,76.60,76.60,75,1050,73.46
29.09.20 10:21:59,73.00,73.00,73.00,73.00,75,1050,73.43
29.09.20 10:53:59,73.00,73.00,73.00,73.00,75,1125,73.41
29.09.20 10:54:59,73.00,73.00,73.00,73.00,225,1200,73.35
29.09.20 10:57:59,75.00,75.00,75.00,75.00,75,1275,73.42
29.09.20 11:45:59,75.00,75.00,75.00,75.00,75,1200,73.50
29.09.20 14:44:59,71.00,71.00,71.00,71.00,75,1200,73.39
29.09.20 14:51:59,71.00,71.00,71.00,71.00,75,1200,73.29
30.09.20 09:45:59,84.00,84.00,84.00,84.00,75,1275,84.00
30.09.20 10:29:59,73.00,73.00,73.00,73.00,75,1275,78.50
30.09.20 10:42:59,72.30,72.30,72.30,72.30,75,1350,76.43
30.09.20 10:43:59,71.00,71.00,71.00,71.00,75,1350,75.07
30.09.20 11:54:59,76.00,76.00,76.00,76.00,75,1425,75.26
30.09.20 11:55:59,78.00,78.00,78.00,78.00,75,1425,75.71
30.09.20 12:48:59,72.65,72.65,72.65,72.65,75,1350,75.27
30.09.20 12:51:59,71.60,71.60,71.60,71.60,75,1350,74.81
30.09.20 13:00:59,71.60,71.60,71.60,71.60,75,1350,74.46
30.09.20 13:20:59,71.60,71.60,71.60,71.60,75,1425,74.17
30.09.20 15:11:59,70.00,70.00,70.00,70.00,75,1500,73.79
30.09.20 15:21:59,70.00,70.00,70.00,70.00,75,1500,73.47
