0,1,2,3,4,5,6,7
05.10.20 10:17:59,133.00,133.00,133.00,133.00,375,0,133.00
05.10.20 10:36:59,132.40,132.40,132.40,132.40,75,375,132.90
05.10.20 10:58:59,125.10,125.10,125.00,125.00,150,450,130.93
05.10.20 11:05:59,112.60,112.60,112.60,112.60,75,525,128.90
05.10.20 12:02:59,119.45,119.45,119.00,119.00,300,525,125.92
05.10.20 12:36:59,120.05,120.05,120.05,120.05,75,600,125.50
05.10.20 12:47:59,132.30,132.30,132.30,132.30,450,600,127.54
05.10.20 12:59:59,133.00,133.00,133.00,133.00,75,1050,127.80
05.10.20 13:28:59,156.95,156.95,156.95,156.95,75,1050,129.12
05.10.20 13:35:59,149.85,149.85,149.85,149.85,150,1125,130.83
05.10.20 14:02:59,128.45,128.45,128.45,128.45,75,1125,130.73
05.10.20 14:04:59,125.00,125.00,125.00,125.00,375,1125,129.90
05.10.20 14:53:59,129.70,129.70,129.70,129.70,75,1050,129.89
05.10.20 15:06:59,130.05,130.05,130.05,130.05,75,1050,129.90
05.10.20 15:14:59,133.45,133.45,133.45,133.45,75,1050,130.00
05.10.20 15:24:59,132.85,132.85,132.85,132.85,150,1050,130.17
06.10.20 09:22:59,107.00,107.00,107.00,107.00,75,1050,107.00
06.10.20 09:23:59,106.50,107.00,106.50,107.00,150,1125,106.83
06.10.20 09:32:59,107.70,107.70,107.70,107.70,75,1275,107.05
06.10.20 09:40:59,105.00,105.00,105.00,105.00,75,1350,106.64
06.10.20 09:44:59,107.90,107.90,103.60,103.60,975,2250,107.28
06.10.20 09:56:59,103.50,103.50,103.50,103.50,825,2250,105.85
06.10.20 09:59:59,103.50,103.50,103.50,103.50,75,2250,105.77
06.10.20 10:05:59,103.00,103.00,103.00,103.00,75,3150,105.68
06.10.20 10:08:59,101.70,101.70,101.70,101.70,900,3975,104.57
06.10.20 10:10:59,101.00,101.00,100.00,100.00,1275,3975,103.37
06.10.20 10:24:59,99.00,99.00,99.00,99.00,900,5400,102.64
06.10.20 10:25:59,98.20,98.20,98.20,98.20,225,5400,102.46
06.10.20 10:31:59,98.30,98.30,98.30,98.30,75,6300,102.41
06.10.20 10:36:59,101.15,101.15,101.15,101.15,75,6375,102.39
06.10.20 10:39:59,100.60,100.60,100.60,100.60,75,6375,102.37
06.10.20 10:42:59,99.50,99.50,99.50,99.50,75,6375,102.33
06.10.20 10:44:59,97.15,97.15,97.15,97.15,1050,6900,101.55
06.10.20 10:45:59,97.20,97.20,96.30,96.30,2700,6900,100.17
06.10.20 10:50:59,98.00,98.00,98.00,98.00,525,10125,100.06
06.10.20 10:51:59,100.90,100.90,100.90,100.90,75,10125,100.06
06.10.20 10:54:59,101.60,101.60,101.60,101.60,75,10650,100.07
06.10.20 11:01:59,104.60,105.05,104.60,105.05,225,10275,100.17
06.10.20 11:03:59,103.85,103.85,103.85,103.85,75,10425,100.20
06.10.20 11:08:59,100.90,100.90,100.90,100.90,75,10500,100.20
06.10.20 11:13:59,103.00,103.00,101.90,102.00,3900,10575,100.87
06.10.20 11:20:59,99.85,99.85,99.85,99.85,150,14400,100.86
06.10.20 11:32:59,101.95,101.95,101.95,101.95,75,14250,100.87
06.10.20 11:38:59,99.95,99.95,99.95,99.95,75,14325,100.87
06.10.20 11:40:59,100.00,100.00,100.00,100.00,75,14325,100.86
06.10.20 11:48:59,104.85,104.85,104.85,104.85,150,14325,100.90
06.10.20 12:13:59,100.35,100.35,99.90,99.90,225,14475,100.89
06.10.20 12:20:59,99.10,99.10,99.10,99.10,75,14700,100.88
06.10.20 12:21:59,97.60,97.60,97.60,97.60,75,14775,100.86
06.10.20 12:41:59,104.00,104.00,104.00,104.00,75,14850,100.88
06.10.20 12:48:59,100.00,100.00,100.00,100.00,75,14850,100.87
06.10.20 13:29:59,100.00,100.00,96.40,96.40,225,14850,100.85
06.10.20 13:41:59,107.60,107.60,107.60,107.60,75,14850,100.88
06.10.20 13:43:59,97.35,97.35,97.35,97.35,75,14925,100.86
06.10.20 14:02:59,99.00,99.00,99.00,99.00,75,14925,100.85
06.10.20 14:04:59,98.00,98.00,98.00,98.00,75,14925,100.84
06.10.20 14:05:59,95.40,95.40,95.40,95.40,750,14925,100.60
06.10.20 14:27:59,95.40,95.40,95.10,95.10,525,15750,100.44
06.10.20 14:30:59,90.90,90.90,90.90,90.90,900,16275,99.97
06.10.20 14:35:59,85.00,85.00,84.40,84.40,300,17175,99.73
06.10.20 14:36:59,86.75,90.00,86.75,89.95,375,17325,99.48
06.10.20 14:40:59,81.00,81.00,81.00,81.00,750,17475,98.80
06.10.20 14:41:59,81.00,84.40,81.00,84.40,975,17475,98.01
06.10.20 14:42:59,86.30,86.30,85.70,85.70,300,18600,97.84
06.10.20 14:44:59,85.40,85.40,85.40,85.40,75,18600,97.79
06.10.20 14:48:59,85.50,85.50,85.00,85.00,600,18825,97.44
06.10.20 14:49:59,84.20,84.20,84.20,84.20,750,18825,97.02
06.10.20 14:50:59,85.90,87.20,85.90,87.20,150,18825,96.95
06.10.20 14:51:59,85.90,85.90,85.45,85.90,1275,19500,96.36
06.10.20 14:52:59,85.90,85.90,85.70,85.70,225,19500,96.26
06.10.20 14:54:59,85.95,85.95,85.95,85.95,75,20025,96.23
06.10.20 14:55:59,86.90,86.90,85.75,85.75,150,20025,96.17
06.10.20 14:59:59,85.75,85.75,84.70,84.70,300,20100,96.03
06.10.20 15:00:59,86.00,86.00,86.00,86.00,150,20100,95.97
06.10.20 15:01:59,83.00,83.50,83.00,83.50,300,20175,95.82
06.10.20 15:03:59,83.50,83.50,83.00,83.00,150,19200,95.75
06.10.20 15:06:59,83.00,83.00,83.00,83.00,75,19200,95.71
06.10.20 15:09:59,83.50,83.50,83.50,83.50,75,19200,95.67
06.10.20 15:12:59,82.80,82.80,82.80,82.80,75,19200,95.64
06.10.20 15:13:59,81.00,81.00,81.00,81.00,150,19200,95.55
06.10.20 15:14:59,80.55,80.55,80.55,80.55,150,19200,95.46
06.10.20 15:15:59,81.00,81.00,81.00,81.00,75,19200,95.42
06.10.20 15:16:59,80.55,81.00,80.55,81.00,375,19425,95.21
06.10.20 15:17:59,80.55,80.55,80.30,80.30,825,19425,94.76
06.10.20 15:19:59,81.20,81.20,80.30,80.30,225,20400,94.64
06.10.20 15:20:59,79.00,79.30,78.75,78.75,225,20400,94.52
06.10.20 15:21:59,78.80,78.80,77.65,77.65,375,20700,94.30
06.10.20 15:22:59,77.90,78.00,77.45,77.60,1125,20700,93.65
06.10.20 15:23:59,78.10,78.10,78.10,78.10,225,20700,93.53
06.10.20 15:24:59,78.00,78.00,78.00,78.00,525,21675,93.26
06.10.20 15:25:59,78.00,78.75,78.00,78.75,1350,21675,92.61
06.10.20 15:26:59,78.55,79.10,78.55,79.10,1125,21675,92.13
06.10.20 15:27:59,79.25,79.35,79.25,79.35,300,23850,92.01
06.10.20 15:28:59,80.00,80.00,79.55,79.55,225,23850,91.93
07.10.20 09:15:59,86.10,87.30,86.10,87.30,150,23625,86.70
07.10.20 09:17:59,84.10,84.10,84.10,84.10,75,23625,85.83
07.10.20 09:18:59,84.15,84.20,84.10,84.10,750,23775,84.52
07.10.20 09:21:59,88.15,88.15,88.15,88.15,75,24450,84.78
07.10.20 09:22:59,86.00,86.00,86.00,86.00,75,24450,84.86
07.10.20 09:26:59,86.00,86.00,86.00,86.00,75,23925,84.93
07.10.20 09:28:59,85.75,86.50,85.75,86.50,450,24000,85.31
07.10.20 09:30:59,86.70,86.70,85.75,85.90,375,24375,85.47
07.10.20 09:33:59,84.00,84.00,84.00,84.00,75,0,85.42
07.10.20 09:36:59,82.60,82.60,82.60,82.60,75,24900,85.32
07.10.20 09:38:59,80.10,80.10,80.10,80.10,75,24375,85.15
07.10.20 09:39:59,80.10,80.10,78.20,78.20,2700,24375,81.48
07.10.20 09:40:59,75.00,75.00,75.00,75.00,150,24375,81.29
07.10.20 09:41:59,77.00,77.00,77.00,77.00,2025,26400,80.05
07.10.20 09:43:59,77.55,77.55,77.55,77.55,600,26400,79.86
07.10.20 09:46:59,72.60,72.60,72.60,72.60,75,29025,79.79
07.10.20 09:51:59,72.65,72.65,72.65,72.65,375,28950,79.46
07.10.20 09:53:59,71.20,71.20,71.20,71.20,75,29400,79.39
07.10.20 09:54:59,71.00,71.00,71.00,71.00,75,29400,79.31
