0,1,2,3,4,5,6,7
14.10.20 14:24:59,16.45,16.45,16.45,16.45,75,0,16.45
14.10.20 14:37:59,23.50,23.50,23.50,23.50,225,75,20.01
14.10.20 14:40:59,16.70,16.70,16.70,16.70,75,300,19.35
14.10.20 14:41:59,16.40,16.50,16.40,16.40,525,300,17.64
14.10.20 14:42:59,16.15,16.15,16.15,16.15,750,900,16.96
14.10.20 14:44:59,15.85,15.85,15.85,15.85,75,900,16.91
14.10.20 14:48:59,13.50,13.50,13.50,13.50,225,1650,16.53
14.10.20 14:49:59,14.00,14.05,14.00,14.00,750,1650,15.83
14.10.20 14:51:59,14.80,14.85,14.50,14.50,375,2400,15.70
14.10.20 14:56:59,13.00,13.00,13.00,13.00,150,2250,15.58
14.10.20 14:59:59,12.35,13.20,12.35,13.20,150,2400,15.46
14.10.20 15:02:59,12.10,12.10,12.10,12.10,150,2400,15.31
14.10.20 15:03:59,12.65,12.65,12.65,12.65,75,2625,15.26
14.10.20 15:08:59,13.70,13.70,13.70,13.70,75,2625,15.23
14.10.20 15:14:59,12.85,14.60,12.85,14.60,225,2550,15.12
14.10.20 15:15:59,14.65,14.65,14.65,14.65,450,2550,15.07
14.10.20 15:16:59,12.85,14.05,12.85,14.05,300,2625,14.99
14.10.20 15:17:59,14.05,14.05,13.75,13.75,450,2625,14.90
14.10.20 15:18:59,14.35,14.35,14.35,14.35,75,2625,14.89
14.10.20 15:19:59,14.35,14.35,14.35,14.35,75,3075,14.88
14.10.20 15:20:59,12.75,12.80,12.75,12.80,1500,3075,14.41
14.10.20 15:21:59,12.75,13.05,12.75,12.80,1275,5025,14.16
14.10.20 15:22:59,12.75,12.75,12.75,12.75,75,5025,14.15
14.10.20 15:23:59,13.15,13.55,13.15,13.55,300,5025,14.12
14.10.20 15:24:59,13.65,13.65,13.65,13.65,375,5025,14.10
14.10.20 15:26:59,14.20,14.25,14.20,14.20,300,5400,14.11
14.10.20 15:27:59,14.05,14.05,13.85,13.90,525,5325,14.10
14.10.20 15:28:59,14.00,14.40,13.95,14.40,450,5325,14.10
14.10.20 15:30:00,15.00,15.00,15.00,15.00,75,5325,14.11
15.10.20 09:18:59,8.05,13.10,7.00,13.10,2475,4575,7.27
15.10.20 09:19:59,13.00,13.30,13.00,13.30,825,4575,8.77
15.10.20 09:20:59,14.00,14.00,14.00,14.00,75,7800,8.89
15.10.20 09:21:59,14.20,14.20,13.75,13.75,1200,7800,10.19
15.10.20 09:22:59,13.25,13.25,13.10,13.25,1650,7800,10.99
15.10.20 09:23:59,13.45,13.55,13.15,13.35,1575,9975,11.48
15.10.20 09:24:59,13.45,13.50,13.05,13.50,1500,9975,11.80
15.10.20 09:25:59,13.60,13.60,13.15,13.25,1200,9975,11.98
15.10.20 09:26:59,13.20,13.45,13.10,13.45,1725,8475,12.16
15.10.20 09:27:59,13.50,14.10,13.50,14.05,3150,8475,12.49
15.10.20 09:29:59,14.10,14.30,13.90,13.95,2325,9600,12.70
15.10.20 09:30:59,14.65,14.70,14.35,14.50,1050,9600,12.80
15.10.20 09:31:59,14.50,14.70,14.30,14.50,3000,9600,13.04
15.10.20 09:32:59,14.60,14.85,14.60,14.85,600,10950,13.08
15.10.20 09:33:59,14.80,14.80,14.15,14.50,1575,10950,13.16
15.10.20 09:34:59,15.10,15.30,15.05,15.30,1650,10950,13.28
15.10.20 09:35:59,15.50,15.60,15.10,15.20,1050,12225,13.37
15.10.20 09:36:59,14.50,14.60,14.15,14.30,3675,12225,13.49
15.10.20 09:37:59,14.30,14.30,13.40,13.65,5100,12225,13.55
15.10.20 09:38:59,13.45,13.90,13.20,13.50,10350,13575,13.54
15.10.20 09:39:59,13.50,14.10,13.20,13.45,4875,13575,13.54
15.10.20 09:40:59,13.20,13.20,12.10,12.35,11400,13575,13.38
15.10.20 09:41:59,12.50,12.90,12.20,12.30,2400,18600,13.35
15.10.20 09:42:59,12.40,12.55,12.15,12.35,1500,18600,13.32
15.10.20 09:43:59,12.30,12.60,12.25,12.25,1050,18600,13.31
15.10.20 09:44:59,12.60,12.80,12.60,12.80,750,19050,13.30
15.10.20 09:45:59,12.10,12.35,12.10,12.20,450,19050,13.30
