0,1,2,3,4,5,6,7
25.08.20 11:06:59,7.80,7.80,7.80,7.80,75,0,7.80
25.08.20 11:26:59,11.95,11.95,11.95,11.95,25,0,8.83
25.08.20 11:33:59,11.40,11.40,11.40,11.40,50,100,9.69
25.08.20 12:42:59,10.95,10.95,10.95,10.95,25,150,9.87
25.08.20 12:43:59,10.95,10.95,10.95,10.95,25,150,10.00
25.08.20 12:46:59,10.95,10.95,10.95,10.95,25,200,10.11
25.08.20 12:55:59,10.95,10.95,10.95,10.95,25,225,10.19
25.08.20 13:22:59,11.35,11.35,11.35,11.35,75,250,10.45
25.08.20 13:30:59,11.35,11.35,11.35,11.35,500,250,10.99
25.08.20 13:54:59,8.00,8.00,6.40,6.40,100,750,10.63
25.08.20 13:55:59,8.90,8.90,8.90,8.90,25,750,10.58
25.08.20 14:16:59,11.20,11.20,11.20,11.20,25,775,10.60
25.08.20 14:18:59,11.20,11.20,11.20,11.20,100,900,10.65
25.08.20 14:32:59,11.20,11.20,11.20,11.20,525,900,10.83
25.08.20 14:44:59,9.70,9.70,9.70,9.70,25,1425,10.81
25.08.20 14:46:59,9.70,9.70,9.70,9.70,1200,1425,10.36
25.08.20 15:01:59,12.00,12.05,12.00,12.00,1025,2475,10.80
25.08.20 15:03:59,12.35,12.35,12.35,12.35,500,2475,10.98
25.08.20 15:05:59,12.30,12.30,10.45,10.65,325,4000,11.04
25.08.20 15:06:59,12.20,12.20,12.20,12.20,275,4000,11.11
25.08.20 15:09:59,10.50,10.50,10.50,10.50,25,4500,11.10
25.08.20 15:22:59,10.60,10.60,10.60,10.60,25,3325,11.10
25.08.20 15:23:59,10.60,10.60,10.60,10.60,25,3325,11.10
25.08.20 15:24:59,11.00,11.00,11.00,11.00,300,3325,11.09
25.08.20 15:27:59,7.55,7.55,7.55,7.55,50,3325,11.07
25.08.20 15:28:59,12.40,12.40,12.40,12.40,100,3650,11.06
26.08.20 09:15:59,11.80,11.80,11.80,11.80,25,3325,11.80
26.08.20 09:16:59,12.50,12.50,12.50,12.50,25,3325,12.15
26.08.20 09:17:59,13.40,13.40,13.40,13.40,25,3325,12.56
26.08.20 09:19:59,13.40,13.40,13.40,13.40,25,3400,12.77
26.08.20 09:20:59,12.05,12.05,11.30,11.30,50,3425,12.40
26.08.20 09:21:59,13.90,13.90,13.90,13.90,25,3425,12.62
26.08.20 09:23:59,13.90,13.90,13.90,13.90,50,3475,12.90
26.08.20 09:26:59,13.00,13.00,13.00,13.00,250,3525,12.95
26.08.20 09:27:59,11.05,11.05,11.05,11.05,25,3525,12.86
26.08.20 09:29:59,13.00,13.00,13.00,13.00,50,3800,12.87
26.08.20 09:32:59,11.05,11.05,11.05,11.05,300,3800,12.45
26.08.20 09:33:59,13.65,13.65,13.65,13.65,500,3800,12.88
26.08.20 09:36:59,12.80,12.80,12.80,12.80,250,4450,12.87
26.08.20 09:42:59,12.80,12.80,12.80,12.80,50,4700,12.86
26.08.20 09:43:59,12.80,12.80,12.80,12.80,50,4700,12.86
26.08.20 09:46:59,13.00,13.00,13.00,13.00,300,4800,12.88
26.08.20 09:48:59,13.40,13.40,12.50,12.50,125,4800,12.87
26.08.20 09:55:59,12.50,12.50,12.50,12.50,100,4875,12.85
26.08.20 09:57:59,13.40,13.40,13.40,13.40,150,4975,12.89
26.08.20 09:58:59,12.50,12.50,12.50,12.50,25,4975,12.88
26.08.20 09:59:59,12.00,12.00,12.00,12.00,75,5025,12.86
26.08.20 10:08:59,12.50,12.50,12.50,12.50,25,5025,12.85
26.08.20 10:11:59,13.25,13.25,13.25,13.25,50,5025,12.86
26.08.20 10:12:59,12.00,12.00,12.00,12.00,300,5025,12.77
26.08.20 10:16:59,12.90,12.90,12.90,12.90,25,5275,12.77
26.08.20 10:18:59,13.05,13.05,13.05,13.05,50,5275,12.77
26.08.20 10:25:59,13.40,13.40,13.40,13.40,50,5175,12.79
26.08.20 10:30:59,14.00,14.00,13.95,13.95,50,5225,12.80
26.08.20 10:31:59,14.00,14.95,14.00,14.95,250,5225,12.94
26.08.20 10:32:59,14.90,14.90,14.80,14.80,325,5650,13.11
26.08.20 10:36:59,14.00,14.00,14.00,14.00,25,5750,13.11
26.08.20 10:37:59,13.40,13.75,13.30,13.75,400,5750,13.15
26.08.20 10:39:59,13.85,13.85,13.85,13.85,200,5975,13.18
26.08.20 10:40:59,13.65,13.65,13.25,13.65,725,5975,13.21
26.08.20 10:44:59,13.40,13.40,13.20,13.20,100,6625,13.21
26.08.20 10:45:59,13.20,13.20,13.20,13.20,25,6625,13.21
26.08.20 10:47:59,13.10,13.10,13.00,13.00,200,6625,13.21
26.08.20 10:48:59,12.95,12.95,12.95,12.95,125,6625,13.20
26.08.20 10:49:59,12.90,12.90,12.90,12.90,25,6625,13.19
26.08.20 10:50:59,12.60,12.65,12.60,12.65,150,6625,13.18
26.08.20 10:51:59,12.80,12.80,12.10,12.10,250,6675,13.15
26.08.20 10:57:59,12.50,12.50,12.50,12.50,425,6725,13.10
26.08.20 10:58:59,13.50,13.50,13.50,13.50,100,6725,13.11
26.08.20 10:59:59,13.05,13.05,13.05,13.05,25,6725,13.11
26.08.20 11:00:59,13.80,13.80,13.15,13.15,100,7200,13.11
26.08.20 11:01:59,13.50,14.15,13.50,14.15,175,7200,13.14
26.08.20 11:12:59,13.20,13.20,13.05,13.05,375,7225,13.14
26.08.20 11:13:59,13.05,13.05,12.80,12.80,325,7225,13.13
