0,1,2,3,4,5,6,7
18.08.20 10:52:59,350.00,350.00,350.00,350.00,25,0,350.00
19.08.20 09:15:59,355.00,355.00,355.00,355.00,25,25,355.00
19.08.20 12:52:59,195.00,195.00,195.00,195.00,25,50,275.00
19.08.20 12:53:59,140.00,140.00,140.00,140.00,1500,50,152.10
19.08.20 13:03:59,180.00,180.00,180.00,180.00,100,1525,153.80
19.08.20 13:19:59,183.00,183.00,183.00,183.00,100,1525,155.46
19.08.20 13:40:59,190.00,200.00,190.00,194.40,875,1625,168.37
19.08.20 14:28:59,195.00,195.00,195.00,195.00,25,1650,168.62
19.08.20 14:38:59,195.00,195.00,195.00,195.00,25,1650,168.87
19.08.20 15:10:59,195.00,195.00,195.00,195.00,50,1650,169.35
19.08.20 15:20:59,185.00,185.00,185.00,185.00,25,1650,169.49
19.08.20 15:25:59,190.20,190.20,190.20,190.20,25,1650,169.68
19.08.20 15:27:59,178.00,178.00,178.00,178.00,150,1625,170.11
20.08.20 09:15:59,220.00,250.00,220.00,250.00,200,1675,236.95
20.08.20 09:16:59,255.00,255.00,255.00,255.00,25,1675,238.96
20.08.20 09:20:59,260.00,260.00,260.00,260.00,25,1725,241.06
20.08.20 09:23:59,260.05,260.05,260.05,260.05,50,1725,244.22
20.08.20 09:26:59,260.00,260.00,260.00,260.00,25,1725,245.44
20.08.20 09:29:59,248.35,248.35,248.35,248.35,25,1700,245.65
20.08.20 09:32:59,260.00,260.00,260.00,260.00,50,1725,247.44
20.08.20 09:45:59,240.00,240.00,240.00,240.00,25,1725,247.00
20.08.20 10:08:59,269.70,269.70,269.70,269.70,25,1725,248.26
20.08.20 10:20:59,267.70,267.70,267.70,267.70,25,0,249.28
20.08.20 10:32:59,237.30,237.30,237.30,237.30,25,1725,248.69
20.08.20 10:58:59,240.10,240.10,240.10,240.10,25,1725,248.28
20.08.20 11:05:59,250.00,250.00,250.00,250.00,25,1750,248.35
20.08.20 11:21:59,245.00,245.00,240.10,240.10,100,1725,247.46
20.08.20 11:31:59,245.00,245.00,245.00,245.00,25,1825,247.37
20.08.20 12:09:59,244.90,244.90,244.90,244.90,25,1825,247.28
20.08.20 12:19:59,251.00,251.00,251.00,251.00,25,1850,247.41
20.08.20 13:00:59,317.50,317.50,317.50,317.50,25,1875,249.75
20.08.20 13:03:59,290.20,290.20,290.20,290.20,25,1875,251.05
20.08.20 13:12:59,276.80,276.80,276.45,276.45,75,1875,253.31
20.08.20 14:05:59,290.00,290.00,290.00,290.00,150,1875,258.82
20.08.20 14:10:59,307.80,307.80,307.80,307.80,100,2025,263.27
20.08.20 14:28:59,251.70,251.70,251.70,251.70,25,2100,263.01
20.08.20 14:33:59,277.35,277.35,277.35,277.35,25,2075,263.32
20.08.20 14:45:59,273.35,273.35,273.35,273.35,25,2075,263.54
20.08.20 14:54:59,248.35,248.35,248.35,248.35,25,2075,263.22
20.08.20 15:01:59,240.90,240.90,240.90,240.90,25,2050,262.76
20.08.20 15:13:59,266.30,266.30,266.30,266.30,25,2050,262.83
20.08.20 15:24:59,270.00,270.00,270.00,270.00,25,2050,262.97
21.08.20 09:15:59,203.15,203.15,203.15,203.15,25,2025,203.15
21.08.20 09:16:59,207.05,207.05,191.00,197.60,125,2025,200.93
21.08.20 09:18:59,190.60,190.60,190.60,190.60,25,2100,199.45
21.08.20 09:19:59,171.00,171.00,171.00,171.00,25,2100,195.90
21.08.20 09:20:59,181.15,181.15,181.15,181.15,25,2100,194.26
21.08.20 09:21:59,188.50,188.50,171.00,171.55,150,2125,188.43
21.08.20 09:23:59,165.55,165.55,165.55,165.55,25,2100,187.00
21.08.20 09:25:59,163.25,171.05,163.25,171.05,500,2100,178.35
21.08.20 09:27:59,168.40,168.40,168.40,168.40,25,2525,178.08
21.08.20 09:28:59,168.95,168.95,168.95,168.95,25,2525,177.84
21.08.20 09:30:59,165.00,165.00,160.70,160.70,75,2550,176.79
21.08.20 09:31:59,160.05,160.05,160.00,160.00,125,2550,174.97
21.08.20 09:32:59,158.30,159.00,158.30,159.00,75,2550,173.96
21.08.20 09:36:59,162.10,162.25,162.10,162.25,50,2750,173.50
21.08.20 09:37:59,162.70,162.70,162.70,162.70,50,2750,173.09
21.08.20 09:38:59,160.00,160.00,159.85,159.85,50,2750,172.61
21.08.20 09:39:59,159.05,159.40,159.00,159.00,250,2825,170.56
21.08.20 09:40:59,160.60,160.60,160.60,160.60,25,2825,170.41
21.08.20 09:43:59,158.30,158.40,158.30,158.40,75,3025,169.89
21.08.20 09:50:59,158.60,158.60,158.60,158.60,25,3100,169.72
21.08.20 10:00:59,155.00,155.15,155.00,155.15,100,3100,168.93
21.08.20 10:03:59,155.25,155.25,155.25,155.25,50,3150,168.58
21.08.20 10:05:59,160.00,160.00,160.00,160.00,50,3150,168.36
21.08.20 10:09:59,155.00,157.80,155.00,157.80,150,3250,167.51
21.08.20 10:11:59,155.00,155.00,155.00,155.00,50,3250,167.22
21.08.20 10:19:59,156.50,156.50,156.50,156.50,25,3400,167.10
21.08.20 10:26:59,151.35,151.35,151.35,151.35,25,3375,166.92
21.08.20 10:32:59,152.85,153.60,152.85,153.60,100,3425,166.33
21.08.20 10:33:59,152.70,152.70,152.70,152.70,25,3425,166.19
21.08.20 10:34:59,152.75,152.75,152.75,152.75,25,3425,166.04
21.08.20 10:35:59,151.00,153.80,151.00,153.80,150,3500,165.23
21.08.20 10:36:59,153.60,153.60,153.05,153.05,125,3500,164.66
21.08.20 10:37:59,153.05,153.05,153.05,153.05,25,3500,164.55
21.08.20 10:38:59,151.05,151.05,151.05,151.05,50,3500,164.31
21.08.20 10:40:59,152.05,152.45,152.05,152.45,50,3550,164.09
21.08.20 10:42:59,150.00,150.00,150.00,150.00,50,3575,163.84
21.08.20 10:45:59,151.30,151.30,150.85,150.90,75,3625,163.50
21.08.20 10:51:59,151.60,151.60,151.60,151.60,25,3575,163.40
21.08.20 10:54:59,153.30,153.30,153.30,153.30,25,3600,163.31
21.08.20 10:55:59,154.95,155.00,152.90,152.90,125,3600,162.94
21.08.20 10:56:59,154.95,154.95,154.95,154.95,50,3600,162.81
21.08.20 10:58:59,154.15,154.15,154.15,154.15,25,3675,162.74
21.08.20 11:08:59,152.95,152.95,152.95,152.95,25,3650,162.66
21.08.20 11:10:59,153.85,153.85,153.85,153.85,50,3625,162.52
