0,1,2,3,4,5,6,7
31.08.20 09:15:59,69.85,69.85,69.85,69.85,100,0,69.85
31.08.20 09:20:59,95.05,95.55,70.50,93.65,325,100,80.79
31.08.20 09:21:59,94.10,94.10,56.20,56.20,500,100,77.34
31.08.20 09:22:59,71.65,71.65,56.70,56.70,1050,100,69.65
31.08.20 09:23:59,67.25,69.85,59.50,63.95,700,100,68.41
31.08.20 09:24:59,45.65,61.25,45.65,51.70,1225,100,64.27
31.08.20 09:25:59,48.80,52.10,37.85,39.20,1325,100,59.56
31.08.20 09:26:59,35.00,48.85,35.00,43.05,725,1625,57.66
31.08.20 09:27:59,45.00,45.60,41.25,41.30,750,1625,55.96
31.08.20 09:28:59,42.00,42.00,31.70,31.70,1675,1625,51.80
31.08.20 09:29:59,33.45,38.50,30.00,33.65,2825,3000,47.00
31.08.20 09:30:59,33.50,34.15,31.00,33.40,925,3000,45.88
31.08.20 09:31:59,37.50,48.65,35.75,45.25,3000,3000,45.21
31.08.20 09:32:59,42.90,47.00,40.00,40.00,300,5775,45.19
31.08.20 09:33:59,43.30,43.30,40.00,40.00,975,5775,45.00
31.08.20 09:34:59,40.35,40.35,35.00,35.00,1225,5775,44.47
31.08.20 09:35:59,34.65,38.50,34.00,36.50,575,7100,44.21
31.08.20 09:36:59,40.60,47.75,40.60,42.05,1950,7100,44.00
31.08.20 09:37:59,42.55,43.70,36.80,42.00,1675,7100,43.81
31.08.20 09:38:59,42.75,46.20,38.05,44.30,450,8975,43.82
31.08.20 09:39:59,43.00,45.50,39.40,40.60,350,8975,43.80
31.08.20 09:40:59,44.45,44.50,40.00,40.00,775,8975,43.76
31.08.20 09:41:59,40.00,42.80,40.00,42.80,925,9050,43.68
31.08.20 09:42:59,42.15,43.10,41.60,41.60,1650,9050,43.61
31.08.20 09:43:59,41.70,50.00,40.05,42.80,1125,9050,43.59
31.08.20 09:44:59,43.10,47.30,42.00,46.25,3200,9200,43.58
31.08.20 09:45:59,46.55,46.60,42.20,42.20,3000,9200,43.76
31.08.20 09:46:59,43.25,43.25,37.40,37.95,4700,9200,43.30
31.08.20 09:47:59,37.80,38.70,35.40,37.90,1300,11600,43.09
31.08.20 09:48:59,37.95,38.10,34.70,34.70,2250,11600,42.72
31.08.20 09:49:59,34.70,36.15,34.50,35.55,3250,11600,42.17
31.08.20 09:50:59,34.60,34.80,33.50,34.10,1800,13075,41.86
31.08.20 09:51:59,34.90,35.25,32.40,32.40,2975,13075,41.39
31.08.20 09:52:59,32.60,32.90,31.05,32.45,1425,13075,41.13
31.08.20 09:53:59,32.80,34.80,32.35,34.60,775,14350,41.02
31.08.20 09:54:59,33.55,34.55,33.55,34.30,425,14350,40.96
31.08.20 09:55:59,33.80,34.15,33.80,34.15,350,14350,40.91
31.08.20 09:56:59,33.05,33.05,32.00,32.00,200,14400,40.88
31.08.20 09:57:59,31.30,31.55,30.45,31.45,1050,14400,40.69
31.08.20 09:58:59,31.45,32.45,31.20,31.20,1025,14400,40.52
31.08.20 09:59:59,31.45,31.95,31.05,31.15,350,14425,40.47
31.08.20 10:00:59,31.30,31.30,27.30,28.35,3000,14425,39.90
31.08.20 10:01:59,29.20,30.85,29.00,30.25,1400,14425,39.67
31.08.20 10:02:59,29.15,29.15,28.95,29.05,350,15150,39.61
31.08.20 10:03:59,28.30,28.80,26.15,28.80,3900,15150,38.89
31.08.20 10:04:59,29.05,29.45,27.20,27.20,1375,15150,38.66
31.08.20 10:05:59,27.05,27.20,25.80,26.55,1800,15000,38.33
31.08.20 10:06:59,26.25,26.40,25.15,25.20,1275,15000,38.10
31.08.20 10:07:59,25.30,25.75,24.70,25.75,825,15000,37.94
31.08.20 10:08:59,26.75,28.45,26.75,28.45,675,14800,37.84
31.08.20 10:09:59,28.45,28.45,26.45,26.55,1150,14800,37.67
31.08.20 10:10:59,26.35,26.35,24.70,24.80,1425,14800,37.43
31.08.20 10:11:59,24.70,25.20,24.05,25.20,425,15325,37.35
31.08.20 10:12:59,25.35,25.35,24.05,24.10,1175,15325,37.15
31.08.20 10:13:59,23.60,24.00,23.05,23.55,1900,15325,36.81
31.08.20 10:14:59,23.70,24.50,23.70,24.40,2350,15925,36.44
31.08.20 10:15:59,24.15,24.15,22.75,23.55,1625,15925,36.17
31.08.20 10:16:59,23.15,23.15,20.90,22.00,2200,15925,35.79
31.08.20 10:17:59,21.65,22.60,21.65,22.50,800,18250,35.66
31.08.20 10:18:59,22.50,22.50,20.05,20.60,1125,18250,35.47
31.08.20 10:19:59,21.40,21.75,21.05,21.45,300,18250,35.42
31.08.20 10:20:59,21.10,22.25,18.50,21.15,1600,18100,35.14
31.08.20 10:21:59,20.45,20.65,19.20,19.80,2300,18100,34.74
31.08.20 10:22:59,20.00,22.65,19.80,22.65,3225,18100,34.25
31.08.20 10:23:59,22.15,23.00,22.15,23.00,1575,19075,34.06
31.08.20 10:24:59,22.70,24.50,22.70,24.50,450,19075,34.00
31.08.20 10:25:59,24.65,27.85,24.65,26.95,725,19075,33.94
31.08.20 10:26:59,27.05,27.05,25.40,25.50,950,18725,33.86
31.08.20 10:27:59,26.20,26.20,24.90,24.90,1150,18725,33.76
31.08.20 10:28:59,25.15,25.30,24.70,25.20,400,18725,33.73
31.08.20 10:29:59,24.85,24.85,24.05,24.05,200,19525,33.71
31.08.20 10:30:59,23.60,23.60,22.40,23.00,2300,19525,33.46
31.08.20 10:31:59,22.90,23.05,22.70,22.85,350,19525,33.42
31.08.20 10:32:59,23.20,23.25,22.95,23.10,675,20175,33.35
