date,open,high,low,close,volume,oi,vwap
2020-08-20 15:14:00,1121.65,1121.65,1121.65,1121.65,25,0,1121.65
2020-08-20 15:15:00,708.00,708.00,708.00,708.00,25,25,914.82
2020-08-21 11:07:00,869.50,869.50,869.50,869.50,25,0,869.50
2020-08-24 09:45:00,517.25,517.25,517.25,517.25,25,25,517.25
2020-08-24 09:46:00,523.00,523.00,523.00,523.00,25,25,520.12
2020-08-24 09:54:00,509.35,509.35,508.25,508.25,75,75,513.42
2020-08-24 09:56:00,502.50,502.50,502.50,502.50,25,75,511.60
2020-08-24 09:57:00,489.55,491.15,489.55,491.15,325,175,497.62
2020-08-24 10:06:00,516.00,516.00,516.00,516.00,325,400,504.90
2020-08-24 10:08:00,516.00,516.00,516.00,516.00,300,400,507.92
2020-08-24 10:37:00,507.60,507.60,507.60,507.60,25,650,507.92
2020-08-24 10:46:00,506.45,506.45,506.45,506.45,25,650,507.88
2020-08-24 10:49:00,496.85,496.85,496.85,496.85,25,675,507.65
2020-08-24 10:53:00,496.85,496.85,496.85,496.85,25,675,507.42
2020-08-24 11:10:00,477.35,477.35,477.35,477.35,50,700,506.22
2020-08-24 11:11:00,482.40,482.40,482.40,482.40,250,700,502.25
2020-08-24 11:12:00,479.90,480.65,479.90,480.65,50,950,501.54
2020-08-24 11:13:00,479.05,480.90,478.80,480.90,125,950,499.93
2020-08-24 11:14:00,479.40,480.15,479.10,479.45,550,950,494.90
2020-08-24 11:15:00,479.55,479.55,479.55,479.55,75,1250,494.41
2020-08-24 11:16:00,481.40,485.00,481.40,485.00,425,1250,492.79
2020-08-24 11:17:00,489.75,489.75,489.75,489.75,25,1250,492.76
2020-08-24 11:19:00,487.30,487.30,487.30,487.30,25,1400,492.71
2020-08-24 11:25:00,483.30,483.30,483.30,483.30,25,1375,492.63
2020-08-24 11:26:00,483.50,483.50,483.50,483.50,25,1350,492.55
2020-08-24 11:30:00,477.35,477.35,477.35,477.35,50,1375,492.28
2020-08-24 11:32:00,477.85,477.85,475.00,475.00,450,1450,489.98
2020-08-24 11:33:00,474.05,475.95,474.05,475.95,250,1450,488.97
2020-08-24 11:34:00,479.95,479.95,479.95,479.95,175,1450,488.55
2020-08-24 11:35:00,479.95,484.30,479.95,484.30,275,1450,488.18
2020-08-24 11:44:00,480.30,480.30,479.30,479.30,75,1700,488.02
2020-08-24 11:45:00,477.75,477.75,464.85,464.85,375,1700,486.38
2020-08-24 11:47:00,473.90,475.50,473.90,475.50,200,1875,485.88
2020-08-24 11:48:00,472.10,472.85,472.10,472.85,100,1875,485.60
2020-08-24 11:49:00,473.10,474.95,473.10,474.95,125,1875,485.29
2020-08-24 11:50:00,474.95,474.95,473.50,473.50,75,2125,485.13
2020-08-24 11:51:00,474.95,474.95,474.95,474.95,25,2125,485.07
