date,open,high,low,close,volume,oi,vwap
2020-08-24 09:18:00,449.30,449.30,449.30,449.30,25,0,449.30
2020-08-24 09:19:00,447.85,447.85,401.70,401.70,75,0,436.46
2020-08-24 09:20:00,436.95,439.95,411.00,439.95,75,100,433.39
2020-08-24 09:21:00,410.45,410.45,402.10,402.10,75,100,425.68
2020-08-24 09:22:00,402.00,428.65,402.00,423.05,175,100,419.14
2020-08-24 09:23:00,571.60,571.60,396.05,425.00,375,400,432.17
2020-08-24 09:24:00,425.00,425.00,425.00,425.00,75,400,431.56
2020-08-24 09:25:00,425.05,443.10,425.05,443.10,150,400,431.04
2020-08-24 09:26:00,431.85,431.85,430.45,430.45,50,550,431.05
2020-08-24 09:27:00,430.45,431.45,425.25,425.25,100,550,430.89
2020-08-24 09:28:00,418.45,429.30,418.45,429.30,50,550,430.60
2020-08-24 09:29:00,430.25,433.50,420.55,420.70,175,675,430.03
2020-08-24 09:30:00,426.60,426.60,420.00,420.00,450,675,428.08
2020-08-24 09:31:00,421.85,422.45,417.65,420.00,250,675,427.15
2020-08-24 09:32:00,425.50,427.00,425.00,425.00,125,1300,427.06
2020-08-24 09:33:00,426.15,426.15,422.45,423.60,275,1300,426.70
2020-08-24 09:34:00,424.50,427.25,422.20,425.90,1325,1300,426.02
2020-08-24 09:35:00,424.50,426.80,422.00,422.00,150,2575,425.97
2020-08-24 09:36:00,425.00,425.00,421.05,421.05,50,2575,425.93
2020-08-24 09:37:00,425.05,425.05,425.05,425.05,100,2575,425.91
2020-08-24 09:38:00,426.00,426.00,420.30,420.75,325,3225,425.66
2020-08-24 09:39:00,420.00,422.50,417.35,422.50,300,3225,425.33
2020-08-24 09:40:00,422.15,422.15,422.15,422.15,125,3225,425.25
2020-08-24 09:41:00,418.15,419.25,410.05,419.25,600,3350,424.12
2020-08-24 09:42:00,418.00,418.00,415.35,415.35,75,3350,424.02
2020-08-24 09:43:00,411.05,416.00,410.45,415.65,275,3350,423.48
2020-08-24 09:44:00,414.15,418.15,414.15,418.15,250,3550,423.13
2020-08-24 09:45:00,415.00,419.00,414.15,418.85,1325,3550,422.18
2020-08-24 09:46:00,415.80,418.15,415.80,418.15,350,3550,422.01
2020-08-24 09:47:00,417.75,418.00,415.45,415.45,275,4850,421.82
2020-08-24 09:48:00,416.00,419.00,416.00,419.00,75,4850,421.77
2020-08-24 09:49:00,415.00,415.00,415.00,415.00,125,4850,421.68
2020-08-24 09:50:00,419.10,420.00,419.10,420.00,75,5050,421.67
2020-08-24 09:51:00,420.00,420.00,413.90,413.90,300,5050,421.47
2020-08-24 09:52:00,412.00,412.00,400.00,402.95,1425,5050,418.86
