0,1,2,3,4,5,6,7
31.08.20 09:16:59,40.25,59.85,40.25,59.85,400,0,54.01
31.08.20 09:17:59,53.50,62.00,50.00,57.45,550,0,54.46
31.08.20 09:18:59,57.45,60.00,35.65,60.00,2225,0,55.35
31.08.20 09:19:59,72.35,72.35,55.00,69.80,325,0,55.57
31.08.20 09:20:59,52.95,71.05,51.00,51.00,825,400,56.43
31.08.20 09:21:59,67.35,67.35,45.00,45.05,1700,400,55.19
31.08.20 09:22:59,56.85,57.00,45.00,48.00,2500,400,53.80
31.08.20 09:23:59,53.00,53.00,45.00,45.00,1850,2575,52.88
31.08.20 09:24:59,48.00,48.00,32.20,44.95,825,2575,52.09
31.08.20 09:25:59,40.00,40.00,26.50,26.90,1450,2575,50.04
31.08.20 09:26:59,29.15,36.15,28.25,33.90,650,3925,49.26
31.08.20 09:27:59,33.05,36.60,30.05,31.05,1200,3925,47.91
31.08.20 09:28:59,34.10,34.10,25.00,26.60,1475,3925,46.05
31.08.20 09:29:59,25.10,29.85,23.50,29.00,2900,3775,43.11
31.08.20 09:30:59,26.30,28.50,24.25,28.05,3200,3775,40.62
31.08.20 09:31:59,29.00,37.80,29.00,36.50,4275,3775,39.61
31.08.20 09:32:59,39.95,40.35,28.15,33.10,625,6775,39.48
31.08.20 09:33:59,32.25,34.15,31.60,32.30,400,6775,39.37
31.08.20 09:34:59,32.65,32.65,28.00,28.00,1125,6775,39.06
31.08.20 09:35:59,28.75,29.00,25.15,27.50,1825,8150,38.40
31.08.20 09:36:59,31.05,37.60,30.90,36.00,3675,8150,37.92
31.08.20 09:37:59,36.00,36.95,30.90,36.95,1950,8150,37.72
31.08.20 09:38:59,34.55,37.00,33.30,33.30,300,10700,37.70
31.08.20 09:39:59,34.75,36.90,34.75,36.40,325,10700,37.69
31.08.20 09:40:59,36.00,36.00,34.00,34.00,1075,10700,37.61
31.08.20 09:41:59,33.15,34.05,32.60,34.00,1300,10775,37.46
31.08.20 09:42:59,33.85,34.50,33.05,33.10,1550,10775,37.32
31.08.20 09:43:59,32.90,35.05,32.55,33.75,2400,10775,37.11
31.08.20 09:44:59,34.45,37.00,32.00,35.20,2925,10800,36.96
31.08.20 09:45:59,37.05,38.15,34.30,35.00,1175,10800,36.96
31.08.20 09:46:59,34.95,34.95,30.75,30.95,3250,10800,36.70
31.08.20 09:47:59,30.50,30.50,28.60,30.35,950,12400,36.57
31.08.20 09:48:59,30.05,30.05,27.50,27.50,1750,12400,36.31
31.08.20 09:49:59,28.45,29.45,28.10,28.90,2700,12400,35.94
31.08.20 09:50:59,28.50,28.50,27.45,28.45,1000,13850,35.81
31.08.20 09:51:59,27.65,28.05,26.40,26.45,1200,13850,35.63
31.08.20 09:52:59,26.00,26.65,25.45,26.35,850,13850,35.50
31.08.20 09:53:59,25.75,28.45,25.55,27.85,875,14050,35.37
31.08.20 09:54:59,27.10,27.85,27.10,27.60,425,14050,35.32
31.08.20 09:55:59,27.25,27.45,27.00,27.40,550,14050,35.24
