date,open,high,low,close,volume,oi,vwap
2020-08-24 09:27:00,141.25,141.25,141.20,141.20,150,0,141.21
2020-08-24 09:32:00,138.10,138.10,138.10,138.10,25,150,140.77
2020-08-24 09:33:00,135.05,137.75,135.00,137.75,375,150,137.22
2020-08-24 09:34:00,137.75,137.75,137.75,137.75,50,150,137.27
2020-08-24 09:35:00,136.35,136.35,136.35,136.35,50,575,137.20
2020-08-24 09:38:00,134.80,134.80,134.75,134.80,50,575,137.02
2020-08-24 09:39:00,137.65,137.65,137.65,137.65,50,525,137.07
2020-08-24 09:40:00,136.55,136.55,136.55,136.55,25,525,137.05
2020-08-24 09:41:00,138.00,138.00,138.00,138.00,25,550,137.08
2020-08-24 09:43:00,138.75,138.75,138.75,138.75,25,550,137.13
2020-08-24 09:44:00,141.10,141.10,141.10,141.10,25,550,137.25
2020-08-24 09:48:00,137.75,137.75,137.75,137.75,25,525,137.27
2020-08-24 09:49:00,137.00,137.00,137.00,137.00,100,525,137.32
2020-08-24 09:50:00,139.60,139.60,139.60,139.60,25,625,137.38
2020-08-24 09:51:00,138.80,138.80,138.80,138.80,25,625,137.41
2020-08-24 09:52:00,143.80,143.80,143.80,143.80,75,625,137.85
2020-08-24 09:54:00,142.30,143.35,142.30,143.25,175,700,138.55
2020-08-24 09:55:00,143.95,143.95,143.60,143.60,150,700,139.09
2020-08-24 09:56:00,143.75,143.75,143.75,143.75,50,875,139.25
2020-08-24 09:57:00,146.35,146.35,145.75,145.75,75,875,139.57
2020-08-24 09:58:00,143.00,145.65,143.00,145.65,150,875,140.05
2020-08-24 09:59:00,146.90,146.90,146.90,146.90,50,1075,140.25
2020-08-24 10:00:00,148.50,148.50,145.45,145.45,150,1075,140.82
2020-08-24 10:01:00,144.50,144.85,143.70,143.70,200,1075,141.15
2020-08-24 10:03:00,144.60,144.60,144.60,144.60,25,1325,141.19
2020-08-24 10:06:00,140.00,141.00,140.00,141.00,150,1325,141.15
2020-08-24 10:07:00,139.60,139.60,139.45,139.45,75,1325,141.09
2020-08-24 10:08:00,137.65,138.45,137.45,138.25,400,1525,140.63
2020-08-24 10:16:00,141.05,141.05,141.05,141.05,25,1600,140.63
2020-08-24 10:17:00,141.00,141.00,141.00,141.00,25,1600,140.64
2020-08-24 10:19:00,140.70,140.70,140.70,140.70,50,1600,140.63
2020-08-24 10:20:00,140.35,140.35,138.25,138.25,50,1600,140.61
2020-08-24 10:21:00,138.85,139.00,138.85,139.00,100,1675,140.55
2020-08-24 10:22:00,139.75,139.75,137.45,137.45,75,1675,140.49
2020-08-24 10:23:00,138.25,138.40,138.25,138.40,100,1675,140.42
2020-08-24 10:24:00,136.30,136.30,136.30,136.30,75,1775,140.33
2020-08-24 10:25:00,135.15,136.85,135.15,136.85,75,1775,140.23
2020-08-24 10:26:00,137.35,137.40,135.70,137.40,175,1775,140.08
2020-08-24 10:27:00,136.70,136.70,136.70,136.70,25,2025,140.05
2020-08-24 10:30:00,137.60,137.60,137.15,137.15,150,2025,139.95
2020-08-24 10:31:00,135.60,135.90,135.60,135.85,225,2025,139.70
2020-08-24 10:32:00,135.25,135.95,135.00,135.95,150,2025,139.54
2020-08-24 10:33:00,135.95,135.95,135.95,135.95,25,2450,139.52
2020-08-24 10:34:00,135.25,135.25,135.25,135.25,25,2450,139.49
2020-08-24 10:35:00,132.85,136.25,132.65,136.25,725,2725,138.65
2020-08-24 10:40:00,137.65,137.65,137.65,137.65,25,2975,138.65
2020-08-24 10:44:00,137.30,137.30,137.30,137.30,25,2975,138.64
2020-08-24 10:47:00,137.00,137.00,137.00,137.00,25,3000,138.63
2020-08-24 10:52:00,140.10,141.10,140.10,141.10,75,3000,138.66
2020-08-24 10:54:00,140.30,141.05,140.30,140.80,150,3000,138.72
2020-08-24 10:55:00,140.60,140.85,140.15,140.85,125,3000,138.76
2020-08-24 10:56:00,141.20,141.20,138.25,138.25,100,2975,138.78
2020-08-24 10:57:00,138.70,138.70,138.40,138.40,50,2975,138.78
2020-08-24 10:58:00,138.25,138.25,138.25,138.25,50,2975,138.78
2020-08-24 10:59:00,140.40,140.40,140.40,140.40,25,2950,138.78
2020-08-24 11:00:00,139.70,139.70,138.30,138.30,225,2950,138.81
2020-08-24 11:04:00,139.45,139.45,139.45,139.45,25,3100,138.81
2020-08-24 11:05:00,141.30,141.30,140.60,140.60,50,3150,138.83
2020-08-24 11:07:00,140.00,140.00,140.00,140.00,75,3150,138.84
2020-08-24 11:08:00,141.85,141.85,141.85,141.85,25,3200,138.86
2020-08-24 11:10:00,150.00,150.00,149.15,150.00,100,3200,139.04
2020-08-24 11:11:00,149.30,149.30,149.30,149.30,25,3200,139.08
2020-08-24 11:12:00,153.80,153.80,153.80,153.80,50,3225,139.20
2020-08-24 11:13:00,152.75,153.20,152.20,153.20,100,3225,139.43
2020-08-24 11:15:00,151.40,151.40,151.40,151.40,25,3200,139.47
