0,1,2,3,4,5,6,7
28.08.20 09:36:59,2.75,2.75,2.75,2.75,25,0,2.75
28.08.20 10:00:59,5.95,5.95,5.95,5.95,100,25,5.12
28.08.20 10:01:59,5.00,5.00,5.00,5.00,25,25,5.10
28.08.20 10:33:59,4.95,4.95,4.95,4.95,200,100,5.01
28.08.20 10:34:59,6.00,6.00,5.95,5.95,50,100,5.13
28.08.20 10:35:59,6.50,6.50,6.50,6.50,25,325,5.21
28.08.20 10:37:59,8.95,8.95,8.95,8.95,50,325,5.60
28.08.20 10:38:59,9.50,9.50,9.50,9.50,100,325,6.28
28.08.20 10:39:59,6.55,7.00,6.55,7.00,150,425,6.38
28.08.20 10:40:59,8.00,9.90,8.00,9.90,125,425,6.67
28.08.20 10:41:59,8.00,8.00,8.00,8.00,25,425,6.71
28.08.20 10:45:59,6.10,6.10,5.15,5.15,125,575,6.66
28.08.20 10:49:59,5.25,7.95,5.25,7.95,75,625,6.62
28.08.20 10:50:59,7.80,7.80,7.80,7.80,200,625,6.80
28.08.20 10:51:59,5.60,5.60,5.60,5.60,25,775,6.78
28.08.20 10:54:59,7.75,7.75,7.75,7.75,25,775,6.80
28.08.20 10:55:59,7.00,7.05,7.00,7.00,450,775,6.85
28.08.20 10:56:59,7.00,7.00,7.00,7.00,75,1200,6.86
28.08.20 11:01:59,5.65,5.65,5.65,5.65,75,1200,6.81
28.08.20 11:02:59,5.65,7.00,5.60,7.00,700,1225,6.75
28.08.20 11:03:59,5.80,6.00,5.65,6.00,150,1225,6.70
28.08.20 11:04:59,6.05,6.05,6.00,6.00,100,1225,6.68
28.08.20 11:05:59,6.05,6.05,6.05,6.05,50,1875,6.67
28.08.20 11:06:59,6.10,6.10,6.05,6.05,75,1875,6.65
28.08.20 11:07:59,6.10,6.10,6.05,6.05,200,1875,6.62
28.08.20 11:08:59,6.00,6.05,6.00,6.05,425,1875,6.55
28.08.20 11:09:59,6.15,6.15,6.05,6.05,400,2575,6.51
28.08.20 11:10:59,6.05,6.05,6.00,6.00,275,2575,6.48
28.08.20 11:11:59,6.00,6.00,6.00,6.00,75,3250,6.47
28.08.20 11:13:59,6.00,6.00,6.00,6.00,125,3250,6.45
28.08.20 11:14:59,6.00,6.00,6.00,6.00,150,3575,6.44
28.08.20 11:15:59,6.50,6.50,6.50,6.50,25,3575,6.44
28.08.20 11:16:59,7.45,7.45,7.45,7.45,75,3575,6.46
28.08.20 11:17:59,6.15,6.15,6.15,6.15,75,3600,6.45
28.08.20 11:18:59,6.10,6.50,6.05,6.05,175,3600,6.44
28.08.20 11:19:59,6.20,6.20,6.20,6.20,100,3600,6.44
28.08.20 11:20:59,7.45,7.45,6.50,7.45,100,3925,6.45
28.08.20 11:21:59,6.60,7.00,6.60,7.00,125,3925,6.46
28.08.20 11:22:59,6.75,7.45,6.75,7.05,250,3925,6.49
28.08.20 11:23:59,6.90,6.90,6.80,6.80,150,4175,6.50
28.08.20 11:24:59,6.80,7.90,6.80,7.05,275,4175,6.54
28.08.20 11:25:59,6.90,6.90,6.85,6.90,175,4175,6.55
28.08.20 11:27:59,7.00,7.00,6.10,6.10,75,4275,6.55
28.08.20 11:28:59,6.30,6.40,6.25,6.35,150,4275,6.54
28.08.20 11:29:59,7.00,7.00,6.45,6.45,75,4275,6.54
28.08.20 11:31:59,6.50,6.50,6.25,6.25,75,4475,6.54
28.08.20 11:33:59,7.90,7.90,7.90,7.90,75,4525,6.56
