0,1,2,3,4,5,6,7
27.08.20 11:01:59,1093.15,1093.15,1093.15,1093.15,25,0,1093.15
27.08.20 12:09:59,1058.05,1058.05,1058.05,1058.05,50,25,1071.68
27.08.20 13:22:59,974.55,974.55,974.55,974.55,250,75,996.96
27.08.20 13:23:59,1128.65,1128.65,1128.65,1128.65,250,0,1048.70
27.08.20 14:43:59,1022.40,1022.40,1022.40,1022.40,25,275,1047.61
27.08.20 15:05:59,1014.10,1014.10,1014.10,1014.10,25,300,1046.27
27.08.20 15:26:59,1059.50,1059.50,1059.50,1059.50,25,300,1046.77
27.08.20 15:27:59,1060.15,1060.15,1060.15,1060.15,50,300,1047.73
27.08.20 15:28:59,1063.85,1063.85,1060.30,1060.30,50,375,1048.69
28.08.20 09:15:59,962.45,962.45,962.45,962.45,25,425,962.45
28.08.20 09:16:59,889.50,889.50,889.50,889.50,25,425,925.97
28.08.20 09:17:59,885.20,888.85,885.20,888.85,125,450,897.43
28.08.20 09:18:59,888.80,895.75,888.80,895.65,725,450,895.56
28.08.20 09:20:59,863.70,864.15,856.05,859.65,350,950,885.59
28.08.20 09:21:59,868.50,869.20,868.50,869.20,350,950,881.93
28.08.20 09:23:59,847.35,861.90,847.35,861.90,200,1000,878.30
28.08.20 09:24:59,869.65,869.65,869.65,869.65,175,1000,877.54
28.08.20 09:25:59,868.70,868.70,868.70,868.70,25,1000,877.43
28.08.20 09:26:59,860.00,860.00,860.00,860.00,225,1025,875.66
28.08.20 09:27:59,850.50,850.50,846.30,846.30,50,1025,875.06
28.08.20 09:28:59,855.00,855.00,855.00,855.00,25,1025,874.84
28.08.20 09:30:59,805.00,805.00,805.00,805.00,25,1100,874.09
28.08.20 09:32:59,795.65,795.65,795.65,795.65,50,1125,872.44
28.08.20 09:37:59,823.70,823.70,823.70,823.70,25,1075,871.93
28.08.20 09:38:59,805.00,805.00,805.00,805.00,25,1075,871.24
28.08.20 09:41:59,794.20,794.20,794.20,794.20,200,1100,865.38
