0,1,2,3,4,5,6,7
25.08.20 09:51:59,586.00,586.00,586.00,586.00,25,0,586.00
25.08.20 09:52:59,583.25,583.25,583.25,583.25,25,0,584.62
25.08.20 10:05:59,571.10,571.10,571.10,571.10,25,50,580.11
25.08.20 10:48:59,717.50,717.50,717.50,717.50,25,75,614.46
25.08.20 11:45:59,629.00,629.00,629.00,629.00,25,50,617.37
25.08.20 12:39:59,652.60,652.60,652.60,652.60,25,75,623.24
25.08.20 13:04:59,608.45,608.45,608.45,608.45,25,75,621.12
25.08.20 13:21:59,560.00,560.00,560.00,560.00,100,75,598.90
25.08.20 13:22:59,560.00,560.00,560.00,560.00,25,175,595.65
25.08.20 13:23:59,559.80,560.00,559.80,560.00,100,175,586.73
25.08.20 13:37:59,589.65,589.65,589.65,589.65,25,200,586.90
25.08.20 13:52:59,569.10,569.10,569.10,569.10,25,225,585.91
25.08.20 13:53:59,587.45,594.80,587.45,594.80,50,225,586.43
25.08.20 14:09:59,669.00,669.00,669.00,669.00,25,275,590.36
25.08.20 14:12:59,645.00,645.00,645.00,645.00,25,275,592.85
25.08.20 14:20:59,680.10,680.10,680.10,680.10,25,300,596.64
25.08.20 14:21:59,713.65,713.65,713.65,713.65,25,300,601.51
25.08.20 15:10:59,589.95,589.95,589.95,589.95,25,275,601.05
25.08.20 15:13:59,620.95,620.95,620.95,620.95,25,275,601.82
25.08.20 15:22:59,606.90,606.90,606.90,606.90,25,275,602.00
25.08.20 15:28:59,606.20,606.20,606.20,606.20,25,275,602.15
26.08.20 09:15:59,359.45,359.45,359.45,359.45,25,275,359.45
26.08.20 09:21:59,522.00,522.00,522.00,522.00,25,300,440.72
26.08.20 09:25:59,523.45,523.45,523.45,523.45,25,300,468.30
26.08.20 09:26:59,531.80,531.80,531.80,531.80,25,300,484.17
26.08.20 09:28:59,525.50,525.50,521.65,523.30,100,300,504.11
26.08.20 09:29:59,521.70,521.70,521.70,521.70,25,300,506.06
26.08.20 09:32:59,512.00,512.00,512.00,512.00,100,450,507.89
26.08.20 09:33:59,500.75,500.75,500.10,500.10,150,450,505.53
26.08.20 09:36:59,510.85,510.85,499.65,499.65,50,600,505.50
26.08.20 09:37:59,509.95,509.95,509.95,509.95,25,600,505.70
26.08.20 09:40:59,509.85,509.95,509.85,509.95,100,650,506.34
26.08.20 09:41:59,514.70,514.70,514.70,514.70,25,750,506.65
26.08.20 09:45:59,511.15,511.15,511.15,511.15,25,775,506.81
26.08.20 09:47:59,504.80,509.90,503.10,509.90,175,825,506.90
26.08.20 09:48:59,530.00,536.05,523.20,525.55,250,825,511.61
26.08.20 09:49:59,525.55,525.55,511.85,511.85,175,825,512.72
26.08.20 09:50:59,520.00,520.00,520.00,520.00,100,1100,513.24
26.08.20 09:51:59,520.15,527.20,520.15,527.20,250,1100,514.91
26.08.20 09:52:59,528.90,534.10,528.75,532.55,450,1100,518.57
26.08.20 09:53:59,536.35,536.35,531.45,531.45,125,1425,519.47
