0,1,2,3,4,5,6,7
28.08.20 09:16:59,20.80,20.90,19.50,20.10,900,0,20.47
28.08.20 09:17:59,16.95,20.10,15.60,20.00,300,475,20.20
28.08.20 09:18:59,20.70,20.70,18.15,19.10,1650,475,19.77
28.08.20 09:19:59,18.95,19.45,18.45,19.40,325,475,19.69
28.08.20 09:20:59,19.50,20.40,18.00,18.30,2025,1150,19.50
28.08.20 09:21:59,18.25,19.00,18.05,18.05,1175,1150,19.29
28.08.20 09:22:59,18.00,18.65,17.40,17.85,1650,1150,19.07
28.08.20 09:23:59,17.75,17.75,11.80,11.80,2300,2875,18.55
28.08.20 09:24:59,16.20,17.70,15.85,17.70,1550,2875,18.30
28.08.20 09:25:59,17.60,17.75,16.70,17.10,1500,2875,18.16
28.08.20 09:26:59,17.05,17.05,16.15,16.50,2275,5875,17.95
28.08.20 09:27:59,16.25,16.50,15.85,16.00,1750,5875,17.76
28.08.20 09:28:59,15.95,16.35,15.65,15.65,3050,5875,17.51
28.08.20 09:29:59,15.70,16.55,15.50,16.20,1450,8025,17.42
28.08.20 09:30:59,16.20,16.95,16.15,16.85,2850,8025,17.32
28.08.20 09:31:59,16.90,16.90,16.05,16.05,1025,8025,17.29
28.08.20 09:32:59,16.05,16.45,15.15,15.50,2400,10775,17.17
28.08.20 09:33:59,15.45,15.70,15.15,15.25,2025,10775,17.05
28.08.20 09:34:59,15.40,15.50,15.15,15.45,1600,10775,16.97
28.08.20 09:35:59,15.45,15.50,15.25,15.40,650,11025,16.94
28.08.20 09:36:59,15.25,15.60,15.15,15.30,400,11025,16.92
28.08.20 09:37:59,15.15,15.70,15.15,15.20,550,11025,16.89
28.08.20 09:38:59,15.60,15.65,15.00,15.00,825,10975,16.86
28.08.20 09:39:59,15.10,15.25,14.70,14.70,1150,10975,16.79
28.08.20 09:40:59,14.75,15.10,14.50,14.50,325,10975,16.78
28.08.20 09:41:59,14.95,14.95,14.40,14.40,275,10725,16.76
28.08.20 09:42:59,14.65,15.45,14.65,15.30,1100,10725,16.71
28.08.20 09:43:59,15.25,15.35,15.25,15.35,250,10725,16.70
28.08.20 09:44:59,15.30,15.35,14.85,15.25,600,11125,16.67
28.08.20 09:45:59,15.30,15.40,15.25,15.30,300,11125,16.66
28.08.20 09:46:59,15.35,15.60,15.35,15.60,600,11125,16.65
28.08.20 09:47:59,15.40,16.45,15.30,16.30,2875,11475,16.59
28.08.20 09:48:59,16.10,16.30,15.90,16.00,2375,11475,16.56
28.08.20 09:49:59,16.10,16.35,15.85,16.00,4725,11475,16.51
28.08.20 09:50:59,16.00,16.00,15.60,15.70,1550,14875,16.49
28.08.20 09:51:59,15.75,15.85,15.60,15.70,925,14875,16.48
28.08.20 09:52:59,15.85,16.25,15.75,16.25,1775,14875,16.46
28.08.20 09:53:59,16.15,16.50,15.95,16.40,1575,17000,16.45
28.08.20 09:54:59,16.25,16.45,16.25,16.40,625,17000,16.45
28.08.20 09:55:59,16.20,16.25,16.20,16.20,1075,17000,16.45
28.08.20 09:56:59,16.10,16.25,16.10,16.15,700,17325,16.44
28.08.20 09:57:59,16.20,16.35,15.85,16.20,5425,17325,16.42
28.08.20 09:58:59,16.40,17.00,16.40,16.75,2025,17325,16.43
28.08.20 09:59:59,17.00,17.25,16.70,17.25,2275,20200,16.45
28.08.20 10:00:59,17.25,17.25,16.65,16.65,600,20200,16.45
28.08.20 10:01:59,16.75,17.00,16.30,17.00,425,20200,16.45
28.08.20 10:02:59,16.60,17.05,16.40,16.80,1275,20125,16.46
28.08.20 10:03:59,16.80,16.80,16.65,16.65,375,20125,16.46
28.08.20 10:04:59,16.55,17.00,16.45,17.00,1200,20125,16.46
28.08.20 10:05:59,16.85,17.00,16.60,16.70,850,20625,16.47
28.08.20 10:06:59,16.60,16.60,16.00,16.30,850,20625,16.46
28.08.20 10:07:59,16.15,16.35,15.85,16.05,1400,20625,16.46
28.08.20 10:08:59,16.10,16.35,15.85,15.85,825,20325,16.46
28.08.20 10:09:59,15.90,16.25,15.90,16.05,975,20325,16.45
28.08.20 10:10:59,16.15,16.15,16.00,16.00,225,20325,16.45
28.08.20 10:11:59,15.90,16.30,15.80,16.30,1225,20100,16.44
28.08.20 10:12:59,16.30,16.60,15.90,16.55,2950,20100,16.44
28.08.20 10:13:59,16.55,16.55,16.00,16.05,2100,20100,16.44
28.08.20 10:14:59,16.10,16.30,15.75,15.90,750,20300,16.43
28.08.20 10:15:59,16.10,16.30,15.80,16.15,1350,20300,16.43
28.08.20 10:16:59,16.00,16.30,16.00,16.15,575,20300,16.43
28.08.20 10:17:59,16.25,16.25,16.10,16.20,425,21200,16.43
