date,open,high,low,close,volume,oi,vwap
2020-08-28 09:15:00,22.40,22.40,22.40,22.40,25,0,22.40
2020-08-28 09:16:00,23.95,23.95,22.40,22.40,125,0,22.65
2020-08-28 09:17:00,7.60,7.60,7.60,7.60,150,25,18.70
2020-08-28 09:18:00,22.20,22.30,20.75,20.75,250,25,19.98
2020-08-28 09:19:00,21.30,21.45,20.70,20.70,450,25,20.44
2020-08-28 09:20:00,21.45,23.05,20.95,21.15,1075,475,21.37
2020-08-28 09:21:00,21.25,21.25,20.05,20.05,550,475,21.25
2020-08-28 09:22:00,20.25,21.20,19.95,20.20,1075,475,21.05
2020-08-28 09:23:00,20.00,20.20,19.20,20.00,1575,2125,20.72
2020-08-28 09:24:00,19.00,21.00,18.80,20.75,1875,2125,20.45
2020-08-28 09:25:00,20.70,21.05,19.60,20.05,1450,2125,20.45
2020-08-28 09:26:00,20.05,20.05,19.15,19.15,1825,3400,20.34
2020-08-28 09:27:00,19.15,19.15,18.75,18.75,250,3400,20.31
2020-08-28 09:28:00,18.65,19.35,18.50,18.60,1825,3400,20.09
2020-08-28 09:29:00,18.60,19.20,18.35,18.70,2925,4550,19.84
2020-08-28 09:30:00,18.90,19.80,18.90,19.75,1625,4550,19.80
2020-08-28 09:31:00,19.75,19.85,18.80,18.80,1075,4550,19.79
2020-08-28 09:32:00,19.20,19.35,18.00,18.25,2300,7250,19.67
2020-08-28 09:33:00,17.95,18.65,17.95,18.15,1525,7250,19.57
2020-08-28 09:34:00,18.40,18.60,18.10,18.45,600,7250,19.54
2020-08-28 09:35:00,18.35,18.40,17.95,17.95,450,8050,19.52
2020-08-28 09:36:00,18.10,18.45,18.10,18.30,175,8050,19.51
2020-08-28 09:37:00,18.10,18.45,18.10,18.20,200,8050,19.50
2020-08-28 09:38:00,18.05,18.05,17.60,17.70,475,8325,19.46
2020-08-28 09:39:00,17.80,18.15,17.35,17.35,3850,8325,19.19
2020-08-28 09:40:00,17.45,17.50,17.30,17.40,725,8325,19.14
2020-08-28 09:41:00,17.40,17.70,17.30,17.70,550,9825,19.11
2020-08-28 09:42:00,17.70,18.35,17.60,18.10,3950,9825,18.97
2020-08-28 09:43:00,18.05,18.10,17.90,17.90,1625,9825,18.92
